Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.836,0.668,0.242,0.487,0.32882462023416575,0.6649288894502928,0.44932248453366125,0.5944830055628016,0.41368671904500687,0.42216884762921597,0.8567044815440548,0.279182514960487,False
6,0.811,0.69,0.104,0.655,0.8134330313474765,0.7809684650294165,0.11804334393365569,0.6206170057837793,0.09216573802794574,0.08059091697924697,0.13503215320822784,0.04914414276253479,False
9,0.326,0.372,0.58,0.871,0.32540403014693015,0.4377422346761296,0.5823155455898402,0.8532536399856041,0.012183507875510199,0.050730395359023496,0.17672643730142368,0.03406864997844883,False
8,0.212,0.387,0.85,0.839,0.20419699269229075,0.3356717559261926,0.8531573979743744,0.8447912139836794,0.021854578945364255,0.04501371634516975,0.1326311216377453,0.026167646455680052,False
5,0.687,0.428,0.399,0.513,0.7018741558400536,0.4471320252975804,0.39557360251282364,0.5071938161557631,0.01648448951275321,0.021564358771329395,0.04470099368593552,0.01257703139173413,True
10,0.218,0.306,0.799,0.494,0.21787987639456993,0.28925761442242454,0.7992623169109959,0.49417961395571963,0.00045730835823150297,0.013989150399112488,0.05471367835808973,0.008372917290939757,True
2,0.75,0.484,0.832,0.139,0.7661154615502863,0.4812386022249354,0.8351904952932844,0.14064207454415442,0.008759426616510411,0.010710216304970559,0.02148728206704842,0.008369723527033584,True
4,0.186,0.754,0.479,0.806,0.1868025764376385,0.7553654506516067,0.47860449817565787,0.8049310742966654,0.001568576529402537,0.002069440612099743,0.004314927084078,0.0009756546869324298,True
1,0.585,0.193,0.682,0.61,0.5833360489288014,0.19305237078740486,0.682455739259032,0.6103911457854353,0.0006547309909095533,0.0011062935043409238,0.0028443608054675965,0.0008848967686124473,True
3,0.334,0.672,0.434,0.238,0.3343069242781021,0.6709069168513391,0.434064665135339,0.23845655728647494,0.0012727733963710142,0.0011532131817002188,0.0019183079263653412,0.0006127110693338334,True
