Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.212,0.339,0.282,0.48,0.756,0.221,0.364,0.751,0.212,0.33899999931664326,0.282,0.4800000001124806,0.7559999959389074,0.22099999804485337,0.36400000195681514,0.7509999999998063,1.1250681551375985e-09,2.7306116226290237e-09,8.846817320949995e-09,1.7544167537520549e-09,True
2,0.736,0.682,0.376,0.832,0.685,0.332,0.562,0.723,0.736,0.6820000000121703,0.376,0.8320000002842138,0.6849999998472696,0.33199999988271844,0.5620000001152426,0.7230000000019678,1.1145147907179361e-10,1.4293124529854192e-10,3.5325775102981503e-10,1.2810734816352446e-10,True
4,0.749,0.793,0.379,0.597,0.499,0.602,0.421,0.433,0.749,0.7930000000031004,0.379,0.5969999999546082,0.4990000000320106,0.6020000000265239,0.42099999997332926,0.4329999999999803,2.3984672993260285e-11,3.144355489545201e-11,7.603316822228964e-11,2.3742242030030177e-11,True
3,0.459,0.213,0.554,0.717,0.689,0.793,0.453,0.489,0.459,0.21300000000918717,0.554,0.7170000000237158,0.6889999999809171,0.79299999998435,0.45300000001360785,0.4889999999995178,2.3715834100636343e-11,1.9333226295503728e-11,4.313229481455407e-11,1.3422593629684997e-11,True
6,0.394,0.884,0.374,0.82,0.146,0.177,0.791,0.553,0.394,0.883999999993781,0.374,0.8200000000116192,0.1459999999988387,0.17699999999794966,0.7910000000065263,0.5529999999999724,7.494580037322863e-12,6.130422177271166e-12,1.4169830620511587e-11,5.265789734739412e-12,True
7,0.544,0.626,0.761,0.706,0.352,0.514,0.488,0.821,0.544,0.626000000001531,0.761,0.7059999999933058,0.3520000000011455,0.5139999999995434,0.4879999999992515,0.820999999999959,1.211115613119131e-12,2.2067531736319066e-12,9.481870749688164e-12,2.480901453794901e-12,True
1,0.446,0.526,0.386,0.819,0.248,0.361,0.353,0.458,0.446,0.5260000000007992,0.386,0.8189999999945419,0.24800000000075387,0.36099999999976845,0.35299999999973547,0.4579999999999263,6.953493389389918e-13,1.5968808879408964e-12,6.664320431821972e-12,1.9725165102180047e-12,True
8,0.366,0.718,0.18,0.68,0.131,0.273,0.823,0.134,0.366,0.7180000000013467,0.17999999999999997,0.6799999999969817,0.13100000000031142,0.2730000000006774,0.8229999999981089,0.13399999999999165,2.0866854750033698e-12,1.6916503296346758e-12,4.43876961330649e-12,1.3718640448762226e-12,True
5,0.24,0.801,0.193,0.269,0.148,0.835,0.196,0.368,0.24000000000000002,0.800999999997592,0.193,0.2690000000016469,0.1479999999993312,0.8349999999987453,0.1960000000009116,0.3679999999999912,2.2544623624565333e-12,2.478143249770992e-12,6.122322805683856e-12,1.1918307482549882e-12,True
10,0.682,0.416,0.752,0.155,0.665,0.349,0.675,0.369,0.6819999999999999,0.4160000000000783,0.752,0.1549999999998459,0.6649999999994501,0.34899999999966475,0.6750000000003927,0.3690000000000297,3.8502054109037853e-13,4.5404143585355634e-13,9.941868117288498e-13,2.737994045973578e-13,True
