Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.3947078045101918,0.5823720940838176,-3.684860470517623,0.5279152952791148,2.3870413705931925,0.25050540291906853,0.5114224198715097,-0.16895506681189892,0.40788586059257087,2.4986668673288954,10.366863669491394,1.7160986721877025,False
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,0.7626176974431206,0.7285619221086287,-3.2725556685780584,0.5088485639076251,0.34979064379042796,0.8432377271076887,0.6148955611664096,-0.07420279449564628,0.021992413088507766,2.9011561809413444,21.200960917148507,1.218508929039638,False
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.009695928018778879,0.5059962810530394,2.826015712992993,0.610909594410072,-0.6485121067599241,0.20072570219358932,0.4163433294841724,0.04196850085320729,0.5531600273319335,1.1001464472558136,4.5630230570728205,0.9894347175360532,False
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.06459014466161629,0.04202620630143034,2.629987941888534,0.37776557955223167,-0.38960108467290694,0.4271253051311331,0.4768859487979138,-0.21460515318640386,0.842803316484686,1.1298475515931128,2.3290986606183974,0.8701971503830285,False
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.2987787446566548,0.6803329300799554,-1.097227550626573,0.6533195606194113,-0.8583341312573943,0.5499338507184426,0.7657902457509164,0.4137926571925706,1.0705359523813105,1.293510296791557,3.7159097787786455,0.8064881531076442,False
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.5162277038279985,0.33451552608193497,-0.6646715112265719,0.1640066927150606,-1.2042581798659433,0.4643645739313758,0.6486054510410514,0.7357301556198852,0.12938408761974826,1.2200386404883838,4.531548914562883,0.6318253078195979,False
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.04571264923443689,0.18914918261193805,1.2960029893318799,0.7079121054969963,-0.3271372200483296,0.5188485344480978,0.7880693319968106,-0.24930548257534094,0.5242515743479899,1.401693020963923,6.534901100766744,0.5785320025556783,False
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.5631438185561384,0.21475690257302515,-0.6110930005797389,0.34461338904439487,-0.28867194526804985,0.2462436858151413,0.47377818565308916,0.06615630357797068,0.40695669522818967,0.7659319735802472,2.531561404961751,0.43018682385364443,False
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,-0.024157239194921305,0.5827939129817792,0.6213732269140608,0.716727075346484,-0.024514082102738373,0.16457155453762087,0.5754384530685562,-0.2271374574882895,1.103476249664417,1.1218706704547983,2.47925764731303,0.37795389358240916,False
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,-0.01708641926041436,0.38692885962758905,1.5303655162728116,0.6771641224078864,0.6009268828935412,0.25204797485191843,0.9063473742788523,0.16372457960692047,0.40974767735155176,0.9447513975424521,4.413755701743614,0.36637995592769695,False
