Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,True_x7,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.414,0.126,0.668,0.52,0.877,0.501,0.154,0.327,0.147,0.41291338691406587,0.5542055249657392,0.44271276098322,0.12886044746410097,0.2275189043436313,0.8717207988955743,0.003354685246971245,0.7432061707520212,0.7459571538804022,0.652,0.4947639807507245,0.7521914471844212,1.3662909550670352,4.074538461771444,0.40838931669607065,False
1,0.617,0.539,0.672,0.582,0.536,0.439,0.45,0.813,0.871,0.3697927812623374,0.876649352151589,0.533795505296928,0.9854020236755345,0.5699840405837229,0.956510006925125,0.992089415448582,0.9541972111893592,0.4332916604118856,0.407,0.38911689737573185,0.502535407104609,0.5609981026231478,1.2046431454412934,0.354543504411284,False
6,0.66,0.466,0.106,0.842,0.352,0.196,0.67,0.29,0.546,0.379267035227706,0.5393410773083764,0.38982706965149916,0.27191163901615767,0.2727897414484044,0.37272027429795973,0.7779015739612709,0.2637152581985053,0.811270404754445,0.47,0.08198589964426928,0.42535297692771823,0.6446229204096384,2.677613864636785,0.2603320105147849,False
2,0.443,0.423,0.402,0.222,0.722,0.615,0.439,0.767,0.276,0.609086672575443,0.4230001718633896,0.4020002635733408,0.21902986165872926,0.5429130247490928,0.5299086975604202,0.4390000067920836,0.7669991880807194,0.4316111851347184,0.184,0.5001222804791038,0.013379001537255608,0.1487228894226873,0.5638086417924579,0.10062091671445834,False
3,0.612,0.883,0.739,0.469,0.724,0.195,0.215,0.856,0.517,0.6768398734478341,0.883000097857762,0.7390000944458185,0.46328609360907025,0.6403935371720129,0.20657634478181744,0.2150000004101536,0.8560000287607167,0.5750543893425087,0.432,0.49998102165596764,0.012183169277035659,0.04502958311269424,0.11547853981766176,0.0404574157768133,False
5,0.637,0.388,0.45,0.658,0.148,0.633,0.268,0.203,0.352,0.6771077807807208,0.387999990927797,0.4499999859415619,0.7032900457704755,0.18901081056418984,0.5730448448880329,0.2679999998320384,0.2029999056730029,0.35938330391820456,0.391,0.5003852016329426,0.02097529522217209,0.05828724191887581,0.2771000713796611,0.03160668478772555,False
8,0.407,0.415,0.22,0.106,0.621,0.264,0.464,0.747,0.792,0.4628151760240552,0.4149999962990411,0.21999999598784692,0.10499572366071493,0.5698460631399367,0.30226066303417837,0.46399999973735156,0.7470000341564538,0.822668126743773,0.617,0.5005634393024494,0.009474305087595006,0.04584833651554418,0.14492675391734225,0.030069327368661317,False
9,0.662,0.596,0.227,0.307,0.296,0.347,0.728,0.75,0.406,0.6507905488115944,0.5959999962747212,0.22699999578985264,0.3110438767864705,0.3287260461985169,0.31520684560947476,0.727999999901201,0.7500001444023028,0.39238214238858304,0.473,0.4994316899274469,0.013172237089480461,0.029536730188282154,0.11056096688688154,0.016361368956723615,False
7,0.395,0.227,0.188,0.625,0.211,0.257,0.757,0.178,0.77,0.3737297790161869,0.22700000005847687,0.188000000194019,0.6311295679143031,0.2291685463753955,0.2407684345717172,0.7570000000043884,0.17800000005685762,0.7631983780199864,0.177,0.49965971176720175,0.00883327529871904,0.024639327032005973,0.08610685485969431,0.01120424403083653,True
4,0.594,0.312,0.719,0.465,0.555,0.115,0.59,0.594,0.855,0.5981420775615774,0.31199999652766275,0.7189999868791187,0.4638748051646065,0.5496560233080541,0.11619729747447435,0.5899999999488464,0.5940000178592729,0.855492189861906,0.645,0.498818835280184,0.0005756606572000267,0.003334306421647729,0.010411282386733466,0.0023251458480139974,True
