Run,True_R,True_VV,True_a,True_b,True_g,Est_R,Est_VV,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.598,0.644,0.379,0.692,0.184,0.7904508731800177,0.6150285116106695,0.7054182129095432,0.8606774227116762,0.21983027204377795,0.24375350102843396,0.333311200347826,0.8612617754869214,0.18663408947654173,False
4,0.538,0.874,0.406,0.816,0.583,0.5292296031428432,0.8733698220670421,0.42279860842191863,0.8414061126995469,0.5901712298962936,0.016301852894343605,0.02036685419676168,0.041375882812607394,0.014535524282940363,True
1,0.852,0.794,0.854,0.607,0.502,0.846754742747488,0.7941191170232526,0.8305598005440263,0.5910149975534605,0.5029496343219535,0.006156405225953069,0.012396020902093305,0.027447540346573353,0.012910398689485849,True
5,0.542,0.425,0.574,0.817,0.32,0.5539324827800186,0.42515292503311436,0.5660355543453969,0.7950813630497117,0.3134712197780168,0.020402438193697567,0.01669629010998466,0.026828197001576848,0.012073868832249429,True
3,0.205,0.434,0.334,0.222,0.157,0.22279551188767263,0.4352606751784232,0.3319815955663609,0.2075885315299355,0.14794968318066717,0.057645330059444756,0.0436634276650241,0.08680737506181778,0.01106293053129673,True
2,0.461,0.896,0.66,0.874,0.701,0.47322359158669874,0.8943404198363692,0.6706636250438059,0.8669075849342912,0.6970102016812887,0.008114891379529508,0.011666214626183094,0.02651538305140721,0.008149897407465906,True
7,0.367,0.7,0.398,0.52,0.348,0.38060566833341203,0.6988547807344426,0.39637211407953205,0.5096549534679884,0.34390299820142084,0.011772993674077978,0.014893234567620733,0.037072665758615904,0.00791051404173103,True
10,0.803,0.641,0.264,0.373,0.668,0.8159909152556162,0.6396602583549983,0.26667499283958906,0.3670409707388831,0.6645514384883926,0.010132548634807016,0.009907814571188297,0.0161779766570562,0.006709947537499712,True
8,0.457,0.303,0.79,0.139,0.839,0.4474426202726993,0.30401576920769396,0.7906162082181991,0.14679032994296373,0.845304203682513,0.007513949561994106,0.01772103526127511,0.056045539158012365,0.006215902695411856,True
6,0.505,0.299,0.464,0.421,0.317,0.5042735490443969,0.29773653908327696,0.4685791523662859,0.4278650489465348,0.3203421953690289,0.00986886285837471,0.008476546803658554,0.01630652956421576,0.004034646646132026,True
