Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yy,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yy,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.69,0.867,0.124,0.663,0.357,0.183,0.188,0.424,0.608,0.585,0.528,0.423,0.794,0.123,0.519,0.8974583506819488,0.8665626973514614,0.12672548161552816,0.9145582346796871,0.36941256114342097,0.18290927529639556,0.35582308562757287,0.4385127655568072,0.6118822568421657,0.5816407276158979,0.5630561200317351,0.42300924999565553,0.7940023641579091,0.08788145650106294,0.5190270874250968,0.021979690447807725,0.13525713614331464,0.8926759873807067,0.09568908737100625,False
1,0.797,0.764,0.884,0.533,0.207,0.875,0.502,0.595,0.839,0.838,0.24,0.411,0.836,0.129,0.862,0.7284825880311786,0.76405480546557,0.8800344977550812,0.514267585779289,0.21595144231935548,0.8749361065176535,0.45791229898292396,0.5982282840381573,0.8382304535226371,0.8466652060466915,0.23523204878128182,0.41099995554029906,0.8359929070114814,0.13385721834902925,0.8619914882277466,0.005425687459087961,0.02206892211293957,0.08782410561170527,0.021935588962840487,True
10,0.515,0.168,0.115,0.278,0.252,0.277,0.774,0.392,0.164,0.399,0.153,0.152,0.18,0.312,0.785,0.5118925825397898,0.16776686792544307,0.10721455903567373,0.2803518529475899,0.254651247289703,0.27700942710310755,0.7781067468163465,0.3924645333256187,0.16601986576984876,0.3935447713925578,0.15860998568139534,0.15199856770241565,0.17998047718889856,0.30656088024011874,0.7849999492834508,0.006033820311087883,0.01205551787989486,0.06769948664631545,0.003604263974864335,True
2,0.457,0.161,0.809,0.629,0.228,0.657,0.826,0.34,0.452,0.228,0.148,0.149,0.298,0.132,0.826,0.449401898289921,0.16107844561479495,0.8125782118592089,0.6230273977164866,0.22849842545100843,0.6569688959235436,0.8178090542198826,0.34014772797868226,0.4510452554032037,0.23049956937214622,0.14732867421642265,0.1489981495731091,0.29799909322336876,0.1326824903894798,0.8260030201589998,0.002186076539510622,0.004427784659229672,0.016626043129275753,0.0034799574928274265,True
3,0.523,0.403,0.638,0.39,0.818,0.884,0.344,0.692,0.477,0.898,0.644,0.151,0.24,0.362,0.586,0.5186975299415229,0.4037995261617811,0.6373305729694402,0.39217606366920127,0.8196479985470879,0.883846787081309,0.3372915647921215,0.6926007576550448,0.470447563787742,0.895934504757912,0.6452974982497349,0.15099963964595814,0.23998404718262217,0.3608294067992636,0.5860149941439947,0.002014668150474291,0.004051767217648844,0.01950126513918154,0.002859979288319497,True
4,0.512,0.207,0.291,0.37,0.327,0.177,0.394,0.482,0.876,0.465,0.627,0.418,0.375,0.573,0.899,0.5116124599147814,0.20605936532962782,0.29132471265998705,0.36603080983705816,0.32699871245793577,0.17702084478258273,0.3939092583982044,0.4820226805487075,0.8848335790436476,0.46556976532475774,0.626475477624677,0.41798274216036574,0.37499879852992285,0.5735196042896721,0.8990027175181461,0.0007569142289425273,0.00204291236938981,0.010727540980923886,0.0025272678873625434,True
5,0.75,0.368,0.61,0.712,0.677,0.218,0.881,0.382,0.659,0.812,0.446,0.518,0.15,0.294,0.718,0.7520284903149026,0.3678371664600005,0.606890831319215,0.7139732557513855,0.677135581229528,0.21799541185463167,0.8867617840540942,0.38196264049985607,0.6617979099709969,0.8101456660462498,0.4479148402213039,0.5180014091095017,0.15001065788445594,0.2920619690593517,0.7179935391742243,0.002283662504618511,0.0023581436297848836,0.006591941974994085,0.002154212916445735,True
8,0.671,0.156,0.376,0.445,0.637,0.758,0.611,0.42,0.592,0.419,0.53,0.188,0.623,0.681,0.424,0.6732795166665182,0.15597531641410106,0.37515717960896916,0.44809183449282214,0.6335139915309532,0.7581386087024761,0.6139130769949984,0.4183028828193203,0.5920543424728655,0.4183986960865514,0.5333698268663081,0.18799834304942803,0.623010431729127,0.6776154011468344,0.4239962036824742,0.0022415435931671295,0.0026732260101051744,0.006947942680499173,0.002036011983629046,True
6,0.572,0.42,0.186,0.849,0.194,0.404,0.696,0.867,0.887,0.779,0.625,0.79,0.218,0.648,0.178,0.5724054240682882,0.4201046524314889,0.1857377040173187,0.8506612763122824,0.19401250123003247,0.40389323209656136,0.69741140911521,0.8670137104466715,0.8867018201740906,0.7785083175845459,0.6260537013932154,0.790008617170081,0.21799959469967545,0.6469433303978296,0.17799798052363253,0.0003361666582969627,0.0007336897427050071,0.0020278866597846176,0.0007101810513891518,True
7,0.235,0.466,0.293,0.476,0.565,0.884,0.788,0.498,0.193,0.147,0.194,0.317,0.439,0.786,0.423,0.23525730419657,0.4663917251339135,0.2928969285387857,0.4772911233885421,0.5651646088286946,0.8840235492866889,0.7884089808138303,0.4981110394763041,0.19263499224305156,0.14682224419134834,0.194257608931654,0.31700284305169046,0.438995666701957,0.7857432809869048,0.42299952083409326,0.0003517797311068229,0.0007223089771007578,0.0027124440935759413,0.00040013705659816437,True
