Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.26,0.446,0.523,0.38,0.725,1.4481657404221744,14.870305990972227,5.629705288263209,0.38006563871893884,0.10032511188849225,4.569868232392978,9.507481921553357,32.34149325330096,6.869366765128082,False
6,0.645,0.322,0.52,0.194,0.228,0.29868212775687947,2.064060329135648,0.7767115492615329,0.1923645147530651,-0.16883102501554142,0.5369269337102645,1.6379291047784563,5.410125245762882,0.8219596846238068,False
5,0.501,0.401,0.392,0.309,0.497,0.07897095206623653,-0.8768812693021518,-0.5383555177270513,0.3108288311439226,0.24260938177442257,0.8423733491691886,1.3840472984216667,3.186736332424319,0.7404550460848885,False
7,0.137,0.877,0.103,0.243,0.59,-0.20043357570951012,2.3241313303819258,0.23483431572678196,0.24267441866391948,0.07593628974685497,1.2799448128813782,1.253138123153072,2.463018800799344,0.70564756024444,False
4,0.803,0.653,0.89,0.707,0.392,0.3428823549654124,0.6614290799897727,0.9748905250836576,0.6954759665482133,-0.4993811700892259,0.09538261245354783,0.594304125235731,2.273931556350066,0.45026189970888353,False
10,0.802,0.398,0.101,0.298,0.355,0.8155529016374785,0.9597521833739772,0.599493902771397,0.3064309265141415,0.21735110134780736,0.38774337648504964,1.3559909596937707,4.935583195756406,0.3415446288819466,False
3,0.701,0.842,0.123,0.817,0.414,0.9835654916427864,1.0698001317914505,0.5651611576078132,0.8142611727668516,0.5825797839097678,0.40308914642337584,0.93579832480779,3.5948061594131153,0.26670931409543625,False
8,0.165,0.806,0.676,0.873,0.506,0.11632113719553898,1.2200595076447494,0.9855030858926683,0.8716098362735554,0.2897421893945341,0.4273869774811579,0.33911381237007776,0.5137214735046517,0.25154579739486327,False
9,0.34,0.54,0.845,0.517,0.314,0.5689416921905351,1.005615364304615,0.797718412161308,0.5176281657044295,0.40452537000491023,0.2882973567035358,0.37621510241499956,0.862250674638176,0.23649217816021365,False
1,0.23,0.548,0.719,0.465,0.223,0.44338161181134234,0.9757931865607683,0.6434981111377913,0.4659119360331652,0.34958492589465373,0.567645407599344,0.4766013561727367,0.9277461383101839,0.2237247563591779,False
