Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.212,0.387,0.85,0.839,0.2077349745149687,0.38797574173609795,0.8502355410981433,0.8374097601271516,0.002208347804508375,0.006202961881004158,0.020118044740713673,0.0023306038265673303,True
5,0.687,0.428,0.399,0.513,0.6839274590299121,0.42730002187038546,0.39992722472225345,0.5128125711913031,0.001979667202002275,0.0021992739660867083,0.004472403158788808,0.0016450951825574501,True
7,0.836,0.668,0.242,0.487,0.8335540220280473,0.6664710058260604,0.2426922503523078,0.4869672970738646,0.0025747260399706503,0.002035603712555631,0.002925810971235255,0.001483316508273522,True
2,0.75,0.484,0.832,0.139,0.7515702368814813,0.48529589974941056,0.8323839862005279,0.139165837879699,0.0016433637232620365,0.0016064320358137104,0.0026774788210962366,0.0010392241852730073,True
3,0.334,0.672,0.434,0.238,0.33582352131839055,0.6723621493840783,0.4341603685124411,0.2383278263202913,0.0009581671438775705,0.001936372913768067,0.005459644665839912,0.0009473080717315986,True
1,0.585,0.193,0.682,0.61,0.5866624264014896,0.19282540020537442,0.6819050593216942,0.609799711283088,0.0006165021535956309,0.001053492011344796,0.002841754532460879,0.0008431008141338202,True
4,0.186,0.754,0.479,0.806,0.1872320931824641,0.754408098538898,0.4785001899667207,0.8052320749828792,0.000998102656516594,0.002290401738637622,0.006624156894968221,0.0007943734841074229,True
10,0.218,0.306,0.799,0.494,0.21694851387771755,0.3050907987438729,0.7988437616407473,0.49403775225965685,0.0015833941560465194,0.0020166351816259544,0.0048233308361580384,0.0006996616409927811,True
9,0.326,0.372,0.58,0.871,0.32649293107186395,0.37090780107364557,0.5798249441711056,0.8713103043723704,0.0009341603491266881,0.0012765399280327719,0.002936018619232329,0.0006250625734838044,True
6,0.811,0.69,0.104,0.655,0.8108386169851289,0.6895244434706395,0.10384926993575318,0.655303679429483,0.0005764225390799374,0.0007002913097644237,0.0014493275408347876,0.00030296007916276056,True
