Run,True_R,True_VV,True_a,True_b,True_g,Est_R,Est_VV,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.542,0.425,0.574,0.817,0.32,0.4025937665308861,0.3758007789937196,1.032331064581317,1.8534918668705778,0.5677884504259527,0.7743389075811022,0.6428901848778992,1.268655895802421,0.522998380932726,False
9,0.598,0.644,0.379,0.692,0.184,0.04021070517497607,0.6287960378894405,-0.389550059271819,0.7922811780223662,0.3150993362454191,0.7124963926381472,0.7683229225399008,2.0278365679995227,0.4311084787200355,False
7,0.367,0.7,0.398,0.52,0.348,0.010554323254860993,0.707517523579195,0.29070373746669226,0.9632573785805132,0.5410182546569944,0.5546501570603288,0.5317275475058814,0.9712416260085531,0.272893998424876,False
2,0.461,0.896,0.66,0.874,0.701,0.37025301236666347,0.8698856536578864,0.8378741214618644,1.3140935379947203,0.840434716275668,0.19890829711222263,0.23958953281851433,0.5035395171564305,0.22524677144093197,False
8,0.457,0.303,0.79,0.139,0.839,0.8314057007966968,0.25710244757101963,0.7794499646050284,-0.04470163851396523,0.6800825693588429,0.18941290898826824,0.4990214936948359,1.3215945216832032,0.2006980613305342,False
3,0.205,0.434,0.334,0.222,0.157,0.6258431492959186,0.41722947323659876,0.4348628715819054,0.20003946735245995,0.13052770532851612,0.1686133418565852,0.532210896695821,2.052893411199603,0.1942918285056344,False
1,0.852,0.794,0.854,0.607,0.502,0.9558187304387364,0.7504807615955879,1.1331062568590007,0.742025080058967,0.5350914042011707,0.12185296999851698,0.15837022610290993,0.32682231482318586,0.14825610867413813,False
6,0.505,0.299,0.464,0.421,0.317,0.3512953231666646,0.33114694798979316,0.3508674694274484,0.35592819353448024,0.2966345684954216,0.1545648609632298,0.1749019612593798,0.304365696699674,0.09176776581817997,False
4,0.538,0.874,0.406,0.816,0.583,0.615250366873085,0.8889126804956763,0.5141793056255123,0.7931560380604666,0.5659150711043033,0.02930519536140083,0.0968804688915133,0.26645149168845383,0.061166184742349576,False
10,0.803,0.641,0.264,0.373,0.668,0.8050084801120548,0.684606774128279,0.20023684828710098,0.3016093206928341,0.625147779958957,0.06802928881166764,0.11352071045465713,0.24152708982158724,0.05080209860425456,False
