Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.875,0.824,0.337,0.894,0.3,0.185,0.861,0.287,0.652,0.147,0.685,0.875,0.824,0.894,0.337,0.3,0.861,0.185,0.287,0.652,0.685,0.147,0.6230425055928411,1.0145740474362213,3.659863945578232,0.43831682190355914,False
4,0.779,0.127,0.867,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,0.779,0.127,0.3832,0.8663,0.385,0.24614,0.11482,0.421,0.843,0.85436,0.18164,0.537016129032258,0.7330454664780812,3.746444444444445,0.3582357935012281,False
10,0.805,0.318,0.403,0.399,0.699,0.29,0.237,0.459,0.344,0.771,0.29,0.805,0.318,0.37087,0.40327,0.699,0.029764,0.49717,0.459,0.344,0.045441,1.0156,0.010701754385964901,0.5026081140164087,2.5020689655172417,0.3288261487165023,False
7,0.892,0.152,0.727,0.331,0.293,0.63,0.297,0.633,0.514,0.439,0.544,0.892,0.152,0.33389,0.72557,0.293,0.30357,0.62487,0.633,0.514,0.54408,0.43892,0.19316176470588245,0.3443081460567919,1.1920543806646526,0.2228656039369508,False
3,0.861,0.561,0.757,0.827,0.752,0.228,0.603,0.419,0.15,0.439,0.307,0.861,0.561,0.83096,0.75716,0.752,0.5727,0.25816,0.419,0.15,0.28875,0.45725,0.08444981862152347,0.2815941951428447,1.5118421052631579,0.16327070321179094,False
6,0.303,0.205,0.11,0.192,0.595,0.879,0.892,0.427,0.23,0.611,0.492,0.303,0.205,0.1187,0.17897,0.595,0.97851,0.79638,0.427,0.23,0.56526,0.53774,0.06786458333333341,0.048653577858128495,0.11320819112627985,0.04619640934492243,False
5,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,0.154,0.302,0.277,0.796,0.463,0.29209,0.36368,0.592,0.13093,0.10729,0.443,0.154,0.31051,0.26849,0.028178807947019928,0.05477965485131043,0.27160839160839173,0.03158552559753798,False
8,0.33,0.665,0.432,0.388,0.763,0.84,0.137,0.286,0.379,0.752,0.888,0.33,0.665,0.43496,0.387,0.763,0.7962,0.18064,0.286,0.379,0.72316,0.91684,0.002577319587628868,0.04099461053409126,0.3185401459854013,0.02235283671239309,False
1,0.25,0.823,0.535,0.466,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.25,0.823,0.53356,0.4662,0.806,0.47352,0.67253,0.419,0.823,0.66431,0.64769,0.0004291845493561759,0.005831166490076159,0.018880368098159406,0.005950989986395695,True
2,0.362,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,0.786,0.466,0.362,0.705,0.60889,0.292,0.228,0.73708,0.86693,0.467,0.573,0.78629,0.46571,0.0,0.00012374405992455147,0.0006223175965665503,0.00013197795959243248,True
