Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.303,0.205,0.11,0.192,0.595,0.879,0.892,0.427,0.23,0.611,0.492,0.303014034864097,0.20497477461706864,-0.031583193461163506,21.360849793770807,0.5949317510176179,-0.7024835048459278,-16.889778458651524,0.4270300799378212,0.23000744169141193,1.4803325925071371,-0.3773672957753229,1.2871199405560318,12.40596877683245,110.25442600922295,8.357601446252248,False
8,0.33,0.665,0.432,0.388,0.763,0.84,0.137,0.286,0.379,0.752,0.888,0.3300028391733977,0.6649610633457745,0.3778142804995425,-0.29045685845391117,0.7629570867460589,0.939635776206403,0.06773198100016083,0.2860184740315399,0.37900162292539874,1.7270863995013785,-0.08710479309352145,0.118614019293337,0.4448355234556272,1.7486001506544104,0.4651087844456356,False
3,0.861,0.561,0.757,0.827,0.752,0.228,0.603,0.419,0.15,0.439,0.307,0.8610001597363032,0.5615022187127563,0.7571924595720145,0.21006784041381624,0.7525374799388117,0.8433829661654421,0.005179837878259727,0.41891861505960604,0.14993845568755815,0.799198482600159,-0.05306726974983457,0.000895220521847133,0.5847518396168293,2.6990480972168513,0.3536925224734967,False
1,0.25,0.823,0.535,0.466,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.2500292884643647,0.8222848972398131,1.0082947537450717,0.4490593528329844,0.8051719156396573,0.1766029913598143,0.9611387805408721,0.41789054141050697,0.8230706267938186,0.11833418680577786,1.19467384499176,0.03635332010089184,0.3265215867522616,0.8846630911122835,0.2952511070092113,False
5,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,0.154,0.302,0.277,0.7959942299619032,0.46295132064947864,0.5411380502913425,-0.1835137863917858,0.5919629935954177,0.46994954325672716,-0.3665631046326321,0.44305605083687355,0.1539995683806294,0.3229941266859783,0.2559460710457956,0.0695169757813852,0.8444659340032417,4.272884862791358,0.2337638424468936,False
10,0.805,0.318,0.403,0.399,0.699,0.29,0.237,0.459,0.344,0.771,0.29,0.8048207474791145,0.3187515086091395,0.37868307261329925,0.10615285108056548,0.7006169821806236,0.4872316730184863,0.03234997688646565,0.45832828407767723,0.34375677984422104,1.1460135249546228,-0.0843077492033854,0.060339770190324486,0.3747353497300187,1.290716376563398,0.2017824857902826,False
7,0.892,0.152,0.727,0.331,0.293,0.63,0.297,0.633,0.514,0.439,0.544,0.8920315531449201,0.1517209293865092,0.4874680886199655,0.4874680886200905,0.2926120762733633,0.4385791118506005,0.43857911185056214,0.6318841163184421,0.5140170732970425,0.49203646179557936,0.49203646179576804,0.09552120993424999,0.16400525596059282,0.4766973462981891,0.11443892817064517,False
9,0.875,0.824,0.337,0.894,0.3,0.185,0.861,0.287,0.652,0.147,0.685,0.8750000004338667,0.8240001112852489,0.38801222189669315,1.022040046842713,0.3000000646960989,0.27716525571574485,0.7377330103954858,0.28699626923365146,0.652000035535113,0.3111188948025072,0.5208848272291676,0.14316723531302464,0.20836396176241434,1.1164550666837225,0.09368927708332801,False
2,0.362,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,0.786,0.466,0.36199993412352766,0.7050010124257688,0.5935946055436907,0.2924318063325981,0.22800078620801228,0.7491534784250709,0.8564374648523022,0.46700037796839655,0.5730001112650122,0.8279864260768711,0.4240131192595324,0.001478788810267448,0.018088440710442067,0.09010060244735543,0.01912291569738895,True
4,0.779,0.127,0.867,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,0.7789999666867998,0.12699850207997446,0.8605112672257915,0.3763791639264516,0.38499617151076576,0.13027653854805615,0.23043148246394174,0.4209998515365128,0.8430001230781159,0.1956398905978595,0.8403601747209337,0.007484120846837915,0.03238563195531382,0.15288972166421372,0.01042951544984612,False
