Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.508,0.367,0.733,0.178,0.5062658259399931,0.36685960708891924,0.7326025819355871,0.17804833501984688,0.0004623610808883439,0.0011524989204191771,0.003413728464580444,0.0008926571615054232,True
7,0.87,0.113,0.657,0.751,0.8684834447067296,0.11297203649671915,0.656465270114117,0.7511614738742795,0.0005306804781744488,0.0007548849441812831,0.0017431670037591246,0.0008081973425459858,True
1,0.535,0.326,0.124,0.668,0.5355460252232689,0.3270124886111373,0.12400403714191721,0.6683033931106339,0.0007373945986522998,0.0011532850197770866,0.0031057932856971946,0.0005948404009109229,True
10,0.282,0.428,0.599,0.81,0.2817832891295656,0.42801191957136375,0.5984646058657462,0.8093767112022299,0.0007689853034389626,0.0006149083296284321,0.0008938132458326237,0.00042492395848111594,True
2,0.106,0.398,0.524,0.838,0.10582041243310569,0.39856138638732763,0.5239666640441205,0.8382972615627206,0.0008826229814695966,0.0008807716321355052,0.0016942223291915492,0.00033048528434911,True
5,0.562,0.656,0.638,0.859,0.5621640158079254,0.6554919635223756,0.6380373544840413,0.858654805088715,0.00034684989078386354,0.0003816737449080194,0.00077444585003724,0.0003184168384765177,True
3,0.172,0.425,0.119,0.374,0.17240443628306085,0.4251323680378487,0.11899393567802982,0.3735674062480547,0.0007340609963264603,0.0009676141050509589,0.0023513737387259336,0.00030342385153572365,True
6,0.102,0.618,0.58,0.571,0.10185689370376225,0.6178568031254421,0.57964150084412,0.5707163178835305,0.0005574591544775104,0.0006874078415632343,0.0014030029042916337,0.0002499909722756222,True
9,0.454,0.516,0.655,0.173,0.45420100198090724,0.5163573421127002,0.6552512050803958,0.17313317366264425,0.0005676295574950209,0.0005721420697956049,0.0007697899574812672,0.0002494666303718901,True
4,0.598,0.323,0.268,0.193,0.5981221942536652,0.32272043050411864,0.2680201602488843,0.19268799074978132,0.0005349392258791583,0.0006904328751257748,0.0016166282394750315,0.0002184300497374756,True
