Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.875,0.824,0.337,0.894,0.3,0.185,0.861,0.287,0.652,0.147,0.685,0.87651,0.82489,0.46557,19.038,0.30071,0.59651,-2.9264,0.28815,0.65227,0.86811,-0.036991,0.38151335311572687,3.0244670477979154,20.29530201342282,5.5985085765024065,False
5,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,0.154,0.302,0.277,0.7944,0.45929,1.115,1.2084,0.58881,12.487,-11.435,0.4412,0.15401,1.4807,-0.90066,2.0886426592797784,19.51720057394625,103.09821428571429,5.137412810725754,False
3,0.861,0.561,0.757,0.827,0.752,0.228,0.603,0.419,0.15,0.439,0.307,0.86335,0.56172,0.77797,-6.3961,0.75279,0.81242,0.16356,0.41859,0.14974,0.75695,-0.0096513,0.027701453104359373,1.2561158884018209,8.73409915356711,2.193163649946054,False
1,0.25,0.823,0.535,0.466,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.25002,0.81584,0.36669,6.8431,0.79765,0.83693,-0.050736,0.4175,0.82195,1.3044,0.0095724,0.3145981308411215,1.6251209426759168,13.684763948497853,1.9589863256411177,False
7,0.892,0.152,0.727,0.331,0.293,0.63,0.297,0.633,0.514,0.439,0.544,0.89297,0.15552,-1.4464,2.1561,0.29795,-4.7348,0.54755,0.63335,0.51376,1.349,-0.36523,0.8436026936026936,1.9680938736516573,8.515555555555554,1.8721244402913935,False
8,0.33,0.665,0.432,0.388,0.763,0.84,0.137,0.286,0.379,0.752,0.888,0.32858,0.74133,0.43506,-5.2352,0.84154,1.0128,-0.57451,0.28572,0.38018,1.6026,0.035953,0.11478195488721805,2.0196206749955854,14.492783505154637,1.7481937863668682,False
6,0.303,0.205,0.11,0.192,0.595,0.879,0.892,0.427,0.23,0.611,0.492,0.30099,0.20638,0.42398,2.4904,0.59707,5.6758,-0.57253,0.42619,0.22987,0.55892,0.54506,0.08523731587561377,2.012413316150998,11.970833333333333,1.66626700233295,False
2,0.362,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,0.786,0.466,0.36199,0.70085,0.22257,-2.749,0.22404,0.81694,-2.1068,0.46832,0.57322,0.90313,0.34727,0.10846675712347356,1.3652426941096918,10.414383561643836,1.2889296804748855,False
10,0.805,0.318,0.403,0.399,0.699,0.29,0.237,0.459,0.344,0.771,0.29,0.80553,0.32171,0.090034,0.21221,0.7045,0.86571,-0.23379,0.45915,0.34397,-2.0311,3.0924,0.4681453634085213,1.684984108310855,9.66344827586207,1.2206994246167384,False
4,0.779,0.127,0.867,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,0.77939,0.13327,0.3171,0.20035,0.40071,-0.15926,0.51273,0.42224,0.84258,2.3038,-1.2682,0.47825520833333335,1.7239910837507801,11.798888888888888,0.9294849441834098,False
