Run,True_R,True_VV,True_a,True_b,True_g,Est_R,Est_VV,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.461,0.896,0.66,0.874,0.701,0.4609863565800323,0.8959999152198416,0.6599930541518116,0.8740159298217494,0.7010077178571331,1.1009781930328706e-05,1.3890005360708889e-05,2.959527107968521e-05,1.0466321635051005e-05,True
8,0.457,0.303,0.79,0.139,0.839,0.45700381153308345,0.3029999445876225,0.7899959847888092,0.1389881614712417,0.8389965545089396,5.082545811223357e-06,2.057633910388338e-05,8.516927164245438e-05,6.044418047967869e-06,True
1,0.852,0.794,0.854,0.607,0.502,0.8520101801234975,0.7939997946847355,0.8540008072945312,0.6069936357625293,0.501996996011529,5.9840407788310004e-06,5.924235245508558e-06,1.1948501757648229e-05,5.5471841245766435e-06,True
6,0.505,0.299,0.464,0.421,0.317,0.5049916883721803,0.29900003129026187,0.46400041987623225,0.42100590631197576,0.31700335233367927,1.0575185108084886e-05,8.414530806832886e-06,1.645866894983804e-05,4.8038129521434425e-06,True
4,0.538,0.874,0.406,0.816,0.583,0.5380068227044793,0.8739998707970881,0.4060021088627876,0.8159932744564589,0.5829970241163513,5.194243319123844e-06,6.274039778754692e-06,1.2681606838792074e-05,4.584803408518544e-06,True
5,0.542,0.425,0.574,0.817,0.32,0.5420004808612932,0.4249996486452968,0.5740061361574844,0.817006370051987,0.32000166061934937,5.1894354667625375e-06,5.078080292752754e-06,1.0690169833553722e-05,4.033418533337636e-06,True
10,0.803,0.641,0.264,0.373,0.668,0.8030071609497272,0.6409998013012962,0.26400225921327664,0.372996787380732,0.667997525675413,8.557626047814544e-06,6.020470610122613e-06,8.917745612941263e-06,3.8174842900133245e-06,True
9,0.598,0.644,0.379,0.692,0.184,0.5980048739067673,0.6439998108322154,0.3790017020568215,0.6919983352567142,0.18399964489667137,2.405698389853456e-06,3.4541214883203895e-06,8.150345764696849e-06,2.4324973846681216e-06,True
7,0.367,0.7,0.398,0.52,0.348,0.36699796768719994,0.700000022727358,0.3979994811169682,0.5200012476726178,0.3480006118067766,1.7580654500839022e-06,2.2062533582239186e-06,5.537637057353639e-06,1.125259609497556e-06,True
3,0.205,0.434,0.334,0.222,0.157,0.2049993110231403,0.4340000767097247,0.33399906083019204,0.2219989288315017,0.156999500984808,3.178440713385107e-06,2.8706045878945887e-06,4.825083325630773e-06,7.428366626418744e-07,True
