name,has_result,total_runs,0e+00,1e-08,1e-06,1e-04,1e-02
biohydrogenation,50,50,97.9 ± 25.7,82.3 ± 29.6,73.9 ± 26.3,49.3 ± 21.8,32.7 ± 11.5
crauste,46,50,172.2 ± 102.3,185.3 ± 83.2,174.7 ± 53.3,123.6 ± 25.1,78.9 ± 46.6
daisy_mamil3,50,50,15.3 ± 2.5,28.3 ± 3.9,29.7 ± 2.7,21.0 ± 4.3,12.5 ± 1.9
daisy_mamil4,50,50,36.5 ± 7.0,53.0 ± 7.2,44.6 ± 9.7,29.8 ± 10.0,21.9 ± 3.0
fitzhugh_nagumo,50,50,24.9 ± 2.7,31.2 ± 3.1,28.9 ± 4.7,25.9 ± 6.8,21.0 ± 5.3
harmonic,50,50,1.0 ± 0.0,1.7 ± 0.8,7.0 ± 2.1,16.1 ± 0.9,15.6 ± 0.7
hiv,49,50,63.8 ± 12.1,69.0 ± 9.5,61.1 ± 15.2,47.4 ± 9.9,25.1 ± 11.1
lotka_volterra,50,50,42.3 ± 9.5,54.4 ± 9.2,53.0 ± 8.9,40.3 ± 8.4,23.9 ± 5.4
seir,50,50,75.4 ± 18.5,91.3 ± 15.9,75.2 ± 16.6,53.0 ± 13.4,33.0 ± 11.6
slowfast,50,50,11.5 ± 3.5,29.1 ± 5.7,37.3 ± 5.2,30.9 ± 5.5,22.9 ± 3.0
vanderpol,50,50,1.5 ± 0.5,2.3 ± 1.3,10.2 ± 1.8,16.8 ± 0.4,15.6 ± 0.5
