Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.366,0.718,0.18,0.68,0.131,0.273,0.823,0.134,0.365977287508597,0.6141029125756176,0.18010285630278317,0.9999999990576823,0.108585029233726,0.22811882815178408,0.9892730196764867,0.13399942968186063,0.15455168062963728,0.14418360111854428,0.47058823390835625,0.13386470914744825,False
9,0.212,0.339,0.282,0.48,0.756,0.221,0.364,0.751,0.21196224069293457,0.3153314515764063,0.2820156378352575,0.596996578868822,0.5970035424332849,0.12305248702867297,0.4558255284187381,0.7514069033922139,0.1400657507362014,0.1525148880228943,0.4432014161598508,0.0848189862129783,False
7,0.544,0.626,0.761,0.706,0.352,0.514,0.488,0.821,0.5439021010952214,0.6073421083519671,0.761090095361329,0.9116693259232932,0.31281132239317055,0.48104729700877397,0.5309780476048617,0.822163415571364,0.04695762791921471,0.07329353062239105,0.291316325670387,0.0767447925322776,False
10,0.682,0.416,0.752,0.155,0.665,0.349,0.675,0.369,0.6825512853865097,0.45083748177812133,0.7517739879250207,0.062339859885304286,0.5825343870374032,0.25640438846916275,0.7650907415793403,0.3692860578814013,0.1038761935636404,0.15077856942740123,0.597807355578682,0.06450857970383175,False
2,0.736,0.682,0.376,0.832,0.685,0.332,0.562,0.723,0.7359522918920616,0.681985160978557,0.37606674785884503,0.7441029284319016,0.7441029322424215,0.36839552340322224,0.5238423883556397,0.7222712803990983,0.03445200852834831,0.04634004487057518,0.10962507049163318,0.04183334080594315,False
6,0.394,0.884,0.374,0.82,0.146,0.177,0.791,0.553,0.39400943817776,0.9355689017330644,0.3739837139222253,0.7486062730629137,0.15464643805398612,0.19021132421055056,0.7413417514093316,0.5534506633153107,0.05877902007047332,0.04286566613016261,0.08706552065498321,0.036179864833860466,True
4,0.749,0.793,0.379,0.597,0.499,0.602,0.421,0.433,0.7488530095421462,0.7929517087260621,0.3790920447406066,0.548711634872341,0.5487116266669885,0.6486597903120415,0.3762702586529237,0.43380354097619733,0.03968185508041854,0.04582720833787279,0.10624641650136889,0.03350667081734755,False
1,0.446,0.526,0.386,0.819,0.248,0.361,0.353,0.458,0.4458213095878092,0.5203897407687553,0.38569237557410546,0.8984821296353114,0.23829253720294302,0.3550481199747835,0.3616831663020096,0.45837457182813396,0.01357654718026393,0.023744689962893306,0.09704777733249259,0.02862299751495866,True
5,0.24,0.801,0.193,0.269,0.148,0.835,0.196,0.368,0.24009939004137396,0.8495796865672092,0.1930425132237872,0.2406546818422204,0.1616249172171718,0.8530735054325519,0.18079464013952937,0.3680314447951419,0.041146856949093355,0.044753138838923026,0.10537292995457101,0.022099062817361088,False
3,0.459,0.213,0.554,0.717,0.689,0.793,0.453,0.489,0.45890429524822407,0.21442146304317933,0.5537965216579159,0.7032249234555916,0.7032249163569873,0.7925077620826203,0.4465568753236335,0.48887873410592575,0.0036471320937401038,0.007774890605387838,0.020645742172695655,0.007381928595948893,True
