Run,True_deltaEL,True_deltaLM,True_deltaNE,True_e,True_m,True_muEE,True_muLE,True_muLL,True_muM,True_muN,True_muP,True_muPE,True_muPL,True_n,True_p,True_rhoE,True_rhoP,True_s,Est_deltaEL,Est_deltaLM,Est_deltaNE,Est_e,Est_m,Est_muEE,Est_muLE,Est_muLL,Est_muM,Est_muN,Est_muP,Est_muPE,Est_muPL,Est_n,Est_p,Est_rhoE,Est_rhoP,Est_s,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.699,0.823,0.712,0.87,0.293,0.417,0.552,0.247,0.216,0.673,0.49,0.384,0.852,0.568,0.18,0.167,0.542,0.334,0.7062377568523602,-2.6351533684436124,-0.06144394242604023,0.8684576671601625,0.7639959641221572,2.123337315708096,1.4977147181541195,-0.48037264027062215,0.12205246873331327,0.7873149323512716,0.27869551112946633,5.193355719857252,-0.2300026183783448,0.5682174108523164,0.1799317630977838,9.090415204839596,21.223119612109134,-0.14083266495196176,1.3458054051710637,6.8611814086527225,53.43362398107542,5.5228950525691864,False
4,0.793,0.88,0.678,0.684,0.517,0.778,0.746,0.555,0.426,0.199,0.155,0.658,0.463,0.388,0.143,0.785,0.109,0.237,0.3831314186269394,6.248674745199485,-2.4562044341445772,0.6869739832933255,2.163722973277347,1.097631523037032,-10.20479394865652,0.883057721460834,-5.7492659629832765,0.4249922859436217,-1.3862857433224078,0.6521125677010343,-0.09888237535077544,0.3649236369162026,0.14704909590446272,0.7811747747723596,-14.756767280244347,-1.4232510016069773,1.174604236553725,11.132784300438857,136.3831860572876,4.866436079519769,False
6,0.448,0.349,0.146,0.12,0.644,0.268,0.249,0.855,0.692,0.419,0.492,0.282,0.303,0.244,0.463,0.657,0.402,0.154,0.636942833424272,-2.7170482933338844,0.03079830258896218,0.12030893618760251,0.7893677999289463,-1.8689026261297956,0.9611922105140668,9.139629945933557,0.500178448067379,0.4658314261381609,0.6160840654030104,-0.4560144133251938,-0.03499029739496222,0.2437982997031426,0.4627973155249574,0.7027881178025113,0.38540851825158584,0.007743037237032722,0.3494730852527135,2.010186991772236,9.689625667758545,2.159172553000512,False
7,0.407,0.571,0.356,0.319,0.249,0.817,0.892,0.274,0.63,0.529,0.311,0.117,0.707,0.798,0.862,0.765,0.603,0.738,0.1212356168721267,-0.9439663733555625,0.1338822167321733,0.3194638096117126,0.7027379030497387,2.4892491747279073,2.656170214247855,0.42050572759419624,-0.047756547326480665,0.7274327932809174,-0.3136881611876262,-0.12620817514204968,1.4386722406817207,0.8002969737091022,0.8624077938707633,1.575077506375323,-0.34095229280286643,0.2832386025878897,1.046910966089682,1.1210706266259232,2.6531810391515984,0.8096542795185869,False
1,0.862,0.458,0.278,0.751,0.805,0.316,0.688,0.87,0.299,0.642,0.561,0.574,0.558,0.338,0.565,0.777,0.66,0.417,0.8517841496178932,-0.8313910115802423,0.34017520555746433,0.734219285427063,1.034694385099687,1.3800140473045266,1.8209154516333528,1.0843517293164775,0.09759537311918508,0.6240262828166155,0.33935012861802794,2.0710186702440514,0.6270951556684291,0.33986816675566955,0.562422453663586,2.300529738903961,2.078071169815255,0.18474288345795756,0.34021622491271347,0.9513133110266847,3.3671330610902737,0.7782811250873292,False
8,0.44,0.399,0.266,0.791,0.514,0.272,0.858,0.685,0.303,0.65,0.271,0.515,0.121,0.569,0.206,0.471,0.322,0.194,-0.10437029038856047,-0.40839308975036515,0.23804239375587274,0.8037053204971598,1.0874630387196258,1.3234070318331566,-1.1603030045354739,0.016516803784325507,-0.1600534121790131,0.6334504891848631,0.3002926576177555,0.009591502764124515,-0.05372498145699949,0.5616136575783568,0.20829365396531233,-0.2738358041365113,-1.1791321664593009,-0.3801855489234267,1.1764460255932865,1.3891990114241322,4.661901138072363,0.7653373645765635,False
2,0.341,0.628,0.115,0.208,0.556,0.654,0.68,0.501,0.865,0.805,0.615,0.439,0.585,0.443,0.573,0.332,0.594,0.339,0.6075165738192363,0.8389754743909428,0.10073976650904819,0.20780435087099283,0.12905483748344634,-1.6424056233176307,1.372944825148599,0.07154352868477447,2.73989152360064,0.8171907941168405,0.5385342241753621,1.0496148681153397,0.4926577622648358,0.44375077290267995,0.5735183065679287,-0.023420417433309755,0.9064088647069203,0.6600413335914805,0.6469139163091959,0.7666540823635409,3.511323583054481,0.7625139081134819,False
10,0.801,0.371,0.882,0.853,0.604,0.844,0.636,0.728,0.325,0.113,0.569,0.151,0.489,0.859,0.799,0.869,0.285,0.739,1.8607845202334516,0.9118307651922496,0.42143811269744813,0.8526465564351258,0.4420628546215457,-0.9129533541525044,0.46482887673661094,1.0684240957111732,1.9492515326066748,0.44386460969559716,0.5059296372941735,0.3344350274195912,0.2917681297820805,0.857956479108285,0.798926602176078,0.7481744458621412,0.3069111076320892,0.9247453953903957,0.3362370720865231,0.9174029693483428,4.997697023405153,0.656583237003686,False
3,0.663,0.18,0.745,0.22,0.23,0.623,0.622,0.445,0.817,0.559,0.394,0.449,0.814,0.899,0.592,0.836,0.671,0.795,0.5860406165223956,-0.5079627385399743,0.788033027062994,0.21851341325797388,0.8837785675993689,0.7896957655797259,1.673725941527658,0.13145237766006337,0.09964475485546048,0.5442588203226111,1.4109069169854205,-0.08411808915510213,-0.7590940134802117,0.902078520695651,0.592068818410282,0.6724857134629336,0.886395412855493,0.14096273170860166,0.5128039875262342,0.9697936159014469,3.822015214110968,0.621350881602807,False
5,0.597,0.562,0.232,0.529,0.684,0.115,0.735,0.279,0.376,0.26,0.842,0.664,0.125,0.591,0.35,0.29,0.847,0.572,0.6851416631088701,2.565432236179956,0.04399705416073189,0.5294482360979327,1.5795385086248774,-0.39582366128614627,1.3279272792475851,0.1078561671348149,0.1389631661506186,0.31032906962261037,0.764734408986783,1.1676545526696016,-0.028769922430586608,0.5896500085453591,0.34941706176926896,-0.0470624549710822,1.2193833458607735,-0.32397925034526864,0.6944665019381238,0.9873176315516599,4.441944880749098,0.6190360772428094,False
