Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.09129333461367617,0.16534814556902516,-0.9232588095458206,0.6426130549736182,1.06959925308615,0.5460521528304726,0.7873263441205133,-0.3828948299616235,0.39941600883483497,1.4187171323302041,6.3677837764291905,0.6175450289866277,False
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.3461185679031447,0.3044643997229014,0.9662241073667952,0.5611967782211403,0.14739700918501847,0.2578255504213159,0.46828898570770533,-0.0030303529625483293,0.07180453254985812,0.39209570531495785,1.4216143041774314,0.21588684500178382,False
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.9073557733431323,0.49816275980917923,0.4182249499181626,0.39524962067162006,0.1612014923882877,0.25198299427625215,0.5090069733387376,0.469267560620891,0.09883561494209489,0.17863019592303375,0.6819625828705769,0.11092736653659667,False
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,0.5989776135550376,0.7400960053405201,0.3156290616588272,0.5151062823410509,0.25852579009205434,0.8679322751240931,0.615988571535717,-0.0676794375497464,0.033001419439095764,0.3492440229161993,1.5287456058573936,0.09403289914945727,False
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,0.6467347543563667,0.4260521315195357,0.501901823598369,0.2061261465277411,0.14891582028918865,0.1089805522309711,0.7160026364059532,0.11874281574096007,0.020990867218410023,0.16267691945022011,0.7549014811131785,0.08485810109630638,False
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.15093354889350746,0.33813599633579033,0.370725716055625,0.25815007700475606,0.7669864796682746,0.658133277184144,0.7228690857284258,0.8609314428483501,0.045075068602546266,0.05663131068524214,0.19242582111959852,0.052483720507289354,False
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.28811182651901485,0.4442127960805102,0.5668244367609169,0.5292553380742993,0.629116889965024,0.20302165848675752,0.4140124373858566,0.7568331156090814,0.012553828734082598,0.04647637417132017,0.12504842126117757,0.04549887612460971,False
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.8870496203233207,0.17805221679403568,0.7320402204382243,0.8781456971008055,0.8421958572601479,0.7189825923042715,0.366983883552489,0.21329373058095935,0.01556908302747149,0.05907999748859043,0.29268927624823843,0.03581246715106533,False
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.2616396347390168,0.315969810970228,0.14506592585768605,0.1440012026543478,0.3223007678405288,0.46494260445243585,0.6469847457412835,0.7147474390964436,0.027479944615373827,0.07391818923168954,0.29236133727958025,0.034668520693830696,False
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,0.3794776064153925,0.33045735805662013,0.7796694606389382,0.5865773033431132,0.11000435639762932,0.21926510026904697,0.8845142574782854,0.4836298187241503,0.0026064920973506624,0.004988041358156078,0.012496122317991201,0.0029994257288548493,True
