Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.875,0.824,0.337,0.894,0.3,0.185,0.861,0.287,0.652,0.147,0.685,0.875,0.824,0.8941,0.3371,0.3,0.86086,0.18511,0.287,0.652,0.68483,0.14717,0.6229306487695748,1.0143827498123181,3.6587074829931976,0.4382438372226543,False
2,0.362,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,0.786,0.466,0.362,0.705,0.29186,0.6134,0.228,0.86972,0.73385,0.467,0.573,0.47718,0.77482,0.1535755478662053,0.27370016846694273,1.1006849315068492,0.19770474894282497,False
1,0.25,0.823,0.535,0.466,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.25,0.823,0.46222,0.58301,0.806,0.81419,0.33,0.419,0.823,0.90473,0.40727,0.1360373831775701,0.21955613150346426,0.7434475374732332,0.18807036168799843,False
3,0.861,0.561,0.757,0.827,0.752,0.228,0.603,0.419,0.15,0.439,0.307,0.861,0.561,0.82936,0.75706,0.752,0.58474,0.24618,0.419,0.15,0.29614,0.44986,0.08457073760580412,0.28430113023212344,1.5646491228070178,0.16665955292697202,False
6,0.303,0.205,0.11,0.192,0.595,0.879,0.892,0.427,0.23,0.611,0.492,0.303,0.205,0.20899,0.10159,0.595,0.95495,0.81019,0.427,0.23,0.43871,0.66429,0.08640500568828209,0.19827982243595868,0.899909090909091,0.09035382720676027,False
10,0.805,0.318,0.403,0.399,0.699,0.29,0.237,0.459,0.344,0.771,0.29,0.805,0.318,0.40384,0.39948,0.699,0.20865,0.31834,0.459,0.344,0.58954,0.47146,0.0012030075187969434,0.13528110770604426,0.6257241379310345,0.08479409140007124,False
8,0.33,0.665,0.432,0.388,0.763,0.84,0.137,0.286,0.379,0.752,0.888,0.33,0.665,0.43491,0.38703,0.763,0.79694,0.17991,0.286,0.379,0.72338,0.91662,0.002500000000000068,0.040363448643014554,0.3132116788321166,0.022039323327345428,False
4,0.779,0.127,0.867,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,0.779,0.127,0.86207,0.37826,0.385,0.1261,0.2347,0.421,0.843,0.19183,0.84417,0.00568627450980391,0.02452134024132039,0.11592920353982289,0.007895051960218216,False
5,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,0.154,0.302,0.277,0.796,0.463,0.36254,0.28858,0.592,0.11818,0.11989,0.443,0.154,0.28648,0.29252,0.004265927977839296,0.02301967608881692,0.07044642857142852,0.007472210942126583,True
7,0.892,0.152,0.727,0.331,0.293,0.63,0.297,0.633,0.514,0.439,0.544,0.892,0.152,0.72357,0.33822,0.293,0.617,0.31355,0.633,0.514,0.43855,0.54445,0.00082720588235285,0.009521981569796466,0.05572390572390576,0.006790372864310446,True
