Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.454,0.516,0.655,0.173,0.4540066197620829,0.5160134652179351,0.6550051842370976,0.17300792215879798,2.0338178673003084e-05,2.3596012141456937e-05,4.5792825421942607e-05,8.870882965899462e-06,True
5,0.562,0.656,0.638,0.859,0.5620010203077287,0.6560136353186604,0.6380034782553691,0.8590030396254251,4.495186849968915e-06,7.897853654351484e-06,2.0785546738395878e-05,7.216310102278435e-06,True
7,0.87,0.113,0.657,0.751,0.8700044203269338,0.11300018842900454,0.6570020585166986,0.7509896768832162,4.107021049399197e-06,5.90684583862372e-06,1.3745827941197238e-05,5.709181789507098e-06,True
3,0.172,0.425,0.119,0.374,0.17199952843435978,0.425006526987252,0.11900008748028053,0.37400458781061335,7.504266998297729e-06,7.77531986699748e-06,1.535761706355074e-05,3.996235596295596e-06,True
4,0.598,0.323,0.268,0.193,0.5980034656697066,0.3230041352675637,0.2680013214518431,0.19300526763301704,9.299060123914884e-06,1.2705586507104593e-05,2.729343532140376e-05,3.827711356501753e-06,True
1,0.535,0.326,0.124,0.668,0.5349940825303413,0.3259991545398434,0.12399660893819918,0.6680007378646937,6.827063507047009e-06,1.0526496866534687e-05,2.7347272587256675e-05,3.455972890571848e-06,True
10,0.282,0.428,0.599,0.81,0.28200279076054907,0.4280030042580784,0.5990032616137875,0.8099989983669245,6.232196359241403e-06,5.899322691579808e-06,9.896314003895166e-06,2.667175676679083e-06,True
6,0.102,0.618,0.58,0.571,0.10200063581765265,0.6179971712230132,0.5800006992384952,0.5710036480111981,5.405407719312952e-06,4.60130256404581e-06,6.388811205115147e-06,2.35601164593215e-06,True
2,0.106,0.398,0.524,0.838,0.10600035377692982,0.3980015717407085,0.5240018265635377,0.8379967718987983,3.6689788416458386e-06,3.656143286653864e-06,3.94909725746871e-06,2.0219111439476905e-06,True
8,0.508,0.367,0.733,0.178,0.5079996713850923,0.3670014495196501,0.7330009304426718,0.17800358912442177,2.6095036337994235e-06,6.507376838571136e-06,2.0163620347060247e-05,1.9972877017388424e-06,True
