Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.3947078034994561,0.5823721082237824,-3.684859914108868,0.5279153166730186,2.3870409864804683,0.25050540339729827,0.5114224205569627,-0.1689550653747308,0.4078858883401739,2.4986665348181023,10.366861840383184,1.7160984374052295,False
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,0.7626249927069307,0.7285617389809992,-3.2724238066618385,0.5088483586112466,0.34972550111703476,0.8432368270308205,0.6148956917122406,-0.07419146895120803,0.021993055300851244,2.901021579619463,21.200146954702706,1.2184623559368235,False
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.009696468786691776,0.5059962891834825,2.825977787762594,0.6109096091168364,-0.6484841578297545,0.2007256975894288,0.4163433291545214,0.04197111111475166,0.5531585324107652,1.1001311201696031,4.562948401107468,0.9894187514802871,False
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.06459014466161629,0.04202620630143034,2.629987941888534,0.37776557955223167,-0.38960108467290694,0.4271253051311331,0.4768859487979138,-0.21460515318640386,0.842803316484686,1.1298475515931128,2.3290986606183974,0.8701971503830285,False
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.29878096830611606,0.6803332786496572,-1.097216045477017,0.6533199628231559,-0.8583562021293744,0.5499340847114871,0.7657902207078059,0.41380746279754793,1.0705441531192688,1.2935101544307859,3.7158813006856857,0.8064902991916425,False
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.5162272792151213,0.3345156382007452,-0.6646726850626657,0.16400683330676125,-1.2042567667152426,0.4643645720071503,0.6486054533509382,0.735728159816727,0.12938305690930382,1.2200384546468284,4.531544770425931,0.6318250303238719,False
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.045530420586369934,0.18914914492710522,1.2943496189672028,0.7079119063308308,-0.326412511441828,0.518857349218998,0.7880681950836803,-0.24943406300709134,0.5244604372626231,1.4002589462983823,6.525288482367459,0.5780742588599528,False
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.5631437447535962,0.214756901509567,-0.6110931719276911,0.3446133861264239,-0.28867178399090926,0.2462436860712234,0.4737781857801962,0.06615625121851186,0.4069566048375083,0.7659319897338903,2.531561834405241,0.43018684343373575,False
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,-0.024157239194921305,0.5827939129817792,0.6213732269140608,0.716727075346484,-0.024514082102738373,0.16457155453762087,0.5754384530685562,-0.2271374574882895,1.103476249664417,1.1218706704547983,2.47925764731303,0.37795389358240916,False
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,-0.01708641926041436,0.38692885962758905,1.5303655162728116,0.6771641224078864,0.6009268828935412,0.25204797485191843,0.9063473742788523,0.16372457960692047,0.40974767735155176,0.9447513975424521,4.413755701743614,0.36637995592769695,False
