Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.212,0.339,0.282,0.48,0.756,0.221,0.364,0.751,0.212,0.33899999931664326,0.282,0.4800000001124806,0.7559999959389074,0.22099999804485337,0.36400000195681514,0.7509999999998063,1.1250681551375985e-09,2.7306116226290237e-09,8.846817320949995e-09,1.7544167537520549e-09,True
2,0.736,0.682,0.376,0.832,0.685,0.332,0.562,0.723,0.7360000000000004,0.6819999999874672,0.3760000000000031,0.8319999997106993,0.6850000001612578,0.3320000001283077,0.5619999998719557,0.7229999999996607,1.2310677988123607e-10,1.520363347888264e-10,3.864689692765425e-10,1.3356383045899712e-10,True
4,0.749,0.793,0.379,0.597,0.499,0.602,0.421,0.433,0.749,0.7930000000031004,0.379,0.5969999999546082,0.4990000000320106,0.6020000000265239,0.42099999997332926,0.4329999999999803,2.3984672993260285e-11,3.144355489545201e-11,7.603316822228964e-11,2.3742242030030177e-11,True
3,0.459,0.213,0.554,0.717,0.689,0.793,0.453,0.489,0.459,0.21300000000918717,0.554,0.7170000000237158,0.6889999999809171,0.79299999998435,0.45300000001360785,0.4889999999995178,2.3715834100636343e-11,1.9333226295503728e-11,4.313229481455407e-11,1.3422593629684997e-11,True
6,0.394,0.884,0.374,0.82,0.146,0.177,0.791,0.553,0.394,0.8840000000115733,0.3740000000000002,0.8199999999690026,0.14600000000228552,0.17700000000479157,0.790999999987564,0.5530000000000113,1.4373150338260733e-11,1.3670226011813294e-11,3.7801604664916963e-11,1.2637312153365771e-11,True
7,0.544,0.626,0.761,0.706,0.352,0.514,0.488,0.821,0.544,0.6260000000028706,0.761,0.7059999999764387,0.35200000000669623,0.5140000000070694,0.48799999999165244,0.8209999999999652,9.169600486369236e-12,1.0985437266206333e-11,3.3372895256228805e-11,9.53855102772109e-12,True
1,0.446,0.526,0.386,0.819,0.248,0.361,0.353,0.458,0.4460000000000017,0.5260000000015161,0.38600000000000184,0.818999999985301,0.24800000000192185,0.36100000000086635,0.3529999999982965,0.4579999999999506,2.6411273544089395e-12,4.490136059428109e-12,1.794738553947158e-11,5.3116016544692514e-12,True
5,0.24,0.801,0.193,0.269,0.148,0.835,0.196,0.368,0.24000000000000032,0.800999999993959,0.19300000000000028,0.2690000000023458,0.14799999999876992,0.8350000000008401,0.19600000000119877,0.3680000000000225,3.5611270134620903e-12,3.9699712543553214e-12,8.720409772232317e-12,2.3888671191118716e-12,True
8,0.366,0.718,0.18,0.68,0.131,0.273,0.823,0.134,0.366,0.7180000000013467,0.17999999999999997,0.6799999999969817,0.13100000000031142,0.2730000000006774,0.8229999999981089,0.13399999999999165,2.0866854750033698e-12,1.6916503296346758e-12,4.43876961330649e-12,1.3718640448762226e-12,True
10,0.682,0.416,0.752,0.155,0.665,0.349,0.675,0.369,0.6819999999999999,0.4160000000000783,0.752,0.1549999999998459,0.6649999999994501,0.34899999999966475,0.6750000000003927,0.3690000000000297,3.8502054109037853e-13,4.5404143585355634e-13,9.941868117288498e-13,2.737994045973578e-13,True
