Run,True_E,True_In,True_NN,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_NN,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.225,0.343,0.16,0.182,0.442,0.774,0.754,0.625847219811146,0.3430000034244723,0.1600000000002362,0.31043547442620856,0.7539300001109474,0.7740265734102124,0.4420278844827637,0.41375612137564494,0.5152495807383822,1.781543199160649,0.23046570592639842,False
6,0.487,0.132,0.612,0.3,0.846,0.413,0.294,0.3795709450320209,0.13200001380485027,0.6120000000005587,0.5945929530301813,0.7835025559964318,0.25798495384878384,0.3554749092111153,0.2090983306500521,0.26584023277787827,0.9819765101006045,0.13629839603348948,False
1,0.805,0.856,0.894,0.369,0.787,0.467,0.456,0.5938688429945785,0.8560008388424365,0.8939999999994863,0.25211477392427944,0.6766080954971277,0.6043549191570933,0.4589695716383783,0.1402692560392278,0.14570588522147015,0.31676213028650557,0.1129475771485302,False
8,0.8,0.19,0.27,0.331,0.716,0.386,0.597,0.6618462495226025,0.1900005868970222,0.2699999999980468,0.28940190009723715,0.6186325792806039,0.3811274398115123,0.6936489511906553,0.12567401783312043,0.08698165229674584,0.1726921880967469,0.0752728720944459,False
9,0.49,0.1,0.44,0.522,0.246,0.422,0.696,0.5282466992099358,0.10000151674601404,0.4399999999999171,0.6194670881507439,0.2875056669409094,0.3951198310641766,0.6534164341692659,0.06369708278631138,0.07977011509750397,0.1867185596757546,0.046631177835725304,False
5,0.577,0.194,0.881,0.297,0.44,0.186,0.555,0.6095906736440735,0.19400000107249168,0.8809999999999963,0.34939925280486117,0.4625014445791406,0.17458235914967535,0.5324888373783071,0.0511396467707741,0.055142414582328436,0.17642846062242823,0.026595551927766598,False
2,0.296,0.273,0.233,0.641,0.401,0.873,0.734,0.3042139803720297,0.27299925113002343,0.23300000000068488,0.6494433854776148,0.40771658469383515,0.8760767184931545,0.7202626774858966,0.013172208233408434,0.011416353759103168,0.02774993368928951,0.007387759847289529,True
3,0.723,0.775,0.211,0.495,0.838,0.335,0.462,0.7213715882983227,0.7750000442266224,0.21100000000036004,0.4945899451724644,0.8371841489558287,0.3351940405384551,0.46216506707500327,0.0005792254879255664,0.0007129759708635233,0.0022522983425688355,0.0007121778900758352,True
7,0.863,0.382,0.818,0.667,0.427,0.402,0.747,0.8624086595562455,0.3819999803802978,0.8180000000008743,0.6660033494948272,0.4266580057965834,0.40226784584004033,0.7473611398003156,0.0006662831841798603,0.0005900221161148722,0.0014942286434375348,0.0004872838912695306,True
10,0.787,0.742,0.227,0.272,0.151,0.267,0.846,0.7870094480432022,0.7420000033993195,0.2270000000002205,0.2719978453833423,0.15100139539640497,0.2669999146661807,0.8459910789638696,7.921384770960793e-06,5.719528943029017e-06,1.200513748682535e-05,5.006384544808758e-06,True
