name,0e+00,1e-08,1e-06,1e-04,1e-02
biohydrogenation,0.4953,0.6072,2.6364,3.487,3.5778
crauste,0.0001,6.2099,8.0354,14.2344,136.3832
daisy_mamil3,0.0,0.0043,0.0794,6.3678,21.201
daisy_mamil4,0.0283,7.9834,110.2544,5.6935,80.869
fitzhugh_nagumo,0.0,0.0,0.0001,0.0212,2.0517
harmonic,0.0,0.0,0.0,0.0001,0.0034
hiv,0.0,0.0534,0.2693,4.1096,4.8041
lotka_volterra,0.0009,0.0048,0.082,1.2956,32.3415
seir,0.0,0.4692,5.9895,3.3111,10.2957
slowfast,0.0,0.0,0.0027,0.0198,1.1456
vanderpol,0.0,0.0,0.0,0.0002,0.0201
