Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yy,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yy,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.235,0.466,0.293,0.476,0.565,0.884,0.788,0.498,0.193,0.147,0.194,0.317,0.439,0.786,0.423,0.7862321514187316,0.3594943667149033,0.9247390566908205,0.17732834657709143,0.01246190719696531,0.8311084277406313,0.3360028438896657,0.6211108532930094,0.3182028296864728,6.552734026292078e-09,0.9842513447437753,0.3164691203389842,0.4408004828568707,1.1297114359544524e-09,0.4230657488066343,0.6274614567708163,0.929632463076139,4.0734605399163675,0.41718376137733226,False
3,0.523,0.403,0.638,0.39,0.818,0.884,0.344,0.692,0.477,0.898,0.644,0.151,0.24,0.362,0.586,0.8269134569056471,0.37755710252273433,0.8913967859597944,0.130450667330888,0.6606401454919426,0.8812750970643688,1.3515854017520188e-13,0.6355752230243795,0.9999999999744434,0.3180163683202259,0.40162560989079943,0.15098632993721975,0.2403940452354212,0.6041203115856081,0.5853302900707413,0.37635774861677107,0.3849519189114501,1.096436058646632,0.27057396143880635,False
2,0.457,0.161,0.809,0.629,0.228,0.657,0.826,0.34,0.452,0.228,0.148,0.149,0.298,0.132,0.826,0.4573405461431889,0.1609979962771364,0.8087953842148716,0.6292684414267492,0.22798873208956988,0.6570007232345143,0.8262979529370187,0.3399952308902638,0.45202138925637186,0.2278209219129528,0.14803193360534408,0.14900003383019625,0.2980000171412344,0.13196802659006873,0.825999823974992,4.9420659781269405e-05,0.00021025520364367664,0.000785430206347377,0.00015349241972359103,True
5,0.75,0.368,0.61,0.712,0.677,0.218,0.881,0.382,0.659,0.812,0.446,0.518,0.15,0.294,0.718,0.7498860682235324,0.36801572362066953,0.6101130286347617,0.7121331409535006,0.676997409291516,0.2180016077089563,0.8808653282075644,0.38200045214430245,0.6587046558662544,0.8121475109371571,0.4459240176236736,0.5180000608502247,0.14999997259618783,0.2940758592278429,0.718000147253937,0.00015190903529009128,0.00011939334782220756,0.0004481701574289171,0.0001102697493541733,True
9,0.69,0.867,0.124,0.663,0.357,0.183,0.188,0.424,0.608,0.585,0.528,0.423,0.794,0.123,0.519,0.6898723734733222,0.86700638940409,0.12398589193640416,0.6630982205434863,0.3569888564845918,0.18300118056340456,0.187901124677598,0.42398607164525354,0.6079425424808357,0.5849960007330268,0.5280069469184429,0.423000007810054,0.7939999533424792,0.12299320804261603,0.5190001193207856,3.1214328874530395e-05,8.138173362072913e-05,0.0005259325659680439,5.143496541616545e-05,True
8,0.671,0.156,0.376,0.445,0.637,0.758,0.611,0.42,0.592,0.419,0.53,0.188,0.623,0.681,0.424,0.6710463227104605,0.15600032483510495,0.3759775498867946,0.44505670501702316,0.6369034907995349,0.7579997116166568,0.6110613508335384,0.419951521685863,0.591998464828145,0.4189844296937475,0.5300860214996083,0.1879999927584984,0.6230001396768547,0.6809139164857082,0.42399998036666553,5.970774788669333e-05,6.364991968961799e-05,0.0001623047162419535,4.922629865035106e-05,True
4,0.512,0.207,0.291,0.37,0.327,0.177,0.394,0.482,0.876,0.465,0.627,0.418,0.375,0.573,0.899,0.5120302290296666,0.20700145230562705,0.29095984409217207,0.3700687234347695,0.32700888216716373,0.17700036069965389,0.3940513433083571,0.4820037783028836,0.8759828755860569,0.4649709529991254,0.627089988864919,0.41800006326864175,0.3750000144843535,0.5729102139193429,0.8989998846143117,2.7162590714725224e-05,6.26461425151362e-05,0.00018573901289051605,4.2643696023478244e-05,True
6,0.572,0.42,0.186,0.849,0.194,0.404,0.696,0.867,0.887,0.779,0.625,0.79,0.218,0.648,0.178,0.5719983227576771,0.42000200754282896,0.1860154036205225,0.8489462342055681,0.1939965187095164,0.4039971881778005,0.6959466164065965,0.866999584184505,0.8869937166859825,0.7790106938028218,0.6249558227005421,0.7899999240063528,0.21799998894795702,0.6480442027663232,0.17800002333797468,7.083781304994383e-06,2.7728518864501626e-05,8.281516409941757e-05,2.5902695425393825e-05,True
10,0.515,0.168,0.115,0.278,0.252,0.277,0.774,0.392,0.164,0.399,0.153,0.152,0.18,0.312,0.785,0.5149607730168961,0.16800240196957628,0.11500759567570137,0.2779903017798891,0.25199859251608886,0.2769998314950237,0.7739369863123594,0.3919993472444924,0.16397351458476786,0.39902693456751953,0.1529827851398136,0.15200000856822452,0.18000005971120764,0.31201730284217133,0.7850000315275544,3.4885683852273056e-05,4.520508709882568e-05,0.00016149643434235962,2.2645276604510063e-05,True
1,0.797,0.764,0.884,0.533,0.207,0.875,0.502,0.595,0.839,0.838,0.24,0.411,0.836,0.129,0.862,0.7970434568217158,0.7640026632352799,0.8839728793055669,0.5330103117559711,0.20699675197477332,0.8749974328521357,0.5020289582795929,0.5949988312882948,0.838964356303335,0.8379750502194936,0.24000885018999243,0.4110000281164175,0.8359998685762478,0.12899112454357503,0.8619999246187355,1.9346634092127805e-05,2.4303988247551444e-05,6.880198779048582e-05,1.9398674022700798e-05,True
