Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.303,0.205,0.11,0.192,0.595,0.879,0.892,0.427,0.23,0.611,0.492,0.2870529960406919,1.2122740148725624,0.09847192911898554,0.8125372046959026,3.7455585720565012,1.445991506603034,-4.186557666875077,0.3784731954683271,-0.35180192409266403,1.7167404988546087,0.008302110104636797,1.8097225840500961,2.3065948667909875,5.6934502991873055,1.8886449027670984,False
3,0.861,0.561,0.757,0.827,0.752,0.228,0.603,0.419,0.15,0.439,0.307,0.8642109498241158,0.5975041004038475,4.270186040124462,1.3779711913092572,0.7646927785627242,0.23091521364276293,2.0149437279920357,0.41899491589946075,0.15000034451146171,0.05263711390843322,0.6934059153654939,0.06506969768956762,0.898720035626294,4.640932681802459,1.1654000005086782,False
5,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,0.154,0.302,0.277,0.7957729192063745,0.4596495053611254,3.9831035129703536,0.154531098022746,0.5900923084341442,-0.47642210095741233,-0.19798565614882693,0.44299839141020525,0.15404346388659243,-0.07993087830465534,0.6588679665592381,0.459681475444944,1.8814866047847099,10.033527736759982,1.1236155393859233,False
1,0.25,0.823,0.535,0.466,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.24684042629517894,0.8190598230073985,1.4259812603453406,1.4259812603453401,0.8010207501801144,2.0815477466335213,2.081547746633521,0.41901130605570425,0.8229594718255719,0.6559796953254,0.6559796953254003,0.006177729305069011,0.8440172497884272,3.4572756887227434,0.7561504502575328,False
8,0.33,0.665,0.432,0.388,0.763,0.84,0.137,0.286,0.379,0.752,0.888,0.33119097408159137,1.299237515909056,-0.20587683138301738,1.1850441670936422,1.420391972690033,-0.8648483944433282,-0.08738598398508755,0.288644296855248,0.37032733455103073,1.3539536301452708,0.2890244485630799,0.8615884307864127,0.9567544324852445,2.0542375440557787,0.7106110249392491,False
2,0.362,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,0.786,0.466,0.3617281372498895,0.7016728467304891,0.42813969662540985,-0.10498393470405437,0.2247988277329668,1.730488812266111,0.49686991794920843,0.4666035063565101,0.5728862969857056,1.9519337355355044,-0.6995091838174192,0.296979151682414,0.6760424102592058,2.5010926691360926,0.6054418135999333,False
7,0.892,0.152,0.727,0.331,0.293,0.63,0.297,0.633,0.514,0.439,0.544,0.8671865586732848,0.3305064315627545,2.083692023274617,-0.061825835386954166,0.712953178285473,0.6886107719622223,-0.6797732741307839,0.6234534762664974,0.4060665933688517,0.06993458347053348,1.0093763589174172,0.8554712480099579,0.9992266559713611,3.2887989027972524,0.5661523046802324,False
10,0.805,0.318,0.403,0.399,0.699,0.29,0.237,0.459,0.344,0.771,0.29,0.8046883027117475,0.3196438875029852,0.3340003360375019,-0.7932639136531423,0.701710278611796,0.33915085125056305,0.2464911396625573,0.45841948250241843,0.34378961327115704,1.1518133684654548,-0.09019130478227051,0.04004700279560053,0.47137400641089255,2.9881301094063715,0.39523696661460544,False
9,0.875,0.824,0.337,0.894,0.3,0.185,0.861,0.287,0.652,0.147,0.685,0.8743234212726603,1.0348732214460816,-0.2228028055522678,0.9593184601497147,0.5326043383197466,-0.2358810036195924,0.8546474144322345,0.2866476300598532,0.6710355421065682,0.27861014723228766,0.5345358231291084,0.21965573265823596,0.5630937318526144,2.275032451997797,0.24002325337777092,False
4,0.779,0.127,0.867,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,0.782209257128942,0.13200811622141187,1.0282720617283476,0.1284042922687554,0.39779145627274887,0.14682130960305395,-0.2271689464900755,0.42011763365773563,0.8424602123669439,0.19014646601913418,0.8487229533951421,0.03943398599536904,0.2919379825670744,1.9160038164922397,0.17019326726094328,False
