Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,True_x7,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.407,0.415,0.22,0.106,0.621,0.264,0.464,0.747,0.792,0.900045805353477,0.4119467907662894,0.2169864052485146,-3.333690580180469e-05,-1.1938451625021398,1.1845604754115628,0.4637234872854171,0.738433387616195,0.4518745231599206,0.617,0.40812389207427346,0.42945135964656495,1.0093030370126457,3.486971497771071,0.7079868952492518,False
10,0.414,0.126,0.668,0.52,0.877,0.501,0.154,0.327,0.147,0.7639799384043063,0.12528692971631286,0.6634014036057108,-0.05373356941864476,-0.9235807905689629,0.11248334932566227,0.15399899959532473,0.32700157041536493,0.4569233807407682,0.652,0.7689764789860507,0.7754823366753247,0.7664632345839828,2.1083223179644097,0.6617121474437674,False
1,0.617,0.539,0.672,0.582,0.536,0.439,0.45,0.813,0.871,9.609366372759138e-44,0.5251825257106412,0.6477989866764067,-0.01000007543103011,-0.8533340484089118,-2.6923268915675537e-36,0.44979106059233576,0.8091843761293827,-8.081366957516834e-05,0.407,0.5107665665052089,1.0,0.7417913947749863,2.5920411350912533,0.6336574771913639,False
6,0.66,0.466,0.106,0.842,0.352,0.196,0.67,0.29,0.546,4.372592231281132e-34,0.4673801229063017,0.10625402338884694,0.37265317085637345,0.3486314337236674,-1.01776717749192e-32,0.6714518005632173,0.28496017682171426,-0.09484750105419903,0.47,0.3200423836942279,0.01737870061477834,0.41840065008546706,1.1737133718941375,0.35040116528265913,False
7,0.395,0.227,0.188,0.625,0.211,0.257,0.757,0.178,0.77,5.3926038442842604e-33,0.229895105470566,0.19946867303144603,0.14465695782591556,0.09307721927081285,-1.0255191767873153e-29,0.7570202128783318,0.17801270648500822,-0.0036271780301894395,0.177,0.01403177163550351,0.5588757380530197,0.489554517881878,1.0047106208184278,0.34405234479552926,False
9,0.662,0.596,0.227,0.307,0.296,0.347,0.728,0.75,0.406,-6.450557261924909e-46,0.6017445857534522,0.23373340240150847,0.2153202282695868,0.2845076119352163,7.591096524709595e-44,0.7283083792602256,0.7507535927662188,-0.03714900539334193,0.473,0.5427623085903187,0.03882563535399898,0.3855207052776415,1.0915000132840935,0.29129029019982516,False
4,0.594,0.312,0.719,0.465,0.555,0.115,0.59,0.594,0.855,0.8907705889201437,0.3120548612705574,0.7191526552281713,0.27958597656291223,-0.1826488131057854,0.3311647131782221,0.5900078659621323,0.5939995651680945,0.7932252149183326,0.645,0.04177824435200922,0.07225121062183315,0.4644219075858245,1.8796931580714966,0.2822765089770157,False
2,0.443,0.423,0.402,0.222,0.722,0.615,0.439,0.767,0.276,1.3848769979460106e-45,0.4229989633325314,0.40201936745694766,0.167489613704655,0.5787715590889881,-2.203541835150775e-43,0.4389974021870191,0.7675644110745379,-0.024800283747263258,0.184,0.7149003993789398,0.19837734198201085,0.3927297930682322,1.0898561005335625,0.2765744621747126,False
5,0.637,0.388,0.45,0.658,0.148,0.633,0.268,0.203,0.352,0.3037368140935857,0.3878301560355231,0.44971706093584174,0.5578702282991269,0.2657621708919794,1.312338561388407,0.2680013906727991,0.20304327321661872,0.1254815417924877,0.391,-0.0270620977816627,0.15217290532047587,0.3543385826679725,1.0732046783387157,0.26828050304537693,False
3,0.612,0.883,0.739,0.469,0.724,0.195,0.215,0.856,0.517,0.17614338693887277,0.8747846850832831,0.7311588082992809,0.44505380396044414,1.121075358571555,0.32845672788819014,0.21494610172074433,0.8559607174353308,0.013388275752154545,0.432,0.6446129204783874,0.05105798729116383,0.33226633407096623,0.9741039153730087,0.26241987030789965,False
