Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yy,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yy,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.457,0.161,0.809,0.629,0.228,0.657,0.826,0.34,0.452,0.228,0.148,0.149,0.298,0.132,0.826,0.36128,0.080972,0.47948,-0.0040322,0.31098,0.6679,0.53249,0.33379,-100.0,-0.09512,0.038399,0.14911,0.29806,0.24159,0.826,0.36394736842105246,15.206815751295489,222.23893805309734,25.937554246134855,False
7,0.235,0.466,0.293,0.476,0.565,0.884,0.788,0.498,0.193,0.147,0.194,0.317,0.439,0.786,0.423,0.30669,0.25754,0.25362,-0.0012126,0.58879,0.91042,0.78737,0.49359,-100.0,0.062357,0.092324,0.3167,0.43902,0.88766,0.423,0.12933842239185747,34.82239681826907,519.1347150259068,25.870116927703315,False
3,0.523,0.403,0.638,0.39,0.818,0.884,0.344,0.692,0.477,0.898,0.644,0.151,0.24,0.362,0.586,0.68624,0.36213,1.6718,0.074149,0.69923,0.88509,-1.343,0.66235,1.5812,-3.5006,0.25259,0.15103,0.24029,0.75321,0.58548,0.31212237093690237,1.122733331131587,4.90406976744186,1.2892107296016684,False
1,0.797,0.764,0.884,0.533,0.207,0.875,0.502,0.595,0.839,0.838,0.24,0.411,0.836,0.129,0.862,0.20703,1.9128,0.88347,2.7489,0.076863,0.69298,0.027903,0.32478,-0.32921,-0.086463,0.010062,0.41106,0.83477,0.35811,0.86202,0.7402383939774154,0.9245672627838981,4.157410881801125,0.7853060422574543,False
10,0.515,0.168,0.115,0.278,0.252,0.277,0.774,0.392,0.164,0.399,0.153,0.152,0.18,0.312,0.785,-0.42634,0.16267,-0.54707,0.28674,0.45151,0.2766,-0.96182,0.39154,0.19156,-0.37642,0.32833,0.15195,0.18011,0.13717,0.78516,0.1680487804878049,0.9669351302296508,5.757130434782608,0.5796999263469564,False
8,0.671,0.156,0.376,0.445,0.637,0.758,0.611,0.42,0.592,0.419,0.53,0.188,0.623,0.681,0.424,-0.033756,0.3703,0.55644,0.44021,-0.51581,0.68908,-0.19443,-0.3055,0.056921,0.34515,0.35251,0.18825,0.62348,0.85839,0.42406,0.33488679245283026,0.6359111795889529,1.8097488226059657,0.47879774519637547,False
5,0.75,0.368,0.61,0.712,0.677,0.218,0.881,0.382,0.659,0.812,0.446,0.518,0.15,0.294,0.718,0.68097,0.37036,1.1091,0.34887,0.58562,0.21386,0.3984,0.35746,0.69248,0.82409,0.19501,0.51794,0.15018,0.54497,0.71801,0.0642408376963351,0.2450720263404075,0.8536394557823129,0.2243295743023346,False
4,0.512,0.207,0.291,0.37,0.327,0.177,0.394,0.482,0.876,0.465,0.627,0.418,0.375,0.573,0.899,0.512,0.207,0.291,0.37,0.327,0.177,0.394,0.482,0.876,0.465,0.627,0.418,0.375,0.573,0.899,0.0,0.0,0.0,0.0,True
6,0.572,0.42,0.186,0.849,0.194,0.404,0.696,0.867,0.887,0.779,0.625,0.79,0.218,0.648,0.178,0.572,0.42,0.186,0.849,0.194,0.404,0.696,0.867,0.887,0.779,0.625,0.79,0.218,0.648,0.178,0.0,0.0,0.0,0.0,True
9,0.69,0.867,0.124,0.663,0.357,0.183,0.188,0.424,0.608,0.585,0.528,0.423,0.794,0.123,0.519,0.69,0.867,0.124,0.663,0.357,0.183,0.188,0.424,0.608,0.585,0.528,0.423,0.794,0.123,0.519,0.0,0.0,0.0,0.0,True
