Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yy,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yy,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.523,0.403,0.638,0.39,0.818,0.884,0.344,0.692,0.477,0.898,0.644,0.151,0.24,0.362,0.586,0.5227301473831948,0.40308661417538405,0.6377847625397466,0.390319739655807,0.8180588253940185,0.8839817529744309,0.34363552959401567,0.6920034747753612,0.4762789861472056,0.8977690555150875,0.6441433031753897,0.15099999763693056,0.23999993834853783,0.3618566806332298,0.5860000393087842,0.00022252045867963708,0.00036217943139194665,0.00151155943982051,0.0002555777469635579,True
1,0.797,0.764,0.884,0.533,0.207,0.875,0.502,0.595,0.839,0.838,0.24,0.411,0.836,0.129,0.862,0.7970268938679341,0.7640041533139572,0.8839540520251026,0.533003037745144,0.20700022525756762,0.8749955628102319,0.5020260234869321,0.595000567316689,0.8389424920762384,0.8379717319184872,0.24001297747226075,0.4110000080242282,0.8359999998680222,0.12898702297456682,0.8620000061566861,5.699334228866007e-06,2.751880820814607e-05,0.00010059709638124565,2.3095917910350798e-05,True
8,0.671,0.156,0.376,0.445,0.637,0.758,0.611,0.42,0.592,0.419,0.53,0.188,0.623,0.681,0.424,0.6709748927114388,0.15600153225131103,0.37600911152284056,0.4449533921332717,0.6370274710703098,0.757994543660324,0.6109706723065415,0.4200133441224649,0.5919943476924767,0.4190076067962907,0.5299707429467527,0.18800000956697493,0.6229999927859942,0.681029288285278,0.4240000103586621,2.423277351211362e-05,2.882025050432919e-05,0.00010473677916479114,2.083944717316607e-05,True
9,0.69,0.867,0.124,0.663,0.357,0.183,0.188,0.424,0.608,0.585,0.528,0.423,0.794,0.123,0.519,0.6899700895498934,0.8670000250693657,0.12399976928333967,0.6629608561148591,0.35699795795888334,0.18300000130188873,0.18797468152581823,0.4239975547138731,0.6079997400511287,0.5850006956160874,0.5279926354807762,0.4229999995748588,0.7939999999003208,0.1230073660226858,0.5189999998497975,1.8606182284850162e-06,2.172653134656409e-05,0.00013467273500943392,1.4576586271329041e-05,True
5,0.75,0.368,0.61,0.712,0.677,0.218,0.881,0.382,0.659,0.812,0.446,0.518,0.15,0.294,0.718,0.7499962255551933,0.3680015762413698,0.6100025264722764,0.7120247986956512,0.6770000288338346,0.21800005599795266,0.8809958466973676,0.38199997843783806,0.6589723321593446,0.8120040753290401,0.44599794761009304,0.5180000143253509,0.15000000107324837,0.2940020546757634,0.7180000069935717,4.2832645918917285e-06,7.4663955316520995e-06,4.198458369566486e-05,9.81799592205491e-06,True
4,0.512,0.207,0.291,0.37,0.327,0.177,0.394,0.482,0.876,0.465,0.627,0.418,0.375,0.573,0.899,0.5119997602300816,0.20700093268999262,0.2910008814983399,0.37000154805068025,0.3269996090212601,0.1769999174398191,0.3939981961959892,0.48199977979718706,0.875991664760687,0.46499983930196903,0.6269975368429245,0.4180000039393456,0.37500000164736846,0.5730024650401195,0.8990000004950117,1.1956536389578204e-06,2.465989520334723e-06,9.515113370986643e-06,2.438693660192414e-06,True
2,0.457,0.161,0.809,0.629,0.228,0.657,0.826,0.34,0.452,0.228,0.148,0.149,0.298,0.132,0.826,0.45699539637812864,0.16100004689565214,0.8090028349263735,0.6289962147452104,0.22800010729811793,0.6569999825083352,0.8259956116950877,0.3400000411562664,0.45199947802640184,0.22800224982931472,0.14799952632692429,0.14899999949545736,0.2980000003676078,0.132000475396634,0.826000000435005,1.1548088455257245e-06,2.9098388478002776e-06,1.0073570834528746e-05,2.138781346016196e-06,True
10,0.515,0.168,0.115,0.278,0.252,0.277,0.774,0.392,0.164,0.399,0.153,0.152,0.18,0.312,0.785,0.5149980020298295,0.1679998427658035,0.11500039627353756,0.27799740441564275,0.2519999607642066,0.27700000242009193,0.7739976649013217,0.39199999265318103,0.1640012398520968,0.3990015286896164,0.15299949921999959,0.1519999995753785,0.18000000012670292,0.31200050241842864,0.7849999999188314,1.6103154764051508e-06,2.4717617813925358e-06,9.336634378701124e-06,1.1759340582165358e-06,True
7,0.235,0.466,0.293,0.476,0.565,0.884,0.788,0.498,0.193,0.147,0.194,0.317,0.439,0.786,0.423,0.23500036515378453,0.4660000264886768,0.29299998741819355,0.4760005277110505,0.5649998192125272,0.8840000107605771,0.788000820987483,0.4979999984717667,0.1929999898318958,0.1469999582295285,0.19400061585985034,0.31699999928003364,0.4390000001564317,0.7859993832419615,0.4229999999243776,5.6842653974322915e-08,5.625470917222827e-07,3.174535311026723e-06,3.541206403330944e-07,True
6,0.572,0.42,0.186,0.849,0.194,0.404,0.696,0.867,0.887,0.779,0.625,0.79,0.218,0.648,0.178,0.5720000006626834,0.4200000260078594,0.18600006308417077,0.8489997280156358,0.193999982441827,0.4039999662311048,0.6959995570801589,0.866999991750672,0.8869999223821374,0.7789999015380238,0.6249997551908478,0.7899999999462204,0.2180000002059511,0.6480002459462253,0.1780000006520752,8.750604575157503e-08,1.688271897994179e-07,6.363790819340061e-07,1.658246966193844e-07,True
