Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.45348381291559475,0.1639997592384756,0.16224154331995583,0.6379993490072187,0.2824045536139174,0.545999544149453,0.7880000100082801,0.736139758123968,0.02005097819829788,0.02776917616132271,0.07938380956593545,0.020966821300843617,True
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.7724604054321803,0.49799182702198913,0.5857136866382112,0.3949870529782689,0.20913136708054475,0.2519983803504818,0.5089998287356479,0.2974092196335681,0.002084562252853238,0.01652546378420955,0.06598286607013643,0.012448532660309963,True
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.14499307407014383,0.3269763684063657,0.4058403935425396,0.24497218791283365,0.7292087638282382,0.6579995203964811,0.7230002107921153,0.7158213858910942,9.289329678466231e-05,0.001974753796293367,0.008557637269952555,0.0023656983093947597,True
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.3980309919612494,0.30800135978253124,0.3941719174777373,0.5700031957841707,0.3188242434101599,0.258000091771661,0.4679999620176621,0.13887674799545932,0.0012987835241019612,0.004806549013770128,0.021152558790141992,0.0020410901978605927,True
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.31047771866450863,0.3160053550428659,0.20540257242314025,0.1440065525155775,0.34158382623091554,0.4649999798683874,0.6470001571311776,0.6581169051513633,0.0007932657652136361,0.0008724550207476955,0.0019637679177573796,0.0004973280482211709,True
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,0.6797859503365703,0.42599976789024097,0.2868170546798946,0.2059992851184941,0.14310540428083696,0.10899997596023688,0.716000011824384,0.21733977195078452,0.00015912460769034666,0.0008676909484910929,0.003028569033098522,0.00038085550301097856,True
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,0.5620246778265692,0.7400014853163528,0.162040869649721,0.5150015630165372,0.34496361683159504,0.8679999896260139,0.6159999376988091,0.12790640478243057,2.3472853499986054e-05,0.0001422523582451827,0.0007312126372612231,3.931885085739043e-05,True
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.3220238014670624,0.4440016618201585,0.5079636514015332,0.5290020665655797,0.6450042721298191,0.20299997172712375,0.41400006239706905,0.8650730443884791,5.265004137102278e-06,3.0559647222935304e-05,8.444437974462928e-05,3.0100874693652083e-05,True
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.8250391839619678,0.17800019698137026,0.7899589289947633,0.8780005547876003,0.8689839011375581,0.718999950853681,0.36699991774056073,0.1650308187005566,9.816185223316889e-06,3.835263374143433e-05,0.00018678000337333782,2.3535961302594968e-05,True
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,0.37798339013333937,0.33400026153729384,0.7790452018304309,0.5940003129144737,0.1109779740865939,0.21900007924274953,0.8850001334262366,0.48295980186296883,2.236224599101831e-05,4.818086904156699e-05,0.00019843165230716865,2.3506155114492978e-05,True
