Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.212,0.387,0.85,0.839,0.21116366783758056,0.3770065648910319,0.8500222930570299,0.8394655219895056,0.00224990820733664,0.007587218319881635,0.02582282973893568,0.005019596708555346,True
10,0.218,0.306,0.799,0.494,0.217091200277949,0.2998911745084502,0.7990931432661016,0.4937694774983746,0.0023177254022932548,0.006178876901060891,0.01996348199852871,0.003090529166372004,True
1,0.585,0.193,0.682,0.61,0.5872700899326858,0.18980902446666004,0.6817038221928085,0.6103387632154548,0.0022179225724806174,0.005350918860210947,0.016533551986217452,0.0019709207852215945,True
4,0.186,0.754,0.479,0.806,0.18588222170796287,0.7556453540818531,0.4792996479931776,0.8054984053612608,0.0006293932734910345,0.0010158199047022483,0.0021821672173117606,0.000874992554564471,True
6,0.811,0.69,0.104,0.655,0.8106794821086983,0.688553526121651,0.10391231596450308,0.6554867342394645,0.0007931107175189452,0.0010194433930073984,0.0020963389541289175,0.0007809636850293377,True
5,0.687,0.428,0.399,0.513,0.6883706638445982,0.4276403598990605,0.398749554518371,0.5130694215103196,0.0007339817605112751,0.0008996079952855628,0.0019951438785999467,0.0007203476005470926,True
7,0.836,0.668,0.242,0.487,0.8359796468804829,0.6692225215188946,0.24224251568714134,0.4869395203516888,0.0005631595640756381,0.0007451967497918794,0.0018301220342733088,0.000623988132900748,True
2,0.75,0.484,0.832,0.139,0.750243593589951,0.48297647767777974,0.8323082884871806,0.1388913327630524,0.0005761588650842337,0.0008979561813034484,0.002114715541777375,0.0005508598144860239,True
3,0.334,0.672,0.434,0.238,0.33496822492291733,0.6717258996873807,0.4339241380502053,0.2379612086562662,0.00029134224465592284,0.0009111375858130003,0.0028988770147225017,0.0005049381859474428,True
9,0.326,0.372,0.58,0.871,0.3255387688536007,0.37188236068368213,0.5801793527482997,0.8710206149573073,0.00031273179883170474,0.0005159878034010871,0.0014148194674824784,0.00025454153096301477,True
