Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.44206189544263946,0.30799964072584546,0.2596821864219561,0.5699991934813935,0.32644201425199254,0.2580032570230182,0.4680000072338345,0.26196024804382073,0.013279919374566419,0.1769267770628072,0.9261782944398582,0.06835319972789262,False
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.42185790209537155,0.16399967041220567,0.18080726205549316,0.6379991020302757,0.306641869976331,0.5460004610101372,0.7880000234551737,0.6381763663851792,0.016219007025043322,0.022981887288881796,0.06425752729445877,0.01699752577209945,True
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,0.6785262415407136,0.42599968022297696,0.29161733704095216,0.20599907558714978,0.14375536216753323,0.10899952894922693,0.7160000024656032,0.21355284437809913,0.0010858896464561298,0.005937492863598154,0.020399796430737947,0.0025998607110816582,True
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.7605260687356004,0.4979986491904188,0.6072416785965341,0.3949978717943235,0.20994615451996643,0.25199971985823627,0.5089999768693424,0.28221950693151726,0.00013089745512554426,0.002864086917848529,0.011539451367445287,0.002218974326305596,True
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.1450081341575067,0.3269749021172828,0.40405563748176043,0.24497046569744504,0.730964898504266,0.6579999434567938,0.723000221056195,0.7218542605556383,6.642478644620196e-05,8.017245177187831e-05,0.00020185518609652656,5.824090631577989e-05,True
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,0.5620129778151749,0.7400016147480801,0.16204451168922318,0.5150017027270036,0.3449698818142895,0.8679999451880456,0.6159999310860284,0.12787692968148776,1.319923192322116e-05,0.000169038130338279,0.0009614868633769317,4.770827629655346e-05,True
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.3100309402642054,0.31600539498901875,0.20503462929880645,0.1440066017075316,0.3410474236270231,0.46500005324292615,0.6470001580340422,0.6570642904655656,7.184989054682715e-05,7.111677767660717e-05,0.0001689234088120002,3.280904773458415e-05,True
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.8250399694432311,0.17800019708824816,0.7899581327873237,0.8780005550363916,0.8689835967887634,0.7189999504467548,0.36699991772079704,0.16503143140941828,9.991599823437176e-06,3.910576817077401e-05,0.00019049339041379084,2.3999413693223536e-05,True
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.3220179868997232,0.4440016625141122,0.5079726626571245,0.5290020673984452,0.6450025752632594,0.20299997449422125,0.41400006242129417,0.8650546219906969,3.950390910738076e-06,2.3092752179884684e-05,6.314681005427265e-05,2.2550208874216994e-05,True
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,0.3779842480689344,0.33400026127571086,0.7790430167559885,0.5940003123415939,0.1109787650644298,0.21900007792118165,0.8850001334093429,0.4829616423987077,2.1227018956598215e-05,4.6178493389314455e-05,0.00019130572585765424,2.2419250616574666e-05,True
