Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.137,0.877,0.103,0.243,0.59,0.20182219240028612,0.7817328238386109,0.09168316341358705,0.2429991893129108,0.7447681113545428,0.10987219986808683,0.1907955073951648,0.47315468905318325,0.08643956335449389,False
1,0.23,0.548,0.719,0.465,0.223,0.2330423152827146,0.6093828530201099,0.7356432521673425,0.46499925723352387,0.20550152820312023,0.02314777770144997,0.0453715643409745,0.11201250551114929,0.02953067789825183,False
2,0.26,0.446,0.523,0.38,0.725,0.26020482669063877,0.4559311227256939,0.5264273368189891,0.3799997400186635,0.7096399565893414,0.00655322527531377,0.010159012497451611,0.02226709131321504,0.008322820722347633,True
4,0.803,0.653,0.89,0.707,0.392,0.8030293457536087,0.65291020999878,0.889877656999887,0.7069999728466966,0.3920981478043789,0.00013746404507083756,0.00011238569629733884,0.00025037705198696354,8.188311119188047e-05,True
8,0.165,0.806,0.676,0.873,0.506,0.16502852064118145,0.8059338890454754,0.6759453129046731,0.8730000084063478,0.5060770220564059,8.202351678001194e-05,9.760021792597411e-05,0.0001728523707966386,5.311715527121172e-05,True
9,0.34,0.54,0.845,0.517,0.314,0.33999534293144207,0.5399490566649416,0.8449906617529436,0.5170000024638567,0.31402110054803556,1.36972604645768e-05,3.725838260521394e-05,9.433950936739895e-05,2.509720170052144e-05,True
10,0.802,0.398,0.101,0.298,0.355,0.801990511702917,0.39802067632500715,0.10100403443335851,0.2979999981820067,0.3549576117718828,3.994488473764201e-05,4.4627160916761624e-05,0.00011940345948505948,2.158970465791959e-05,True
5,0.501,0.401,0.392,0.309,0.497,0.5009913394885046,0.4010055327010085,0.39201443085325505,0.3090000019535591,0.4969716828100873,1.7286450090609304e-05,2.4975934014165703e-05,5.697623724888653e-05,1.4938058868860817e-05,True
6,0.645,0.322,0.52,0.194,0.228,0.6450026860029032,0.3220226858371846,0.5199853015087901,0.19399999884004498,0.2279921284878272,2.826632924988705e-05,2.74827481386799e-05,7.04529105110751e-05,1.2648068385657849e-05,True
3,0.701,0.842,0.123,0.817,0.414,0.7009999995050694,0.8420000251271506,0.12300002405729707,0.8170000000419928,0.41399998754528466,2.984222159435757e-08,5.1254257985503375e-08,1.9558778106594884e-07,1.6525700541699188e-08,True
