Run,True_E,True_In,True_NN,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_NN,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.787,0.742,0.227,0.272,0.151,0.267,0.846,8.0553,0.74197,0.227,1.6374,0.86787,0.26439,0.14873,0.8241962174940898,2.8338284849422455,9.235451080050826,2.8206533415606296,False
7,0.863,0.382,0.818,0.667,0.427,0.402,0.747,2.581,0.382,0.818,0.9669,0.86903,0.56164,0.31524,0.44962518740629676,0.6358086654225449,1.9907300115874855,0.7019112843922248,False
3,0.723,0.775,0.211,0.495,0.838,0.335,0.462,1.3658,0.77497,0.211,1.4374,1.3558,0.12527,0.53863,0.6178997613365155,0.6003965232687819,1.9038383838383839,0.48096410182346994,False
6,0.487,0.132,0.612,0.3,0.846,0.413,0.294,0.068715,0.132,0.612,0.0091961,0.22959,1.1789,0.89901,0.8589014373716634,0.9241716219607049,2.0578571428571433,0.4769142551984147,False
4,0.225,0.343,0.16,0.182,0.442,0.774,0.754,0.081945,0.34301,0.16,0.22303,0.36495,0.42076,1.7449,0.2254395604395605,0.40088048461425224,1.3141909814323607,0.4026246398188835,False
1,0.805,0.856,0.894,0.369,0.787,0.467,0.456,0.25589,0.856,0.894,0.15191,0.51105,0.81135,0.51105,0.3506353240152478,0.3541670260070921,0.7373661670235545,0.2793885383936039,False
5,0.577,0.194,0.881,0.297,0.44,0.186,0.555,0.66964,0.194,0.88099,0.42244,0.49926,0.15882,0.49536,0.13468181818181812,0.138741879387859,0.4223569023569024,0.06774404865795541,False
8,0.8,0.19,0.27,0.331,0.716,0.386,0.597,0.71158,0.19001,0.27,0.30777,0.65472,0.3754,0.65472,0.07018126888217531,0.05578429280309914,0.11052500000000007,0.04714252887331597,False
9,0.49,0.1,0.44,0.522,0.246,0.422,0.696,0.46255,0.1,0.44,0.44608,0.21227,0.44997,0.72998,0.056020408163265256,0.06481090032311956,0.14544061302682,0.0370174150135543,False
2,0.296,0.273,0.233,0.641,0.401,0.873,0.734,0.26602,0.27301,0.233,0.61088,0.37621,0.85918,0.79091,0.04698907956318258,0.04335635312168694,0.10128378378378382,0.028909463354212787,False
