name,amigo2_0_1,amigo2_0_10,amigo2_m100_100,odepe,odepe_polish,sciml
biohydrogenation,0.3028,2.7634,1.0,0.4945,0.4708,0.3156
crauste,0.2488,0.7873,1.9636,0.7718,0.7939,0.2488
daisy_mamil3,0.2611,0.324,2.4735,0.7192,0.7192,0.2611
daisy_mamil4,0.2689,0.5677,1.8102,1.5361,1.5361,0.1368
fitzhugh_nagumo,0.0425,0.0425,1.0,0.1975,0.1974,0.046
harmonic,0.0004,0.0004,1.0,0.0003,0.0003,0.0004
hiv,0.1914,1.1436,0.8308,0.6019,0.6019,0.148
lotka_volterra,0.2894,1.1642,1.0,0.3959,0.3959,0.2814
seir,0.2148,0.6787,1.0,0.4166,0.4166,0.2148
slowfast,0.039,0.0532,1.0,0.0525,0.0749,0.039
vanderpol,0.0008,0.0008,1.0,0.0009,0.0009,0.0008
