Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yy,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yy,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.69,0.867,0.124,0.663,0.357,0.183,0.188,0.424,0.608,0.585,0.528,0.423,0.794,0.123,0.519,1.1958428738097615,0.8660184273544107,0.09730994889603105,1.7257995986688317,0.3349981297984094,0.18312880736797763,0.7069476093777814,0.402345147904409,0.6233382719143307,0.5670814209215274,0.6090272939975843,0.4233912874207292,0.7936721673001796,0.042207986206012675,0.5195494816713949,0.051072764376393825,0.41965485216838694,2.760359624349901,0.33367076062556444,False
1,0.797,0.764,0.884,0.533,0.207,0.875,0.502,0.595,0.839,0.838,0.24,0.411,0.836,0.129,0.862,0.6868616327506086,0.6907567726830158,1.204303167211041,0.467782425385929,0.2021176204096082,0.9185988157698293,0.3896906037945746,0.5873623982631118,1.6048999355056468,1.0215244139280788,0.17361904285968605,0.410625363196599,0.8362236545582121,0.19494350621440817,0.8625982480469843,0.1223594270432852,0.1966834691323312,0.9128723903523801,0.22627098157271283,False
3,0.523,0.403,0.638,0.39,0.818,0.884,0.344,0.692,0.477,0.898,0.644,0.151,0.24,0.362,0.586,0.6794065855360891,0.4072233765389018,1.1869840500667808,0.36805820243564175,1.0506715108837361,0.8828383413579945,0.34046232566399287,0.8888417565039466,0.44239586806715603,1.042540595216396,0.6941109299024727,0.15092734100507468,0.22484175418014724,0.34361430478674915,0.5865984597042524,0.06315935758271982,0.1489021101402501,0.8604765675027911,0.1721261291095765,False
5,0.75,0.368,0.61,0.712,0.677,0.218,0.881,0.382,0.659,0.812,0.446,0.518,0.15,0.294,0.718,0.8257064410230174,0.36327370984866203,0.4661843466807856,0.7167431249355267,0.7071003281369079,0.21678513761830945,0.42508054407178814,0.3881021895820518,0.7842214449139462,0.5751380852508903,0.6152449637015648,0.5099540212528133,0.14977322415161645,0.16168172855325824,0.7283945105487561,0.044461341413453294,0.1521664564247192,0.5175022201228284,0.1534873132072405,False
8,0.671,0.156,0.376,0.445,0.637,0.758,0.611,0.42,0.592,0.419,0.53,0.188,0.623,0.681,0.424,0.5512797039673147,0.1550053670300013,0.39581772936967335,0.33034246199067435,0.9900160707966854,0.7614957334692585,0.4557476524909591,0.5817187352083824,0.5953705199674338,0.44073973898294666,0.2594212885838103,0.18799249312427818,0.6225215582232008,0.9522084883768133,0.42398325593405656,0.0527067270470036,0.17735331938506224,0.5541853544688938,0.15275534431518129,False
7,0.235,0.466,0.293,0.476,0.565,0.884,0.788,0.498,0.193,0.147,0.194,0.317,0.439,0.786,0.423,0.29984287054969233,0.4744827990004958,0.2944069912023981,0.5860304222955901,0.5379099396248879,0.8858469608105639,0.9432224907364314,0.4997813547469755,0.18753264786250745,0.1480329042425698,0.28945565141732116,0.3168642955776149,0.4385605208148549,0.6884794250710604,0.42293599277935356,0.018203431331535954,0.09558212257784263,0.49203944029546987,0.0631785433473686,False
4,0.512,0.207,0.291,0.37,0.327,0.177,0.394,0.482,0.876,0.465,0.627,0.418,0.375,0.573,0.899,0.5444146601798187,0.20906770249427958,0.2609968278505299,0.4264044567418069,0.3333279931368472,0.1763817142831077,0.439185104362779,0.4842720723891261,0.8619894734936252,0.43938228641265187,0.6963608276797065,0.4180349746934617,0.3749580986063729,0.5036383606744643,0.8989465420106865,0.01935166096895161,0.05160682587918811,0.15244447768055916,0.03434962375011104,False
10,0.515,0.168,0.115,0.278,0.252,0.277,0.774,0.392,0.164,0.399,0.153,0.152,0.18,0.312,0.785,0.47226877185173893,0.17272878319615956,0.11948634186621411,0.2765946304966944,0.2532748801897706,0.27651459017335756,0.6918621632200563,0.39177272786422235,0.11637411695347381,0.42584456168010765,0.1275577927438107,0.15200662589154626,0.17999877823554283,0.3375181384913468,0.7850260636252973,0.028147519024759208,0.05830286175029115,0.29040172589345237,0.02933291172802714,False
6,0.572,0.42,0.186,0.849,0.194,0.404,0.696,0.867,0.887,0.779,0.625,0.79,0.218,0.648,0.178,0.5849408290141844,0.4271464298865364,0.1834913323338147,0.875019424284918,0.19367179938297133,0.3987605698829245,0.6696541741115328,0.8668257882234339,0.8670055137318146,0.7361834981884483,0.6312716951636976,0.790796324003469,0.2179339441631432,0.6428706680042089,0.17783197385418356,0.012968886428404715,0.0156132640012303,0.05496341695962994,0.016171736348529312,True
2,0.457,0.161,0.809,0.629,0.228,0.657,0.826,0.34,0.452,0.228,0.148,0.149,0.298,0.132,0.826,0.4642239927671542,0.16209457607891384,0.7984326762093856,0.6265364637309595,0.23253544295196552,0.6562992318436697,0.850547033149243,0.3423201990017441,0.4374954916695531,0.23046279598996794,0.15230565812381144,0.14897244593929576,0.29785017686376075,0.1277753924794889,0.8258663913677388,0.01080173679810496,0.013461566729890555,0.0320896202001038,0.008378528804815781,True
