Run,True_E,True_In,True_NN,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_NN,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.487,0.132,0.612,0.3,0.846,0.413,0.294,0.560705024585566,0.1319745457900439,0.6119988500591725,0.17955713020496278,1.0319968942720592,1.780603652152288,0.2994751966985705,0.15134501968288716,0.5861260796407003,3.3113889882621987,0.5243912781258011,False
3,0.723,0.775,0.211,0.495,0.838,0.335,0.462,0.057745182300155906,0.7321318986233364,0.2109995353700917,-0.0015360394536295383,0.31394491549208703,0.1814696793717683,1.2261216432214663,0.6253640626586073,0.673736659138554,1.6539429506958145,0.47404593834884856,False
1,0.805,0.856,0.894,0.369,0.787,0.467,0.456,0.675338473591417,0.8561824393387529,0.8940014296366492,0.10355501969797662,0.6589467557737381,1.36903157084637,0.3793887500111621,0.16271060257466577,0.4489872697048291,1.9315451195853746,0.36316093521617226,False
5,0.577,0.194,0.881,0.297,0.44,0.186,0.555,0.34168598300834635,0.19391528738562394,0.8809947572700788,0.09780004495343082,0.2028661205865078,-0.4508236936744388,0.8039644007154749,0.4485845057936484,0.7843258894803433,3.4237832993249397,0.2973246139206585,False
9,0.49,0.1,0.44,0.522,0.246,0.422,0.696,0.3371050167874492,0.09999012006520311,0.440001607811906,0.09408232381376408,0.006350588634643274,0.9619712572275461,0.9408050093567244,0.3517313352826501,0.5339096244595634,1.27955274224537,0.29650842078868456,False
7,0.863,0.382,0.818,0.667,0.427,0.402,0.747,0.5895305245564336,0.38151457003885586,0.818003514196634,0.23929585018764432,0.25938068664587566,0.8299749487680816,0.9904621795366148,0.3259199190583866,0.391782617891688,1.0646143004181134,0.27470744263352376,False
2,0.296,0.273,0.233,0.641,0.401,0.873,0.734,0.13829705408625984,0.27323621124344505,0.23299923680357465,0.518324656966786,0.27752687452736763,0.708377355307316,1.310212729632955,0.19138119037942908,0.28664930205047207,0.7850309668023912,0.2432772822419418,False
4,0.225,0.343,0.16,0.182,0.442,0.774,0.754,0.003902661437512453,0.3535692424440841,0.1599992368998089,0.018672471337424636,0.05232640376483059,0.6697282810447245,1.0952749581192505,0.4526193078504648,0.4828327844431583,0.9826548380555002,0.22515338379516744,False
10,0.787,0.742,0.227,0.272,0.151,0.267,0.846,0.5774647855907524,0.7412983578406586,0.22699971835098773,0.3392710066859607,0.12220664034702912,0.25843317017628353,1.124928160737773,0.19068450101305218,0.15242636554027658,0.32970231765694213,0.1347665991396988,False
8,0.8,0.19,0.27,0.331,0.716,0.386,0.597,0.9669194831215361,0.18993725780993506,0.2700010097857124,0.3429536075683917,0.8181651553134949,0.45349232147071755,0.5145267888049776,0.1381460824037226,0.10011176492853599,0.20864935390192005,0.08434603005275176,False
