Run,True_deltaEL,True_deltaLM,True_deltaNE,True_e,True_m,True_muEE,True_muLE,True_muLL,True_muM,True_muN,True_muP,True_muPE,True_muPL,True_n,True_p,True_rhoE,True_rhoP,True_s,Est_deltaEL,Est_deltaLM,Est_deltaNE,Est_e,Est_m,Est_muEE,Est_muLE,Est_muLL,Est_muM,Est_muN,Est_muP,Est_muPE,Est_muPL,Est_n,Est_p,Est_rhoE,Est_rhoP,Est_s,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.448,0.349,0.146,0.12,0.644,0.268,0.249,0.855,0.692,0.419,0.492,0.282,0.303,0.244,0.463,0.657,0.402,0.154,0.44799846447656066,0.39559754744733683,0.14600002153501404,0.11999999659551469,0.6532109521540734,0.2680265744471497,0.27742171521268477,0.5060095197677492,0.6903934269708848,0.4189999937743433,0.4704569217379623,0.27240105730081127,0.49518287248450144,0.24400000041890263,0.4630001272842673,0.6570039483552215,0.4070471038162623,0.14478908587319014,0.007438310971439386,0.08094604185047981,0.6342669058894437,0.0950034264444788,False
8,0.44,0.399,0.266,0.791,0.514,0.272,0.858,0.685,0.303,0.65,0.271,0.515,0.121,0.569,0.206,0.471,0.322,0.194,0.43999990705965136,0.4436753610290492,0.2660001437061183,0.7909999897274621,0.46452373965082255,0.2720056359745252,0.7289815372586359,0.6139432841587781,0.3404649072194847,0.6499999808989241,0.26868435171444793,0.5531780286447258,0.24167243446621525,0.5690000009115501,0.20600042132547505,0.4710217103573327,0.628855871062345,0.2434757582858936,0.04133846103887078,0.1596674137862928,0.9972928468282253,0.08824692798976493,False
4,0.793,0.88,0.678,0.684,0.517,0.778,0.746,0.555,0.426,0.199,0.155,0.658,0.463,0.388,0.143,0.785,0.109,0.237,0.7929928668277181,0.8697545983056227,0.6779998526164523,0.6839999657690163,0.5126917447489319,0.7779793375345881,0.6996516268311562,0.6908797840948456,0.4291733228321728,0.19900001145694476,0.1487248989219853,0.6442619018030891,0.6533091118385214,0.38799999851733696,0.14300056840982883,0.7848546235095311,0.33405548179601463,0.24130745250936084,0.007891148466660251,0.1605505256655878,2.064729190789125,0.07740919506408978,False
9,0.699,0.823,0.712,0.87,0.293,0.417,0.552,0.247,0.216,0.673,0.49,0.384,0.852,0.568,0.18,0.167,0.542,0.334,0.6989999722307261,0.7980438959552182,0.7120002814795022,0.8700000025004148,0.28175207579242356,0.416994802584711,0.4779978206798916,0.44215225034487116,0.22290737257083332,0.6729999737691412,0.49233457944143155,0.3570778689531182,0.7696596242541132,0.5680000028885308,0.18000013772854856,0.1669742230342069,0.3200686608755447,0.34524676621213446,0.017543891018723487,0.09109272010752513,0.7900900823678995,0.07499924321444675,False
1,0.862,0.458,0.278,0.751,0.805,0.316,0.688,0.87,0.299,0.642,0.561,0.574,0.558,0.338,0.565,0.777,0.66,0.417,0.8619993906860205,0.5319136742887162,0.27800000016941795,0.7509999526799364,0.7145192541693501,0.3160152562189757,0.6402561068091319,0.6680385716772405,0.3770295398282114,0.6419999996091448,0.5188680737279535,0.6075778883163607,0.6335709934457989,0.3379999997623534,0.5650010005200714,0.7770203575088611,0.7872275655218701,0.5074820002039683,0.06394662843014959,0.08417476866072311,0.26096836062946965,0.0729512389848229,False
3,0.663,0.18,0.745,0.22,0.23,0.623,0.622,0.445,0.817,0.559,0.394,0.449,0.814,0.899,0.592,0.836,0.671,0.795,0.6629999319102833,0.16468310738142083,0.7449999744511657,0.2199999996149719,0.2448588516339193,0.6230003867590926,0.6288242524670794,0.4633160263791244,0.727712480052945,0.5590000063404743,0.4128911098376204,0.4526182480800179,0.7952926125779813,0.898999997608418,0.5919999398764966,0.8360001606936276,0.6591742562539882,0.780141092323177,0.009514962982207279,0.023689930041154494,0.10928705011879435,0.023440549600853126,False
2,0.341,0.628,0.115,0.208,0.556,0.654,0.68,0.501,0.865,0.805,0.615,0.439,0.585,0.443,0.573,0.332,0.594,0.339,0.34100000742029196,0.6270469651597084,0.11500001990845991,0.2079999997542126,0.5585535458749551,0.6539998701412751,0.6864794333431106,0.49986787303626373,0.8610938063783775,0.8049999929797581,0.6147553309442727,0.43831980749119953,0.5931621923873514,0.44300000060102007,0.5729999712900034,0.33199993297101305,0.5955136505323564,0.33644634574270255,0.0009577036323547339,0.0026886628757020518,0.013952465619404079,0.002807808416307186,True
5,0.597,0.562,0.232,0.529,0.684,0.115,0.735,0.279,0.376,0.26,0.842,0.664,0.125,0.591,0.35,0.29,0.847,0.572,0.5969999272755866,0.561973162152159,0.23200001365517425,0.5289999990620696,0.6840103775945,0.11500046140393765,0.7348200364936459,0.27915160825663393,0.37600316818251156,0.2599999975922211,0.841978145068133,0.6639829887326959,0.1250854150829105,0.5910000001443058,0.35000000428351447,0.2900005161108221,0.8470471637853877,0.5719896277557577,1.1798969550768436e-05,9.301710743543759e-05,0.000683320663283915,6.082998965306394e-05,True
7,0.407,0.571,0.356,0.319,0.249,0.817,0.892,0.274,0.63,0.529,0.311,0.117,0.707,0.798,0.862,0.765,0.603,0.738,0.4070000408867929,0.570996072480263,0.3559999983990413,0.3189999998318164,0.2489722352330761,0.8169999382330334,0.8919946392431723,0.27401451010692324,0.6300118757994809,0.5290000002423578,0.3110133320099294,0.11702737307637845,0.7070098862644868,0.7979999998267996,0.8620000028314718,0.7650000267359394,0.6030567832411732,0.7380277606603483,6.4440676749081355e-06,3.4389654016037906e-05,0.00023395791776446528,1.8538827425770936e-05,True
10,0.801,0.371,0.882,0.853,0.604,0.844,0.636,0.728,0.325,0.113,0.569,0.151,0.489,0.859,0.799,0.869,0.285,0.739,0.8010000005946125,0.37100873820093855,0.8820000055158576,0.8530000000467208,0.6039794097607898,0.8439999483949091,0.6359880611545822,0.727978770125768,0.3250147634710601,0.11299999843779801,0.5689939829774207,0.15100345610579735,0.4890058680467872,0.8590000011356568,0.7989999989036313,0.8689999259829947,0.285014248278811,0.7390205837957541,1.128741390232891e-05,1.5249057038682756e-05,4.999396074043617e-05,1.0595636547062806e-05,True
