Run,True_deltaEL,True_deltaLM,True_deltaNE,True_e,True_m,True_muEE,True_muLE,True_muLL,True_muM,True_muN,True_muP,True_muPE,True_muPL,True_n,True_p,True_rhoE,True_rhoP,True_s,Est_deltaEL,Est_deltaLM,Est_deltaNE,Est_e,Est_m,Est_muEE,Est_muLE,Est_muLL,Est_muM,Est_muN,Est_muP,Est_muPE,Est_muPL,Est_n,Est_p,Est_rhoE,Est_rhoP,Est_s,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.699,0.823,0.712,0.87,0.293,0.417,0.552,0.247,0.216,0.673,0.49,0.384,0.852,0.568,0.18,0.167,0.542,0.334,0.703543839304406,-1.6278090576618942,0.74017910337856,0.8701431782416785,-0.10182777886852964,0.0352540917175444,0.7290516153909223,0.022781438171053985,-0.3948434607477109,0.669969106510257,0.5938162952617938,-0.06096671878535629,-0.0010730664712638401,0.5682743365938285,0.18000921403653236,-1.678195718989625,-2.616890245454758,0.7270892374131772,0.9116126352121721,1.6541533208430204,11.04907616161452,1.086227409843134,False
8,0.44,0.399,0.266,0.791,0.514,0.272,0.858,0.685,0.303,0.65,0.271,0.515,0.121,0.569,0.206,0.471,0.322,0.194,0.4397156905014631,-3.053944125808146,0.26864549503696544,0.7909870277371768,0.7926520116640521,0.2751649564211633,1.5817038613993921,-0.1237378998810663,0.3655660434863163,0.6495816448252335,0.2853188094060083,0.320507833258709,0.002936490935542062,0.5690092637812019,0.20602428022178307,0.4801138718656088,-0.4759878028266541,-0.08572200754034577,0.1296627637208008,0.9330782902281659,8.653995302777307,0.88031841942356,False
4,0.793,0.88,0.678,0.684,0.517,0.778,0.746,0.555,0.426,0.199,0.155,0.658,0.463,0.388,0.143,0.785,0.109,0.237,0.8156179432701863,0.838075707840812,0.7333666138636579,0.6854440016149292,0.42544064331234255,0.8640158452773593,-0.4514498590961047,0.8270372060335135,1.0598516736502375,0.19578000918590072,0.0768314962063528,0.5230267063439905,0.1606119746854433,0.38885229201012467,0.14299667719478737,1.2639656916375963,-1.4425474284315662,0.326742562661872,0.19111199391014846,1.1463866856882996,14.23438007735382,0.5105180352907093,False
5,0.597,0.562,0.232,0.529,0.684,0.115,0.735,0.279,0.376,0.26,0.842,0.664,0.125,0.591,0.35,0.29,0.847,0.572,0.59717465318459,2.321390003849473,0.23114483235849087,0.5289950472630192,0.46004959848617244,0.11509253861549888,1.06098289393533,0.11714711984084633,0.13690155608931817,0.26034881307255126,0.8408837676295006,0.9081892331718071,-0.10973219166820333,0.5910174043808724,0.3500155488398207,0.291797000707724,1.0932085547897215,-0.2770216930154436,0.14843980883536517,0.5084367594630413,3.130587195461695,0.48484967170179644,False
1,0.862,0.458,0.278,0.751,0.805,0.316,0.688,0.87,0.299,0.642,0.561,0.574,0.558,0.338,0.565,0.777,0.66,0.417,0.8604690714182377,-0.08581579177743136,0.2758075476278398,0.7547092180083171,1.020159173142222,0.24530050857968758,1.5408046872949375,1.966582026343999,0.12398620834999828,0.6423655265524095,0.6279557874353644,1.0536154098205124,0.4420008410751671,0.3377304355627686,0.5599658297760484,0.6628356601897606,1.2393504776540947,0.20923150136052868,0.21580818257106515,0.4152417877131305,1.2604391107402289,0.4046459226480761,False
6,0.448,0.349,0.146,0.12,0.644,0.268,0.249,0.855,0.692,0.419,0.492,0.282,0.303,0.244,0.463,0.657,0.402,0.154,0.4509056660539866,0.44985178167156603,0.14825584232757336,0.11999651402211242,0.13103529286801846,0.21787954512475396,0.7213766043548245,0.8913825767484899,1.900263887363412,0.41817191424965755,0.5268412190724742,0.35534402950084,0.009220083446083705,0.2440114787327011,0.4629982181379667,0.6458196728598774,0.40875367521401,0.6670884783368585,0.056684103631462986,0.536013230269319,3.331743365823756,0.3587420471425536,False
2,0.341,0.628,0.115,0.208,0.556,0.654,0.68,0.501,0.865,0.805,0.615,0.439,0.585,0.443,0.573,0.332,0.594,0.339,0.3410529358547771,0.4511464617035474,0.11295821124490242,0.2080344139932841,0.6573114568215325,0.659750805943771,2.0953429210441232,0.5344885956486103,0.6372687961083024,0.8056997604099179,0.6054122433266859,0.6471633799232985,0.7330235910603712,0.4429189477906755,0.573003213821082,0.3375289713999436,0.6110587281056372,0.23785937650783556,0.02323654115558665,0.22165434549403804,2.0813866485942984,0.34750246956644215,False
3,0.663,0.18,0.745,0.22,0.23,0.623,0.622,0.445,0.817,0.559,0.394,0.449,0.814,0.899,0.592,0.836,0.671,0.795,0.6603133411088455,-0.7924018193478067,0.7445673363447838,0.2199573872684062,-0.0003118386690263373,0.6359888935031285,1.1659143699025756,0.4510738517848174,0.9072010768054263,0.5590878001438706,0.6627418348261042,0.6100823189942618,0.13316310593253491,0.8989362370324827,0.5919409238896477,0.8397287101580321,0.3241367824785523,1.0263070451735106,0.06562709050045736,0.5620947956188458,5.402232329710038,0.33651320351238095,False
10,0.801,0.371,0.882,0.853,0.604,0.844,0.636,0.728,0.325,0.113,0.569,0.151,0.489,0.859,0.799,0.869,0.285,0.739,0.7937278432816377,0.4971908348983936,0.8808530175355507,0.8525676942724711,0.5604611327868048,0.8934588798458173,0.9208621333664136,0.3571127115586085,0.3257826525133396,0.11348212086718577,0.6211431256501247,0.18198447328724743,0.41079726879410056,0.8589213120993079,0.7987090143043986,0.9207888785003197,0.3377675822727671,0.7820866054966418,0.05909825808951636,0.1225557557912585,0.5094605610458675,0.11929018084856724,False
7,0.407,0.571,0.356,0.319,0.249,0.817,0.892,0.274,0.63,0.529,0.311,0.117,0.707,0.798,0.862,0.765,0.603,0.738,0.4028272607721155,0.5640320596292954,0.3548643965393371,0.318921878603964,0.21108242070321506,0.8328813918658018,0.8361032922570306,0.30455502093296616,0.664649631345175,0.5297569155880734,0.2712357247205152,0.1184197486488187,0.6241168970367922,0.7979468499718912,0.8622671100741471,0.7695261244885709,0.5119145969140615,0.7763997033264775,0.015820858034540208,0.04971237398250104,0.15227943492684715,0.0374617672237538,False
