Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yy,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yy,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.797,0.764,0.884,0.533,0.207,0.875,0.502,0.595,0.839,0.838,0.24,0.411,0.836,0.129,0.862,0.8072662963908912,0.7640138460984374,0.8857496587923133,0.5354117298492247,0.20618035515371408,0.8749862523399848,0.5071477490478302,0.5951512724055056,0.8388138185084031,0.8364621795240853,0.24068709683320066,0.41100039244398573,0.8360052856162197,0.12825100642533202,0.8620058734097155,0.0018351079664852795,0.002975173511952359,0.012881174894468207,0.0031080723041060584,True
9,0.69,0.867,0.124,0.663,0.357,0.183,0.188,0.424,0.608,0.585,0.528,0.423,0.794,0.123,0.519,0.6899994469067678,0.8670000021713484,0.12399998943951036,0.6629993494046096,0.3569999556201243,0.18300000038885883,0.1879995383338713,0.4239999478656785,0.607999979998427,0.5850000098457249,0.5279998729552917,0.42299999996712706,0.7939999999912808,0.12300012715830788,0.5189999999570278,8.516523899634775e-08,3.9332888136555174e-07,2.455670897272041e-06,2.5559507663378326e-07,True
8,0.671,0.156,0.376,0.445,0.637,0.758,0.611,0.42,0.592,0.419,0.53,0.188,0.623,0.681,0.424,0.6709999545936327,0.15600000012451884,0.37600000579127213,0.4449999533046771,0.6370000766926338,0.7579999994998456,0.6109999434599992,0.42000003472789116,0.5919999996052197,0.41900000618694316,0.5299999351426248,0.1880000000040538,0.6229999999585806,0.6810000651090486,0.42400000004084054,1.540231949074243e-08,4.791198990139701e-08,1.2237240612867004e-07,3.919579816824787e-08,True
3,0.523,0.403,0.638,0.39,0.818,0.884,0.344,0.692,0.477,0.898,0.644,0.151,0.24,0.362,0.586,0.5229999774895766,0.4030000097251232,0.637999953473944,0.390000047236909,0.8179999999836768,0.8839999978523561,0.343999978687181,0.6919999966458515,0.47699991927922347,0.8979999610450808,0.6440000285105885,0.15099999999265443,0.24000000012111233,0.36199997090437375,0.5860000000136881,4.3040962550990825e-08,4.455321478317059e-08,1.6922594655649482e-07,3.1791140656495746e-08,True
5,0.75,0.368,0.61,0.712,0.677,0.218,0.881,0.382,0.659,0.812,0.446,0.518,0.15,0.294,0.718,0.7500000027698033,0.3679999999406489,0.6099999958921706,0.7120000137943394,0.6770000010100706,0.21800000015675672,0.8810000400935807,0.3820000003550669,0.6589999984581305,0.8120000134016845,0.44600000405447293,0.5180000000124501,0.1499999999673189,0.293999995629631,0.7179999999912926,2.339710957434044e-09,8.111101076277899e-09,4.550917216537051e-08,1.1664825123300286e-08,True
2,0.457,0.161,0.809,0.629,0.228,0.657,0.826,0.34,0.452,0.228,0.148,0.149,0.298,0.132,0.826,0.4570000183623857,0.1609999999685709,0.808999993565722,0.6290000144073918,0.22799999874613014,0.657000000014138,0.8260000324092427,0.3399999999000423,0.452000000390894,0.22800000278961832,0.14800000212941275,0.14900000000248137,0.29799999998740245,0.13199999776535165,0.8259999999917547,5.49942925019527e-09,1.0718091372480194e-08,4.018027498369244e-08,1.050573023629441e-08,True
7,0.235,0.466,0.293,0.476,0.565,0.884,0.788,0.498,0.193,0.147,0.194,0.317,0.439,0.786,0.423,0.2349999914269557,0.4659999955369382,0.2929999997917243,0.4759999782104472,0.5650000054695989,0.8839999997178039,0.7879999810452516,0.4980000006687953,0.19300000412884372,0.14700000048157927,0.19399998679447447,0.31699999998115197,0.439000000005303,0.7860000133921019,0.4230000000170749,9.57738585624991e-09,1.5855448119596965e-08,6.806971924839101e-08,9.412701213703486e-09,True
10,0.515,0.168,0.115,0.278,0.252,0.277,0.774,0.392,0.164,0.399,0.153,0.152,0.18,0.312,0.785,0.5150000025111683,0.1680000001579247,0.1150000118783037,0.27799998901473855,0.2519999960471875,0.27699999999921215,0.7739999786684401,0.39199999908856353,0.1639999989457694,0.39900000838024047,0.15299998478537705,0.15200000000182307,0.18000000005054287,0.31200001486641776,0.784999999998465,6.428235484562801e-09,2.4600780535640385e-08,1.0328959740653161e-07,9.177615486545081e-09,True
4,0.512,0.207,0.291,0.37,0.327,0.177,0.394,0.482,0.876,0.465,0.627,0.418,0.375,0.573,0.899,0.5119999989796024,0.20699999989676948,0.29100000092197575,0.369999998186329,0.3269999998569389,0.17700000000963512,0.3939999990870775,0.481999999923708,0.876000000909877,0.4650000011617577,0.6269999978305105,0.41799999999639553,0.3750000000003307,0.5730000021440708,0.8990000000055678,1.03867231913277e-09,1.6189181370538283e-09,4.901813489645114e-09,1.0811241783108162e-09,True
6,0.572,0.42,0.186,0.849,0.194,0.404,0.696,0.867,0.887,0.779,0.625,0.79,0.218,0.648,0.178,0.5719999999594456,0.4199999999913437,0.18600000017908955,0.8489999994254376,0.19399999996245448,0.40399999999915726,0.6959999999913733,0.867000000006375,0.8870000000239028,0.7790000005614437,0.6249999995703148,0.7899999999979083,0.21799999999666544,0.6480000004132394,0.17800000000139748,2.6947878977759e-11,2.6967689604141415e-10,9.628470362706844e-10,2.6288703751859693e-10,True
