name,amigo2_0_1,amigo2_0_10,amigo2_m100_100,odepe,odepe_polish,sciml
biohydrogenation,5.8027,67.0272,,0.0315,0.4953,4.0745
crauste,0.0,11.4534,0.1305,0.0002,0.0001,2.1132
daisy_mamil3,0.0,0.0,376.4143,0.0,0.0,0.1498
daisy_mamil4,5.1314,3.7556,4.0917,0.0283,0.0283,3.6506
fitzhugh_nagumo,0.0,0.0,,0.0,0.0,0.9897
harmonic,0.0,0.0,,0.0,0.0,0.0
hiv,1.0,6.4095,519.1347,0.0,0.0,0.0004
lotka_volterra,0.0,0.0,,0.0009,0.0009,0.4732
seir,1.782,8.9422,,0.0,0.0,1.7815
slowfast,0.9471,0.9471,4.1908,0.0,0.0,0.2991
vanderpol,0.0,0.0,0.0,0.0,0.0,0.0
