Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.326,0.372,0.58,0.871,0.32600003083277534,0.37199932693892324,0.5799999476976573,0.871000172058732,1.4606033182348258e-07,5.47900271582616e-07,1.8093039697885748e-06,3.486766465533344e-07,True
10,0.218,0.306,0.799,0.494,0.21800019012021954,0.3060004257321049,0.7989999761164461,0.4940000012499384,4.5100145297788564e-07,5.739536335662521e-07,1.3912813885713093e-06,2.334338822431362e-07,True
1,0.585,0.193,0.682,0.61,0.5850002286980576,0.19299974429914063,0.6819999793290399,0.6100000365199789,2.2540283426036073e-07,4.5149747832973716e-07,1.3248749190419506e-06,1.7280533013454366e-07,True
2,0.75,0.484,0.832,0.139,0.7499999983524299,0.4840001772445828,0.8319999847828639,0.13900005121111397,1.9224882136511236e-07,1.8877992078229184e-07,3.6842528029178893e-07,9.256416158459119e-08,True
3,0.334,0.672,0.434,0.238,0.33399988999528124,0.672000128814188,0.4339999986256474,0.23799998994882243,1.1695980910549506e-07,1.4161044366518622e-07,3.293554454447113e-07,8.484846521082875e-08,True
7,0.836,0.668,0.242,0.487,0.8359999637063924,0.6680001347183694,0.24200001953983946,0.4869999758613518,6.515457550682285e-08,9.38491907006518e-08,2.0167420561223646e-07,7.14680779317015e-08,True
8,0.212,0.387,0.85,0.839,0.2120000691042072,0.3869999625389671,0.8500000129909167,0.8390000368427207,7.035559671345129e-08,1.2048946660066233e-07,3.259632415925399e-07,4.388869566706849e-08,True
5,0.687,0.428,0.399,0.513,0.6870000333451743,0.4280000791583433,0.3990000072293895,0.5130000008672142,3.3328071107649945e-08,6.3324004627271e-08,1.8494940029115555e-07,4.31015083809976e-08,True
4,0.186,0.754,0.479,0.806,0.18599996558248344,0.7539999937952931,0.4790000381235768,0.8060000332273264,6.040745065907915e-08,7.852109177893347e-08,1.8504041160737136e-07,3.074299170679793e-08,True
6,0.811,0.69,0.104,0.655,0.8109999807115105,0.6899999815403702,0.1040000058537495,0.6550000073578908,2.5268337095285492e-08,2.951403701114455e-08,5.628605287517801e-08,1.4152815081535105e-08,True
