Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.102,0.618,0.58,0.571,0.10200000059731283,0.6180000008895521,0.5800000005986642,0.5710000005629217,1.2357921980305498e-09,2.328361248249095e-09,5.8560082164690615e-09,6.751602167134418e-10,True
7,0.87,0.113,0.657,0.751,0.8700000007236223,0.11300000009322038,0.6570000003229135,0.7509999989918407,8.283544088796327e-10,8.726570704932515e-10,1.3424225483261601e-09,6.428408797287559e-10,True
2,0.106,0.398,0.524,0.838,0.10600000073208883,0.3980000004687344,0.5240000007705586,0.8379999999960179,1.3241281480949374e-09,2.389876641044754e-09,6.906498433952836e-09,5.808275180567558e-10,True
10,0.282,0.428,0.599,0.81,0.28199999959909067,0.42799999938302946,0.5989999992348297,0.8099999996842024,1.349538496795206e-09,1.13261762923892e-09,1.4415199304219255e-09,5.537586488700947e-10,True
3,0.172,0.425,0.119,0.374,0.17200000004128213,0.42499999908492003,0.11900000007434092,0.3739999997394646,6.606662102207704e-10,9.286185491349402e-10,2.153129308833085e-09,4.776193104887845e-10,True
4,0.598,0.323,0.268,0.193,0.5980000004949849,0.32299999974291305,0.2680000002068966,0.19299999933974335,8.118344430174453e-10,1.4541725257623674e-09,3.421018937332701e-09,4.4436720658675125e-10,True
5,0.562,0.656,0.638,0.859,0.5620000000935913,0.6560000007663449,0.6379999999311015,0.8590000003118821,2.6480411174194183e-10,4.5145208495367635e-10,1.1682086531190735e-09,4.1775029347446575e-10,True
1,0.535,0.326,0.124,0.668,0.534999999684455,0.32600000000991586,0.12399999979790408,0.6680000003266074,5.393685240389312e-10,6.847398966658027e-10,1.6298058333027192e-09,2.4858708427525263e-10,True
9,0.454,0.516,0.655,0.173,0.4540000001422697,0.5160000001663477,0.65499999996884,0.17299999981111844,3.1787433200091156e-10,4.437805399515619e-10,1.0918008629484826e-09,1.4539551064292509e-10,True
8,0.508,0.367,0.733,0.178,0.5080000001006515,0.36699999991010723,0.732999999945821,0.17800000014524991,2.215361244947878e-10,3.3324927449814527e-10,8.160108044954883e-10,1.0276713214288087e-10,True
