Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yy,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yy,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.69,0.867,0.124,0.663,0.357,0.183,0.188,0.424,0.608,0.585,0.528,0.423,0.794,0.123,0.519,0.2505636854728008,0.43523918052916916,0.10769391538976879,-2.061632284389639,0.34698701544864957,0.18976499285085158,-0.245019292846351,0.4009925453881618,-0.12728016599560107,0.5712839091977152,0.43219741430903824,0.42297125693092896,0.7940073351115131,0.21877951005457164,0.519016651116673,0.1315006823405743,0.6661012711437082,4.109550956847117,0.7550172904865057,False
1,0.797,0.764,0.884,0.533,0.207,0.875,0.502,0.595,0.839,0.838,0.24,0.411,0.836,0.129,0.862,0.6943291265683199,0.6930191815033493,1.2004844411859632,0.47158271853094585,0.20215942533602918,0.9175611414845485,0.3929375125940385,0.588451771833046,1.5806694749863506,1.0154945708500174,0.1751968470964093,0.41062943563937426,0.8362163695865439,0.19332341303949144,0.862609035084852,0.11522942114269075,0.19077132664706423,0.8839922228681175,0.2195756352842,False
8,0.671,0.156,0.376,0.445,0.637,0.758,0.611,0.42,0.592,0.419,0.53,0.188,0.623,0.681,0.424,0.5540545085218838,0.15500372658194092,0.39527562628810364,0.3330113275192749,0.9802787128179626,0.7615053409767375,0.45925430012240825,0.5773290831773954,0.5953741207743105,0.4400318161292655,0.2667494092250694,0.18799229868179995,0.622531835711295,0.9448627787854397,0.4239812339497645,0.05126496353219054,0.17273093055865266,0.5388990782071627,0.1486831965727512,False
5,0.75,0.368,0.61,0.712,0.677,0.218,0.881,0.382,0.659,0.812,0.446,0.518,0.15,0.294,0.718,0.7480880832937992,0.36368019845990796,0.4067096863289541,0.7183934780504121,0.6852845527343521,0.2162055674459732,0.5231250438155746,0.36900427682890796,0.7890018966745026,0.5326387165956464,0.5031656880935131,0.5178948338058126,0.15049776143227045,0.2377758155454277,0.7180833905691755,0.012237153226517021,0.1121064241529033,0.40621447921047155,0.13443162613742224,False
3,0.523,0.403,0.638,0.39,0.818,0.884,0.344,0.692,0.477,0.898,0.644,0.151,0.24,0.362,0.586,0.5524425064439478,0.4164265783380046,0.80311060003129,0.37506181883899886,0.8277518999359543,0.8816944875541856,0.341564903050495,0.704661815054391,0.3685597035061422,1.0093121347428518,0.556711313381629,0.1509749836311064,0.2397952396481226,0.4498843175047477,0.5859303653770181,0.03331657155832404,0.07715747753371617,0.25879404393619115,0.06747402690883207,False
7,0.235,0.466,0.293,0.476,0.565,0.884,0.788,0.498,0.193,0.147,0.194,0.317,0.439,0.786,0.423,0.2994179358936578,0.4739645001383635,0.294426833161871,0.5839753382200371,0.5380689862672143,0.8858255380330916,0.9424000916967757,0.49980354249046377,0.18799281745051946,0.1481130958150225,0.28908486047611653,0.31686168317310653,0.438561321540831,0.6888638278965548,0.42293714201786703,0.01709120201365552,0.0947347618674575,0.4901281467841058,0.06268873339425568,False
4,0.512,0.207,0.291,0.37,0.327,0.177,0.394,0.482,0.876,0.465,0.627,0.418,0.375,0.573,0.899,0.5444098082341949,0.20906682011568564,0.2610450767504754,0.4263501743728127,0.33331406486201864,0.17638190403428972,0.4392120317672689,0.48427411684714283,0.8619962007447873,0.4394430228447822,0.6962993965200784,0.4180349754563539,0.37495795541066873,0.5036996525327628,0.8989465427204234,0.01930906685632609,0.05156414664981069,0.15229776857516947,0.03432304543237488,False
10,0.515,0.168,0.115,0.278,0.252,0.277,0.774,0.392,0.164,0.399,0.153,0.152,0.18,0.312,0.785,0.470894192704925,0.1726736655684818,0.11714119858732171,0.27469557738279476,0.2541126917657392,0.2765183330700141,0.6865945254541979,0.3918421213608685,0.11679624378492855,0.42422389615386,0.1258580645273424,0.15200652307653112,0.1799976277430878,0.33923642134273896,0.7850260035789253,0.018619118150623497,0.05888325872859326,0.2878277817992162,0.030517813676723037,False
6,0.572,0.42,0.186,0.849,0.194,0.404,0.696,0.867,0.887,0.779,0.625,0.79,0.218,0.648,0.178,0.5849415990821516,0.42713400707320986,0.18351314788629794,0.8749485006038314,0.19366758341350204,0.3987641330339125,0.6697699808896433,0.8668291135717633,0.8670385631060396,0.7363156165878557,0.631234177148293,0.7907946447434205,0.21793280245648977,0.6429015382717002,0.17783177603561248,0.012960066747741389,0.015566818998803548,0.054793816960390644,0.016123265118163536,True
2,0.457,0.161,0.809,0.629,0.228,0.657,0.826,0.34,0.452,0.228,0.148,0.149,0.298,0.132,0.826,0.4680974626842187,0.16208978198495644,0.7962182572241683,0.6298652671731927,0.23246808235659389,0.6563041154140175,0.8552491413121179,0.34230646055227526,0.4375685862424683,0.2291933532527883,0.15273033317280693,0.14897326668967312,0.29784814021795647,0.12734017135056108,0.8258640215289434,0.006783707506691869,0.014423766590632813,0.03541058270232201,0.009741885846698047,True
