Run,True_R,True_VV,True_a,True_b,True_g,Est_R,Est_VV,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.367,0.7,0.398,0.52,0.348,0.36700060942365087,0.6999997903003828,0.3980012690260689,0.5200009707048404,0.3480003477296937,1.6605549070215416e-06,1.602919366973954e-06,3.1885077107920333e-06,7.860002679716732e-07,True
3,0.205,0.434,0.334,0.222,0.157,0.20500016416054848,0.4340000001943512,0.3340000191819988,0.22199993784197436,0.15699995674639539,2.7550066633539485e-07,2.828307768111164e-07,8.007831633566468e-07,8.130334186617198e-08,True
6,0.505,0.299,0.464,0.421,0.317,0.5050000070741048,0.299000000003252,0.4640000000487423,0.4209999953653073,0.31699999717125443,8.923487606041391e-09,6.811262272367038e-09,1.4008128210751594e-08,3.988170561596454e-09,True
9,0.598,0.644,0.379,0.692,0.184,0.5979999942326212,0.6440000005489654,0.37899999466101214,0.6919999987543494,0.18399999974678244,1.8000730963611125e-09,5.552034326284807e-09,1.4087039216158237e-08,3.5688815372184013e-09,True
5,0.542,0.425,0.574,0.817,0.32,0.5419999976996873,0.42500000053554815,0.5739999967279237,0.8169999982872044,0.31999999956377756,2.0964450086165707e-09,2.93287084014112e-09,5.700481318109338e-09,1.9702127950501715e-09,True
1,0.852,0.794,0.854,0.607,0.502,0.8519999966340245,0.7940000001637274,0.8539999998016744,0.6070000020532336,0.5020000009108208,1.8143839684333476e-09,1.917217787100266e-09,3.95067546751899e-09,1.8133556369278916e-09,True
8,0.457,0.303,0.79,0.139,0.839,0.45700000204549884,0.3029999996385157,0.7900000000252729,0.13899999828508888,0.8389999989944085,1.1985595935152451e-09,3.8473971199031075e-09,1.2337490142221127e-08,1.2858856482104965e-09,True
10,0.803,0.641,0.264,0.373,0.668,0.803000000330075,0.641000000055077,0.26399999871956525,0.37299999894356767,0.6679999996968439,4.5382659706065223e-10,1.7266384493910624e-09,4.85013165993112e-09,7.693437533658576e-10,True
4,0.538,0.874,0.406,0.816,0.583,0.5380000002633566,0.8739999999738021,0.4060000001265996,0.8159999998137311,0.5829999999209452,2.282706975512411e-10,2.390354607889205e-10,4.895103323101221e-10,1.5938394710566008e-10,True
2,0.461,0.896,0.66,0.874,0.701,0.4610000000381184,0.8959999999924678,0.6600000000413565,0.8739999999891254,0.7009999999914344,1.2442373599775066e-11,3.5683120174200067e-11,8.268632825917597e-11,2.6121757931213095e-11,True
