Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.212,0.339,0.282,0.48,0.756,0.221,0.364,0.751,0.21199999843253062,0.3387887668161909,0.2820000096842635,0.4800270077647056,0.7547478177181859,0.2203955660552039,0.36460547510142693,0.7509998215877086,0.0003396864566850175,0.000841795793182367,0.002734995225321674,0.0005414390395259952,True
2,0.736,0.682,0.376,0.832,0.685,0.332,0.562,0.723,0.7360000003350835,0.682007725928983,0.37600000548061074,0.8321720742130548,0.6849045929821217,0.33192404082547505,0.5620756090215107,0.7230001891751154,7.293198354043437e-05,9.012920393522758e-05,0.0002287926943523023,7.926086674963141e-05,True
8,0.366,0.718,0.18,0.68,0.131,0.273,0.823,0.134,0.3660000054853034,0.7180266941663027,0.1800000043732208,0.6799486735483178,0.13100583775339525,0.2730107644959196,0.822963956710387,0.13400000272098975,3.830444629186446e-05,3.0063320742727178e-05,7.54800760033314e-05,2.4484831214283782e-05,True
4,0.749,0.793,0.379,0.597,0.499,0.602,0.421,0.433,0.7490000403923468,0.792996948200438,0.3790000181733171,0.5970465162451769,0.498967943355331,0.6019736172954462,0.4210265962901357,0.43299993715207435,2.3836756888052535e-05,3.1656631934644475e-05,7.791665858782373e-05,2.39898902498302e-05,True
3,0.459,0.213,0.554,0.717,0.689,0.793,0.453,0.489,0.4589999868381088,0.21301108471792748,0.5539999842321197,0.7170329424383391,0.6889698459657445,0.7929801805740141,0.45301945623288975,0.48900008812694773,3.397135622846996e-05,2.624134338996833e-05,5.204092923704119e-05,1.900231508932854e-05,True
6,0.394,0.884,0.374,0.82,0.146,0.177,0.791,0.553,0.393999985656882,0.8839893598161221,0.37400001041706366,0.820039248805002,0.1459978255817901,0.17699551389393578,0.791011081999968,0.5530000125795674,1.3023260420556105e-05,1.4279553677761594e-05,4.786439634397164e-05,1.500560997173034e-05,True
10,0.682,0.416,0.752,0.155,0.665,0.349,0.675,0.369,0.6819999895775052,0.41599493082019795,0.7520000038326118,0.1550105057977872,0.6650130192141448,0.34901254770217305,0.6749874542863058,0.36899994899863015,1.5385885440129694e-05,1.9280096541589127e-05,6.77793405625252e-05,8.806324391714996e-06,True
1,0.446,0.526,0.386,0.819,0.248,0.361,0.353,0.458,0.44599996367781125,0.5259999902296097,0.3860000112260362,0.8189887340968923,0.24800087487354922,0.3610009598263068,0.35299928560716703,0.4580000127324319,1.0526078079144186e-06,2.765358696935819e-06,1.3755681450093727e-05,4.017451043840189e-06,True
5,0.24,0.801,0.193,0.269,0.148,0.835,0.196,0.368,0.24000001437304375,0.8009974389258229,0.19300000006323934,0.269000151921239,0.14799976126734826,0.835002410370725,0.1959999283913738,0.36800001145509553,4.650565519137468e-07,1.0898165564496587e-06,3.1973460389218935e-06,1.2477242743194048e-06,True
7,0.544,0.626,0.761,0.706,0.352,0.514,0.488,0.821,0.5439999798400759,0.6259994682675262,0.7610000178022507,0.7060013748315852,0.35199972005079266,0.514001180143037,0.48799926185704806,0.8210001132676843,8.223615727738189e-07,9.498847250858811e-07,2.295998126382644e-06,7.247774129294136e-07,True
