name,amigo2_0_1,amigo2_0_10,amigo2_m100_100,odepe,odepe_polish,sciml
biohydrogenation,0.0201,0.2571,1.0,0.1305,0.1362,0.2521
crauste,0.0028,0.0028,0.0048,0.2517,0.0856,0.0381
daisy_mamil3,0.0,0.0,0.0,0.0034,0.0004,0.0001
daisy_mamil4,0.1205,0.1976,0.0876,0.2227,0.2178,0.0616
fitzhugh_nagumo,0.0,0.0,1.0,0.0005,0.0,0.0
harmonic,0.0,0.0,1.0,0.0,0.0,0.0
hiv,0.0,0.0001,0.5293,0.0027,0.001,0.0001
lotka_volterra,0.0004,0.0004,1.0,0.0011,0.0005,0.0005
seir,0.015,0.1617,1.0,0.0229,0.0366,0.0364
slowfast,0.0,0.0001,0.4971,0.0001,0.0,0.0
vanderpol,0.0,0.0,0.0,0.0,0.0,0.0
