Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.87,0.113,0.657,0.751,0.8699999784465963,0.11300000002469224,0.6569999998142958,0.7510000448520948,1.2528341056955954e-08,2.124958991683181e-08,5.972316220502334e-08,2.4881191276895372e-08,True
3,0.172,0.425,0.119,0.374,0.17200000306148408,0.42500003562297434,0.11900000322718754,0.37400000504225733,2.2459274597497363e-08,3.555482096200295e-08,8.381876317203559e-08,1.8126004004854046e-08,True
10,0.282,0.428,0.599,0.81,0.2819999920833711,0.42799998610739215,0.5989999847986217,0.8099999869334996,2.6725539474768997e-08,2.551048127184154e-08,3.2459364116596424e-08,1.2820812181142927e-08,True
8,0.508,0.367,0.733,0.178,0.5080000055519783,0.3669999976816534,0.7330000008143585,0.17799997825499392,8.623055905778851e-09,3.513001527505734e-08,1.2216295546937087e-07,1.1288353101296195e-08,True
1,0.535,0.326,0.124,0.668,0.5350000055531132,0.3259999944549387,0.1240000061077448,0.667999986387872,1.869341387515401e-08,2.425562124879739e-08,4.925600641964191e-08,8.428809948574996e-09,True
5,0.562,0.656,0.638,0.859,0.5620000069405197,0.656000013991253,0.638000005526824,0.8590000022780722,1.050620627482919e-08,1.1248136720729732e-08,2.132812947255801e-08,8.361539442223553e-09,True
2,0.106,0.398,0.524,0.838,0.10600000172161302,0.3979999971085399,0.5240000034411108,0.8379999859309675,1.175330372306421e-08,1.1715608562008855e-08,1.6788821592563287e-08,7.434773221813099e-09,True
9,0.454,0.516,0.655,0.173,0.4540000065105087,0.516000004498347,0.6550000008489896,0.17300000679014105,1.1529027152415495e-08,1.5900897960424793e-08,3.9249370292086046e-08,5.230885398978632e-09,True
6,0.102,0.618,0.58,0.571,0.10199999956509458,0.6179999916535086,0.5799999982566346,0.5709999940033792,7.382870697290198e-09,7.819298300003892e-09,1.350564949340382e-08,5.2166043647059e-09,True
4,0.598,0.323,0.268,0.193,0.598000000331677,0.3229999994668696,0.26799999969762206,0.19300000237421047,1.3894172790075347e-09,3.9087717601765744e-09,1.2301608637903572e-08,1.2371888972072546e-09,True
