Run,True_R,True_VV,True_a,True_b,True_g,Est_R,Est_VV,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.457,0.303,0.79,0.139,0.839,0.4569999999995915,0.3030000000000069,0.7900000000004076,0.13900000000130205,0.8390000000003398,5.159023700504999e-13,2.2409534522356176e-12,9.36720724967459e-12,6.548031893581268e-13,True
1,0.852,0.794,0.854,0.607,0.502,0.8520000000003518,0.7939999999999935,0.8540000000000868,0.6069999999998003,0.5019999999998953,2.085538470560802e-13,2.1209087759538692e-13,4.1294562969919263e-13,1.9090165298391986e-13,True
3,0.205,0.434,0.334,0.222,0.157,0.2050000000002165,0.4339999999999999,0.3340000000000142,0.22199999999989758,0.15699999999993386,4.2128367319773056e-13,3.9629292516939345e-13,1.0562011969635179e-12,1.1130678374608782e-13,True
10,0.803,0.641,0.264,0.373,0.668,0.8030000000001231,0.6409999999999941,0.2639999999999576,0.3729999999998894,0.6679999999999395,1.5319142108152845e-13,1.4201058570054873e-13,2.964563357980311e-13,8.106054514779529e-14,True
9,0.598,0.644,0.379,0.692,0.184,0.5980000000001204,0.6439999999999931,0.3790000000000944,0.691999999999987,0.18399999999999636,1.9760763074170587e-14,9.993035068537255e-14,2.4899460974442825e-13,6.876808816701616e-14,True
7,0.367,0.7,0.398,0.52,0.348,0.36700000000006766,0.6999999999999981,0.3979999999999679,0.5199999999999015,0.3479999999999589,1.1804095376761722e-13,1.150507070349294e-13,1.893784274697142e-13,5.831067410977854e-14,True
5,0.542,0.425,0.574,0.817,0.32,0.5420000000000151,0.4250000000000037,0.5739999999999332,0.8169999999998965,0.3199999999999709,9.089951014118469e-14,7.408059144102804e-14,1.2664967673814515e-13,5.700294677676963e-14,True
6,0.505,0.299,0.464,0.421,0.317,0.5049999999999251,0.2989999999999981,0.46400000000001224,0.4210000000000606,0.31700000000003353,1.0576888121034614e-13,8.615668885439783e-14,1.4839614685583775e-13,4.597272545069355e-14,True
2,0.461,0.896,0.66,0.874,0.701,0.46099999999994085,0.8959999999999979,0.6599999999999834,0.8740000000000568,0.7010000000000218,3.120027615565704e-14,5.0437426637756776e-14,1.2836201130698664e-13,3.871171136049177e-14,True
4,0.538,0.874,0.406,0.816,0.583,0.5380000000000354,0.8739999999999964,0.406000000000037,0.8159999999999618,0.5829999999999779,4.680351966557033e-14,4.913078065375641e-14,9.106016433501899e-14,3.026700915653076e-14,True
