Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.861,0.561,0.757,0.827,0.752,0.228,0.603,0.419,0.15,0.439,0.307,0.86097,0.56099,2.7163,0.76272,0.752,-0.0063007,0.77088,0.41898,0.15,-0.0053392,0.75135,0.077726723095526,0.5846971929051745,2.588243064729194,0.6267486932486018,False
9,0.875,0.824,0.337,0.894,0.3,0.185,0.861,0.287,0.652,0.147,0.685,0.87498,0.82397,0.87264,0.31529,0.29997,0.89076,0.16234,0.28699,0.652,0.72087,0.11114,0.6473266219239374,1.0549960933462643,3.9038775510204085,0.45394037711215696,False
10,0.805,0.318,0.403,0.399,0.699,0.29,0.237,0.459,0.344,0.771,0.29,0.80499,0.31809,0.39592,0.40094,0.69915,-0.0083628,0.53489,0.45899,0.34399,-0.16844,1.2295,0.004862155388471171,0.6151702771350029,3.2396551724137934,0.4202835078874346,False
6,0.303,0.205,0.11,0.192,0.595,0.879,0.892,0.427,0.23,0.611,0.492,0.30301,0.20494,0.1485,0.13795,0.59489,0.23289,1.5466,0.42701,0.23001,1.2414,-0.13846,0.28151041666666676,0.40128814207390684,1.2814227642276423,0.3867400973874738,False
4,0.779,0.127,0.867,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,0.779,0.127,0.31325,0.80141,0.38502,0.10016,0.2822,0.42099,0.843,0.68917,0.34684,0.11362831858407083,0.490985855928358,2.828722222222222,0.3016172576446694,False
7,0.892,0.152,0.727,0.331,0.293,0.63,0.297,0.633,0.514,0.439,0.544,0.89203,0.15201,0.86395,-0.059996,0.29302,1.0336,-0.37279,0.63302,0.51399,0.42172,0.56128,0.03176470588235287,0.3942544926712571,2.2551851851851854,0.2669255901278312,False
2,0.362,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,0.786,0.466,0.36201,0.70495,0.28645,0.92532,0.22796,0.95964,0.64003,0.46698,0.573,0.85378,0.39826,0.08623409669211189,0.31766690025606564,2.168904109589042,0.2365278219268392,False
8,0.33,0.665,0.432,0.388,0.763,0.84,0.137,0.286,0.379,0.752,0.888,0.33002,0.66558,0.50188,0.32243,0.7636,0.64791,0.30889,0.28602,0.379,0.75003,0.88994,0.002184684684684619,0.1655179691460447,1.254671532846715,0.08292149693864344,False
1,0.25,0.823,0.535,0.466,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.24998,0.82313,0.55939,0.43012,0.80617,0.61719,0.52747,0.41899,0.823,0.70791,0.6041,0.04558878504672901,0.07620710515598729,0.3216059957173447,0.06983839000279016,False
5,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,0.154,0.302,0.277,0.796,0.46303,0.33521,0.31347,0.59203,0.0015354,0.23774,0.443,0.154,0.33767,0.24133,0.07144044321329635,0.22954389707777703,1.1226785714285716,0.0566218788850131,False
