Run,True_E,True_In,True_NN,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_NN,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.225,0.343,0.16,0.182,0.442,0.774,0.754,0.6274652281726811,0.3430000760387182,0.15999999522471584,0.31104050744494716,0.7551348334062982,0.7735797751740595,0.4415472211328876,0.41439360592455227,0.5173049653612434,1.7887343474341384,0.23124200432596234,False
6,0.487,0.132,0.612,0.3,0.846,0.413,0.294,0.39428370177398503,0.13200005360157901,0.6120000337712077,0.552033141757203,0.7934062506603234,0.2718514194960706,0.3455247835949676,0.17525436596927754,0.22995421602285906,0.8401104725240099,0.11799566824563211,False
1,0.805,0.856,0.894,0.369,0.787,0.467,0.456,0.6032997201816368,0.8560009733370624,0.8940000208025558,0.2550456532419334,0.681134872869028,0.5999867020940113,0.45821782745337364,0.13451731528713096,0.14050413610718024,0.30881936790803954,0.10860571075469194,False
8,0.8,0.19,0.27,0.331,0.716,0.386,0.597,0.6587804085735556,0.1900005445183733,0.2699999891823756,0.287933039461635,0.6161660182484814,0.3815509360312916,0.6961669537615417,0.13011166325790033,0.08910098094684837,0.17652448928305559,0.07710701181184643,False
9,0.49,0.1,0.44,0.522,0.246,0.422,0.696,0.5270702721835163,0.1000015215986903,0.4399999925929907,0.6165972076934628,0.28629164848353855,0.3957616218588987,0.6546447091281747,0.0621762515191974,0.0774673593942731,0.1812207043936069,0.04526898385297309,False
5,0.577,0.194,0.881,0.297,0.44,0.186,0.555,0.6108430511097325,0.1940000588499693,0.8810000203967093,0.35115248927372666,0.46332404517698067,0.1742182204146243,0.5316576202381231,0.053009193584046974,0.05705654926287811,0.18233161371625145,0.02753058639177478,False
3,0.723,0.775,0.211,0.495,0.838,0.335,0.462,0.7208565561288001,0.7750001013297353,0.2109999993106915,0.49444875938265204,0.8369196992539409,0.33526598404289826,0.4622104897231085,0.0007939822176066788,0.0009453047802252921,0.00296465265726129,0.0009396291817226388,True
7,0.863,0.382,0.818,0.667,0.427,0.402,0.747,0.8618820632576717,0.38199977815794656,0.817999976438521,0.6651612997600643,0.42636620382476403,0.40251400468681686,0.7476905354490833,0.0012786186239224825,0.0011057170750675336,0.0027566720238916174,0.0009081644594778055,True
2,0.296,0.273,0.233,0.641,0.401,0.873,0.734,0.2956712093047306,0.27299999188141144,0.23299999808211194,0.6406598671964552,0.4007277852996605,0.8728754705234758,0.7345631548543388,0.0005306283986658888,0.00046145311292018504,0.001110779375910018,0.0003001298454674516,True
10,0.787,0.742,0.227,0.272,0.151,0.267,0.846,0.7873319833173311,0.7420002742361996,0.2269999970311,0.2719094931508657,0.15104531695053125,0.26700721863421306,0.8456822525630314,0.0003001122551738709,0.0002082426731356805,0.0004218339483241245,0.0001778738141517015,True
