Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.303,0.205,0.11,0.192,0.595,0.879,0.892,0.427,0.23,0.611,0.492,0.17179771287159967,0.7302725380844417,-0.042602881399496015,15.718846445879137,1.0234201035474153,0.02513210691004581,-5.901365023590752,0.43013376729117553,0.2356038299980911,1.2954910791363836,-0.20844936280337523,1.1202799985865526,8.830417270240552,80.8689919056205,5.129425047978584,False
4,0.779,0.127,0.867,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,0.7795468824951224,0.14419695542330932,7.600476468521592,0.68019455691013,0.4329077763491052,-0.38932737908250853,0.8846777588129653,0.427302673524424,0.8392942529746777,-0.029299550069088253,1.0634560879198531,0.2423552428970247,1.5668560871272943,7.766408844892263,2.048827090351495,False
5,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,0.154,0.302,0.277,0.7311547454815732,1.2808349672602621,7.006448556456052,-0.004080156520259478,1.1079790727377627,0.3128883734444711,-0.16775801894433173,0.4503039127217464,0.14136424942213732,0.005599116945913941,0.578299052916795,1.0142662815393688,2.5719039758577797,18.408444754725906,2.033301519994044,False
8,0.33,0.665,0.432,0.388,0.763,0.84,0.137,0.286,0.379,0.752,0.888,0.32425295354590516,4.0300180196467466,0.6241818172248946,-0.018126586852344712,4.14556513120586,-2.0254280053378957,0.09854393983809323,0.13585242068972944,0.6066079465327493,-0.6366706362119451,2.1911982595795103,1.0467180073514037,1.7394624837742738,5.060177473153002,1.7807107074077833,False
1,0.25,0.823,0.535,0.466,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.2608056346182649,0.3722024119256202,5.057118268110919,-0.8225104190011197,0.2079400555352686,0.19772372438659738,-2.030552289492502,0.45301218630938145,0.816131757241074,0.08659658169520791,1.265255547071563,0.7420098566559943,1.7264957103131022,8.452557510487699,1.6725654296578858,False
2,0.362,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,0.786,0.466,0.37557662182992574,0.8595050857859354,3.407709874498468,0.4196855205953357,0.37512476276561824,-2.4841428362258937,1.697857244494223,0.467571966544239,0.5796549948027016,-0.35307351038004764,1.6018788431498951,0.6452840472176238,1.3784803741869174,4.595582716746253,1.3996305081362252,False
9,0.875,0.824,0.337,0.894,0.3,0.185,0.861,0.287,0.652,0.147,0.685,0.8520352116544943,0.9665256092159918,0.20858737272890412,0.208587372728904,0.4980895738819692,2.8094593016914007,2.8094593016914,2.2595041933840236,0.553377617037867,-0.4382368689715336,-0.4382368689715331,0.7666807911309799,2.827417081216175,14.186266495629193,1.2334468844028375,False
7,0.892,0.152,0.727,0.331,0.293,0.63,0.297,0.633,0.514,0.439,0.544,0.8899175050973811,0.9979926416967495,4.559484780347387,0.11890281993055306,1.0833741732372328,0.9777630411173674,0.3933362877398371,0.6387735368162518,0.49858390326393137,0.16924201806728445,0.8093859432005261,0.5520048271704245,1.4723478477120617,5.5657410637944045,1.2190538020877935,False
10,0.805,0.318,0.403,0.399,0.699,0.29,0.237,0.459,0.344,0.771,0.29,0.5548399275568128,0.9564896639089502,1.2397953432848066,-0.3416771050628565,1.52356205917424,2.0546453049483224,0.5914753120200449,0.43025049010896366,0.28934081756606156,1.1427118758472459,-0.17451503099842391,1.4956764220255059,1.5742770594423305,6.084983810166629,0.738325169495797,False
3,0.861,0.561,0.757,0.827,0.752,0.228,0.603,0.419,0.15,0.439,0.307,0.8615774601851581,0.6477197602983308,0.9027679778803457,0.9027679778803458,0.8241706436839603,0.45279291140374567,0.4527929114037457,0.3403059730495458,0.15962081553935217,0.40067875112917634,0.4006787511291763,0.15458067789363764,0.21952924623902045,0.9859338219462529,0.10843594712716648,False
