Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yy,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yy,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.69,0.867,0.124,0.663,0.357,0.183,0.188,0.424,0.608,0.585,0.528,0.423,0.794,0.123,0.519,0.6779713173044997,0.8670595700071329,0.12368226186113553,0.649754658162356,0.3559454710364925,0.1830114164560819,0.17795404955300392,0.4227697348981461,0.6074695952266286,0.5851525432304588,0.5253427540174815,0.42299993613634757,0.7939998480916058,0.12565785275028818,0.5189999521063441,0.0025624043456812374,0.008478026026119224,0.05343590663295786,0.005404993766967997,True
10,0.515,0.168,0.115,0.278,0.252,0.277,0.774,0.392,0.164,0.399,0.153,0.152,0.18,0.312,0.785,0.515169957350113,0.16798090970060173,0.11484654640965199,0.27837079278855903,0.2520390562092298,0.27700107077597014,0.7753113344020165,0.39201945114278347,0.16418147103955114,0.39891642595843635,0.15357292634882103,0.1519999283420376,0.17999937538313365,0.31142720920242,0.7849998829777021,0.0002094587507861456,0.0007943386048578529,0.003744616658960974,0.0004169763141390434,True
3,0.523,0.403,0.638,0.39,0.818,0.884,0.344,0.692,0.477,0.898,0.644,0.151,0.24,0.362,0.586,0.5226446122104104,0.4030431927640816,0.637553880546957,0.390944450676009,0.8180738053833786,0.8840233659928525,0.34353165688286597,0.6920049799284808,0.47663142026341404,0.8975144749681858,0.644349432227639,0.15100143353519213,0.23999960990590546,0.36164995064733335,0.5860014876609945,0.0005406737548042367,0.0005486365214975669,0.002421668400023108,0.0003706540571327536,True
2,0.457,0.161,0.809,0.629,0.228,0.657,0.826,0.34,0.452,0.228,0.148,0.149,0.298,0.132,0.826,0.45673453204204173,0.16100448103939638,0.8088898948040893,0.6291206673928889,0.22814197378926201,0.6569984479575038,0.8264391469535505,0.3400667853860543,0.4519587675501744,0.22836378107342475,0.1480944075687399,0.1489998942732885,0.29799908956755794,0.1319054369085984,0.8260005265231507,0.00019184005228752195,0.0003556822655837554,0.0015955310237927454,0.0001763593413932038,True
8,0.671,0.156,0.376,0.445,0.637,0.758,0.611,0.42,0.592,0.419,0.53,0.188,0.623,0.681,0.424,0.6709542052166133,0.15601267881990102,0.3760572445134264,0.4447642415059914,0.6369348524304621,0.7579529476208838,0.6109579259250292,0.4199774536568349,0.5919543051735645,0.4190414485877786,0.5299966252396375,0.18800011337619602,0.6230000203073494,0.6810033794877155,0.42399999099796776,6.824855944371424e-05,8.710332316680236e-05,0.0005297943685586217,7.008682231357388e-05,True
4,0.512,0.207,0.291,0.37,0.327,0.177,0.394,0.482,0.876,0.465,0.627,0.418,0.375,0.573,0.899,0.5119506839569259,0.20699001691306182,0.291046206247307,0.36989507670487926,0.3269927929759856,0.17700091412344815,0.39392610989393456,0.48199628782622367,0.8760889654479173,0.46503536731846323,0.6268928132668715,0.417999925185996,0.3750000172066157,0.5731071770906323,0.8990000473005938,7.605874938324434e-05,8.968301548865622e-05,0.00028357647329929777,5.963420991787753e-05,True
1,0.797,0.764,0.884,0.533,0.207,0.875,0.502,0.595,0.839,0.838,0.24,0.411,0.836,0.129,0.862,0.7970090363013483,0.7639860702208813,0.883956246537097,0.533015598548478,0.20699007662648855,0.8750072194294514,0.5020087928399009,0.5949863819550678,0.8391647805238157,0.8379655052919979,0.24000257428872132,0.4109998687999034,0.8359997599351361,0.128997461614092,0.8620002390226245,1.8232695181593725e-05,3.158502746367432e-05,0.00019640110109147085,4.5608800798911734e-05,True
5,0.75,0.368,0.61,0.712,0.677,0.218,0.881,0.382,0.659,0.812,0.446,0.518,0.15,0.294,0.718,0.7499519043611018,0.36800606758289184,0.6100222568303508,0.7120758833274276,0.6770013295853261,0.2180009155486201,0.8809621595432496,0.3819995122838879,0.6588820156483999,0.8120512109115455,0.4459785787706831,0.5180000352685742,0.15000003201908593,0.2940214330566661,0.7180000741677197,3.6486607132527734e-05,4.249940697908692e-05,0.00017903543490159832,4.281706312495293e-05,True
7,0.235,0.466,0.293,0.476,0.565,0.884,0.788,0.498,0.193,0.147,0.194,0.317,0.439,0.786,0.423,0.2350288415203231,0.46598420651696665,0.29300685680848015,0.47600608044049075,0.5649756374455485,0.8839990602564384,0.7880936949287759,0.498000693224887,0.19301493889210364,0.14701392674772257,0.19408140981954874,0.31699992558146606,0.43899997015086184,0.7859182813943424,0.42299999694619866,3.389159449222584e-05,7.022224599384096e-05,0.00041963824509659245,4.021733694466183e-05,True
6,0.572,0.42,0.186,0.849,0.194,0.404,0.696,0.867,0.887,0.779,0.625,0.79,0.218,0.648,0.178,0.5720033599196714,0.4200035347792222,0.1859999860713305,0.8490006434050441,0.19399965528778393,0.403996692364084,0.695972589913138,0.8669994306782262,0.8869894915014663,0.7789778410309686,0.6249943974819786,0.7900001348060401,0.21800003554418282,0.6480057489954126,0.17800006290484333,5.8739854396611704e-06,8.262770732881218e-06,3.938230870964374e-05,9.841426586332731e-06,True
