Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,True_x7,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.407,0.415,0.22,0.106,0.621,0.264,0.464,0.747,0.792,0.933751205951044,0.4150579073989906,0.22004334294719674,-0.0010463957656144686,-1.239216945983025,1.1522852460004651,0.46401792191552454,0.7457957819806315,0.46802248164263016,0.617,0.6596458884515651,0.4090625231784973,1.0083761897190517,3.3647168409108525,0.7182808500778414,False
10,0.414,0.126,0.668,0.52,0.877,0.501,0.154,0.327,0.147,0.7653790483796338,0.12528233193586244,0.6633716839800676,-0.053433149286939985,-0.9237745713350493,0.11238180235564853,0.1539989988691561,0.32700156863384333,0.45789791968596805,0.652,0.015496878000602898,0.7756850252382265,0.7675672240949348,2.114951834598422,0.6618816129014937,False
1,0.617,0.539,0.672,0.582,0.536,0.439,0.45,0.813,0.871,9.609366372759138e-44,0.5251825257106412,0.6477989866764067,-0.01000007543103011,-0.8533340484089118,-2.6923268915675537e-36,0.44979106059233576,0.8091843761293827,-8.081366957516834e-05,0.407,0.5107665665052089,1.0,0.7417913947749863,2.5920411350912533,0.6336574771913639,False
6,0.66,0.466,0.106,0.842,0.352,0.196,0.67,0.29,0.546,4.372592231281132e-34,0.4673801229063017,0.10625402338884694,0.37265317085637345,0.3486314337236674,-1.01776717749192e-32,0.6714518005632173,0.28496017682171426,-0.09484750105419903,0.47,0.3200423836942279,0.01737870061477834,0.41840065008546706,1.1737133718941375,0.35040116528265913,False
7,0.395,0.227,0.188,0.625,0.211,0.257,0.757,0.178,0.77,-7.703719777548943e-33,0.2298915642578188,0.19945440887316754,0.1446642204439969,0.09309316311440934,2.7610131682735413e-29,0.7570202054654402,0.178012705062604,-0.0036293546762874184,0.177,0.6969869581590276,0.5588001748132259,0.4895349792554789,1.0047134476315422,0.34405109874343076,False
3,0.612,0.883,0.739,0.469,0.724,0.195,0.215,0.856,0.517,-7.395570986446986e-32,0.8898403562561173,0.7462312615332357,0.2667703256718045,0.4480687620718707,6.409494854920721e-31,0.21500054268041746,0.8559962335222479,-0.11093794975032036,0.432,0.7561474987476123,0.3811204943758692,0.4493814276363599,1.2145801735982986,0.3204179630856525,False
2,0.443,0.423,0.402,0.222,0.722,0.615,0.439,0.767,0.276,6.393424243481978e-45,0.4237484172152391,0.402958568697446,0.1381503503500255,0.3332641888778889,-8.856206294532844e-43,0.4391268777590265,0.7691457199492978,-0.026779529421218234,0.184,0.1991875423816407,0.3777011245494346,0.4467093363588516,1.0970272805116603,0.30263689964232454,False
9,0.662,0.596,0.227,0.307,0.296,0.347,0.728,0.75,0.406,-6.450557261924909e-46,0.6017445857534522,0.23373340240150847,0.2153202282695868,0.2845076119352163,7.591096524709595e-44,0.7283083792602256,0.7507535927662188,-0.03714900539334193,0.473,0.5427623085903187,0.03882563535399898,0.3855207052776415,1.0915000132840935,0.29129029019982516,False
4,0.594,0.312,0.719,0.465,0.555,0.115,0.59,0.594,0.855,0.890633385839993,0.3120509866624798,0.7191359837182881,0.27963509172216355,-0.1823455243138507,0.33109869008112097,0.590007936900222,0.593999565163897,0.7931330631007382,0.645,0.7522107293751052,0.07235899052545242,0.46426803076977724,1.8791190441836607,0.2821654597201761,False
5,0.637,0.388,0.45,0.658,0.148,0.633,0.268,0.203,0.352,0.24033524527913333,0.38768935448544595,0.44950781417641833,0.5280386667501709,0.26991511200499524,1.2942954023654514,0.26799563849033947,0.20924507637613532,0.05494245915146663,0.391,0.6721807984454958,0.19750962499974037,0.3961396139305953,1.0447004776705393,0.28179785935295665,False
