Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.779,0.127,0.867,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,0.779,0.12703,8.4309,0.63847,0.38508,0.0088912,0.7743,0.42103,0.843,0.0,1.036,0.21028037383177575,1.2401085112624877,8.724221453287196,2.2889054258102064,False
9,0.875,0.824,0.337,0.894,0.3,0.185,0.861,0.287,0.652,0.147,0.685,0.87498,0.82397,0.87264,0.31529,0.29997,0.89077,0.16234,0.28699,0.652,0.72087,0.11113,0.6473266219239374,1.0550023344911916,3.9038775510204085,0.4539429397762755,False
8,0.33,0.665,0.432,0.388,0.763,0.84,0.137,0.286,0.379,0.752,0.888,0.33002,0.66558,1.1075,0.3567,0.7636,0.15705,0.74942,0.28602,0.379,0.085198,1.5548,0.08067010309278348,0.7788160888362192,4.4702189781021895,0.4459929415772488,False
2,0.362,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,0.786,0.466,0.36199,0.70675,0.0082478,0.27777,0.22951,2.5757e-16,1.048,0.46766,0.57309,0.0,1.2512,0.04873287671232865,0.4490579214858403,1.6849785407725324,0.44429479618674556,False
3,0.861,0.561,0.757,0.827,0.752,0.228,0.603,0.419,0.15,0.439,0.307,0.86097,0.56099,0.76402,1.9166,0.752,0.76242,0.029443,0.41898,0.15,0.74601,0.0,0.009273447820343495,0.5746696680818004,2.343947368421053,0.4253719175400832,False
6,0.303,0.205,0.11,0.192,0.595,0.879,0.892,0.427,0.23,0.611,0.492,0.30301,0.20494,0.14224,0.2409,0.59489,1.7781,2.7638e-06,0.42701,0.23001,1.0247,0.078255,0.2546875,0.3717501388631939,1.0228668941979522,0.4210164257229098,False
10,0.805,0.318,0.403,0.399,0.699,0.29,0.237,0.459,0.344,0.771,0.29,0.80499,0.31809,0.22171,0.41115,0.69915,0.0,0.52495,0.459,0.34399,0.056667,1.0043,0.030451127819548857,0.5532205131336266,2.463103448275862,0.3331018196491059,False
1,0.25,0.823,0.535,0.466,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.24998,0.82313,0.39767,0.50105,0.80617,0.08575,1.0626,0.41899,0.823,4.8508e-10,1.312,0.07521459227467804,0.33650793829727355,0.9999999992560124,0.3251288694946353,False
5,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,0.154,0.302,0.277,0.796,0.46303,0.22212,0.32569,0.59203,0.026308,0.21235,0.443,0.154,1.0128e-07,0.579,0.1387762237762238,0.3910037908930031,1.0902527075812272,0.14247153096508605,False
7,0.892,0.152,0.727,0.331,0.293,0.63,0.297,0.633,0.514,0.439,0.544,0.89203,0.15201,0.79984,0.17775,0.29302,0.83385,0.0,0.63302,0.51399,0.42668,0.55631,0.02262867647058811,0.1761514661008687,1.0,0.12017349995281444,False
