Run,True_E,True_In,True_NN,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_NN,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.805,0.856,0.894,0.369,0.787,0.467,0.456,0.25589347693730047,0.8559987403434889,0.894001429636651,0.1519151981999762,0.5110544768053971,0.8113542162066179,0.5110536248571387,0.3506296355712871,0.35416644791448554,0.7373751953032501,0.2793871978983701,False
4,0.225,0.343,0.16,0.182,0.442,0.774,0.754,0.7275723159773814,0.34299897880135904,0.15999923690108916,0.3494217565009051,0.8292484987877166,0.7452750958284571,0.4157851942007415,0.4485607503968946,0.6450518714706872,2.2336547376772504,0.2792297446633141,False
7,0.863,0.382,0.818,0.667,0.427,0.402,0.747,0.6928731177174026,0.38199658843810713,0.8180035141966403,0.35078717665880255,0.31526047718589834,0.5616005548725572,0.869013759093872,0.19713427842711173,0.21332420508502997,0.4740821939148388,0.16114728011851465,False
3,0.723,0.775,0.211,0.495,0.838,0.335,0.462,0.9999999995298198,0.7749827318641133,0.21099953537000005,0.5639035343073416,0.9746200469102598,0.30321847933817836,0.44006154807968734,0.09487021093081092,0.11824807519194866,0.3831258638033469,0.1204948694959765,False
6,0.487,0.132,0.612,0.3,0.846,0.413,0.294,0.46686955445478945,0.13200194540488494,0.6119988500586948,0.539780891741077,0.8237813997623357,0.2113736995608589,0.30031226181320025,0.026263120848302967,0.19665064956761044,0.7992696391369235,0.11897585995342323,False
8,0.8,0.19,0.27,0.331,0.716,0.386,0.597,0.7075722136034868,0.19000605219493602,0.27000100978731423,0.30637954050530763,0.6518003935672797,0.37542321034475123,0.6576455712512544,0.07438205285405552,0.05837164502382378,0.1155347329956416,0.04936801454304562,False
9,0.49,0.1,0.44,0.522,0.246,0.422,0.696,0.46308315507485215,0.10000110325040679,0.44000160781243747,0.4475794646768593,0.21293952665922342,0.4492965113226667,0.7292824863514719,0.054932336581934374,0.06348722957242255,0.14256807533168725,0.03627031637175443,False
5,0.577,0.194,0.881,0.297,0.44,0.186,0.555,0.6054734267968594,0.19400217226570138,0.8809947572692658,0.3607356814113165,0.45950639550967487,0.16572038553659293,0.5351236337616856,0.04433271706744288,0.06473413386164022,0.21459825391015666,0.02942255042390304,False
2,0.296,0.273,0.233,0.641,0.401,0.873,0.734,0.26614106291573514,0.2730055806031908,0.23299923680501128,0.6109987504713784,0.3763029172805257,0.8592433521285239,0.7906655005021694,0.04680382141750639,0.04317855954500832,0.10087478744684071,0.028789386267164544,False
10,0.787,0.742,0.227,0.272,0.151,0.267,0.846,0.7656839882561711,0.7419711647075148,0.22699971835123156,0.28060922773047625,0.14873341114575422,0.2643887974852679,0.8678618295898289,0.015010522213548155,0.015629790892848987,0.031651572538515554,0.012061671211815238,True
