Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.749,0.793,0.379,0.597,0.499,0.602,0.421,0.433,0.7488297951800352,0.7726784595064742,0.37911841137753566,1.2809194405878939,0.36720918105989664,0.6262332486510899,0.38217671980230095,0.4551337662722749,0.045685904494317295,0.20243225190964279,1.145593702827293,0.24701012889272786,False
6,0.394,0.884,0.374,0.82,0.146,0.177,0.791,0.553,0.3940102045507455,0.8414693167127637,0.37398261422684587,1.258193498616512,0.135109371905585,0.16517213343571552,0.8236879319066689,0.5548804501597118,0.044718225888029914,0.09608863167816065,0.5343823153859903,0.1561861640999083,False
7,0.544,0.626,0.761,0.706,0.352,0.514,0.488,0.821,0.5439198310631781,0.6294589127889235,0.7610725456490791,0.3566645028539005,0.3566645028539005,0.6122848590613454,0.3581709442658382,0.8500343072179449,0.02430799638704352,0.1258065529310552,0.4948094860426338,0.1366690853622154,False
9,0.212,0.339,0.282,0.48,0.756,0.221,0.364,0.751,0.21196228194702868,0.31194930140936683,0.28201652494747,0.5376708286556773,0.5376708286556772,0.1193789376052437,0.43657916945102915,0.7608498561184727,0.09997156538157122,0.14516345422051102,0.4598238117409787,0.09179929830457081,False
2,0.736,0.682,0.376,0.832,0.685,0.332,0.562,0.723,0.7359510382614358,0.6944291458303393,0.37607730785572874,0.9449013766983497,0.622275124044652,0.2589507052004281,0.6312485277095098,0.7217531460727177,0.054896857991020134,0.07384189866105748,0.2200279963842527,0.058061105386039404,False
8,0.366,0.718,0.18,0.68,0.131,0.273,0.823,0.134,0.3659769065023983,0.7156662038846716,0.18010324942739311,0.5565948805274022,0.13404848702748176,0.3177703415543765,0.8039227041365435,0.13408975466972514,0.013215300900703776,0.04956000662575988,0.18147811687146734,0.046920024162827846,False
5,0.24,0.801,0.193,0.269,0.148,0.835,0.196,0.368,0.2400996428659683,0.7349728744398628,0.19304252361579807,0.3053682796185421,0.1287899664552302,0.8090245329900763,0.2240620709131095,0.3686328028885262,0.056769606044587584,0.06550796425205979,0.14317383118933416,0.03064693163211482,False
3,0.459,0.213,0.554,0.717,0.689,0.793,0.453,0.489,0.458899535127146,0.20130258859221523,0.5538081569015518,0.6689718149586706,0.6689718149586708,0.8115791111745138,0.44046130185624627,0.5037791994992232,0.028373864359788885,0.02910842975941847,0.06698491637563365,0.021111425064508676,True
10,0.682,0.416,0.752,0.155,0.665,0.349,0.675,0.369,0.6825514188556427,0.4259487100166869,0.7517738478290974,0.15377987206884897,0.6485386811700901,0.328534573420902,0.6955352033640241,0.3673039266240924,0.01589348070677186,0.018913651214743525,0.058640190771054444,0.012324775330132542,True
1,0.446,0.526,0.386,0.819,0.248,0.361,0.353,0.458,0.44582009995589594,0.5342713472220215,0.38569359223030714,0.8086254549092956,0.25026968323218624,0.3619931837162754,0.3453878232431244,0.45868619358243345,0.005951574973502925,0.008069390261990493,0.021564240104463422,0.005485510378860943,True
