Run,True_E,True_In,True_NN,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_NN,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.487,0.132,0.612,0.3,0.846,0.413,0.294,0.7069207371317168,0.13199910768143466,0.6120000380097746,0.033260034349656464,0.9587530061675834,2.811634136370231,0.22361520593528408,0.2394040614446119,1.07446219265138,5.80783083866884,0.9173430827038662,False
5,0.577,0.194,0.881,0.297,0.44,0.186,0.555,0.41824118008442773,0.19400069551758595,0.8810000203978889,0.005233011320042249,0.2954088006028653,-0.9280538730506255,0.6985754273766562,0.27514526848452725,1.1191967268483864,5.989536951885084,0.4460891789338973,False
9,0.49,0.1,0.44,0.522,0.246,0.422,0.696,0.40879292645673887,0.09999370689193464,0.43999998599307205,0.29247456758504115,0.1389922594467615,0.5541927457859657,0.8083753806735593,0.16572872151685944,0.21645688936875734,0.43970389351524686,0.12001804490314147,False
1,0.805,0.856,0.894,0.369,0.787,0.467,0.456,1.0273585039265227,0.8560085296947346,0.8940000530747468,0.379469438995247,0.8781134794107296,0.4653884176853563,0.43312183805398935,0.02837246340175337,0.06771424686324322,0.2762217440081027,0.09132405966508912,False
7,0.863,0.382,0.818,0.667,0.427,0.402,0.747,0.802232126563795,0.3819971844405886,0.8180000040336959,0.5599503637354631,0.3903739508952763,0.43673350442038555,0.786206624115344,0.07041468532584594,0.06508267880574796,0.16049420729315875,0.052423280339831735,False
3,0.723,0.775,0.211,0.495,0.838,0.335,0.462,0.6756653928225973,0.7750013169884244,0.2109999993113542,0.483172116401724,0.8142851063915978,0.34051784362567866,0.46712323377231535,0.016471175002025797,0.020746565388562073,0.06546971947081975,0.020700428464195463,True
4,0.225,0.343,0.16,0.182,0.442,0.774,0.754,0.21645671319762455,0.34295351872105406,0.15999999522370548,0.17999847974645505,0.4348426919965005,0.7646597320969653,0.7734316150619978,0.0120675295904842,0.01473356832368092,0.03797016356611313,0.009204434641576588,True
8,0.8,0.19,0.27,0.331,0.716,0.386,0.597,0.7827843240793166,0.1900003685518765,0.2699999891773554,0.3280507953225699,0.7051039808918083,0.3833229493075034,0.6074763983968122,0.008909983919728384,0.010019033278100711,0.021519594900854255,0.008788970864151497,True
2,0.296,0.273,0.233,0.641,0.401,0.873,0.734,0.30115845077700326,0.27329765849895704,0.23299999207986677,0.6476890300712852,0.40568354663805184,0.8779527928396157,0.7226824954372223,0.010435304323377822,0.008817824893241505,0.017427198570957016,0.005928056943128717,True
10,0.787,0.742,0.227,0.272,0.151,0.267,0.846,0.7794776666009151,0.74199727635505,0.22700004223583703,0.2737631560639865,0.14989818779839978,0.26704472607513136,0.853181079138307,0.006482191411714965,0.004570977488804285,0.009558238118278176,0.00400852866902926,True
