Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.779,0.127,0.867,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,0.7790038512372642,0.12696391597730944,0.6330183033381263,0.6330183033309739,0.384912603040875,0.38145030289491644,0.3814503028943656,0.42084082757959645,0.8430016566180422,0.5180792366681376,0.5180792367004009,0.269875082654987,0.5550921868409585,2.3756663973001455,0.19888784986482652,False
8,0.33,0.665,0.432,0.388,0.763,0.84,0.137,0.286,0.379,0.752,0.888,0.3300242196350653,0.6881078454151466,0.3958716104888676,0.39587161052707454,0.786801420118117,0.4606371835114712,0.46063718355455896,0.2862364843465732,0.3792296382677021,0.8197723921388342,0.8197723919951931,0.034748639722024875,0.2865691707696522,2.3623152084274373,0.1538514894568526,False
7,0.892,0.152,0.727,0.331,0.293,0.63,0.297,0.633,0.514,0.439,0.544,0.8920316655460735,0.1517210638037517,0.48746796360193817,0.4874679639399961,0.29261236501253834,0.4385789196788516,0.43857891963017676,0.6318841501556632,0.5140170702782334,0.4920365175748001,0.49203651783412006,0.09552110692257348,0.16400504451177536,0.4766966990915043,0.11443894395624289,False
10,0.805,0.318,0.403,0.399,0.699,0.29,0.237,0.459,0.344,0.771,0.29,0.8050000005507422,0.317999920552077,0.39141330327737966,0.4123305568089596,0.6989998851471876,0.26541875339229115,0.2614950749767546,0.45900014174546017,0.34400000496516053,0.530724773303254,0.5302750797090627,0.02875110849285449,0.12640501885779887,0.8285347576174579,0.10312415296052949,False
3,0.861,0.561,0.757,0.827,0.752,0.228,0.603,0.419,0.15,0.439,0.307,0.8611420778879897,0.5653592893169527,0.7367364240265392,0.736736424678702,0.7562441089130917,0.36161216043804545,0.3616121579346765,0.4181157504076211,0.1496950052789463,0.37362671579985524,0.37362671775582296,0.026768264165734273,0.1369005521845173,0.586018247535287,0.09216049342413543,False
1,0.25,0.823,0.535,0.466,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.24999999850698976,0.8229999818779079,0.46681945780052264,0.5292049239654961,0.8059999773703818,0.6509434073216909,0.49526057641399207,0.419000000526434,0.8229999994520718,0.6067348766039716,0.7052651233897531,0.06858352028750467,0.09686980394865018,0.39388309918991615,0.0854595408879009,False
2,0.362,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,0.786,0.466,0.3619999990198287,0.7050000554116511,0.6415721416652344,0.29118248397305696,0.22800004975187926,0.7144382810149842,0.8861859401001935,0.46699952469929,0.5730000017831374,0.7095497412538265,0.5424507316776731,0.0027997124210377452,0.03366818348199854,0.16405736411517827,0.035198270415722197,False
5,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,0.154,0.302,0.277,0.7960000012560812,0.46300001904133276,0.28995203281179355,0.3618387563431868,0.5920000172238274,0.12351435027504089,0.11465602501394341,0.4429999732800744,0.15399999931137745,0.2946969624516744,0.28430306525976873,0.01972737876951677,0.050542579507111426,0.26517047672442945,0.03150646780397157,False
6,0.303,0.205,0.11,0.192,0.595,0.879,0.892,0.427,0.23,0.611,0.492,0.3028597601754433,0.2052957699563415,0.14549670521565675,0.14549670524451133,0.5956874178320795,0.8819820094204629,0.8819820096730243,0.4268470743922961,0.22995870147072964,0.5515816044047407,0.5515816037831974,0.003392502184826956,0.07286115071402476,0.32269732014233404,0.031061439177147834,False
9,0.875,0.824,0.337,0.894,0.3,0.185,0.861,0.287,0.652,0.147,0.685,0.8750000013524711,0.8240000064006829,0.3371756016799243,0.8943250132084147,0.3000000067221335,0.18524577885744856,0.8606672979217077,0.2869999895473852,0.6520000001055543,0.14749033143978624,0.6845096791940732,0.0003635494501283166,0.0006046385216405092,0.003335588025756774,0.00026771879226833824,True
