Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.212,0.387,0.85,0.839,0.21202520922079648,0.38707378090172007,0.8499970816053986,0.8390016275386175,6.117241213240594e-05,7.873325111191976e-05,0.00019064832485802389,3.9020162034491485e-05,True
10,0.218,0.306,0.799,0.494,0.21798332034789283,0.30596444368654324,0.7990039044281061,0.4939963936264313,4.19062584914427e-05,5.122406580489723e-05,0.00011619710279984542,1.9816109041657256e-05,True
6,0.811,0.69,0.104,0.655,0.8110075045886375,0.69002641763919,0.10400039648122858,0.6549905833449124,1.1815036411111876e-05,1.643220648416768e-05,3.828643360882688e-05,1.4517585038476455e-05,True
5,0.687,0.428,0.399,0.513,0.6869832090027781,0.42797827373153546,0.399002663438322,0.5130048311728933,1.692926750563724e-05,2.2824032130720546e-05,5.076230949656093e-05,1.4003592970383024e-05,True
9,0.326,0.372,0.58,0.871,0.3260184095146101,0.3720054059785766,0.5799931063174419,0.8710003203642143,1.3208930028790603e-05,2.08141439315359e-05,5.647090371188277e-05,1.0195100845380659e-05,True
4,0.186,0.754,0.479,0.806,0.18598853461671677,0.7539971082354606,0.47900831053182297,0.8060048503798916,1.1683797170178379e-05,2.2211167858423296e-05,6.164184560874609e-05,7.622474012014127e-06,True
1,0.585,0.193,0.682,0.61,0.5850014643058007,0.19301406947016916,0.6819990737296828,0.6099994049914432,1.9306272297052233e-06,1.9433871872394057e-05,7.28988091666272e-05,7.094120703125946e-06,True
7,0.836,0.668,0.242,0.487,0.8360012817000148,0.6680075948765243,0.24200067664599376,0.4869978131024379,3.643303617144483e-06,5.047329214590561e-06,1.1369575635092416e-05,4.017626012160679e-06,True
2,0.75,0.484,0.832,0.139,0.7500032067439143,0.4840040337643465,0.8320035357040012,0.139003324501504,6.304941204389431e-06,1.0194200912016973e-05,2.391727700702323e-05,3.5393493176447744e-06,True
3,0.334,0.672,0.434,0.238,0.3340033335964087,0.6719949982397208,0.4339989688790175,0.23799977959515664,4.909475226029493e-06,5.181462198343094e-06,9.980827570941501e-06,3.0513218317240654e-06,True
