name,amigo2_0_1,amigo2_0_10,amigo2_m100_100,odepe,odepe_polish,sciml
biohydrogenation,4.3201,27.8184,,3.5954,3.5778,7.4026
crauste,8.1743,38.4459,311.559,136.3832,136.3832,8.1743
daisy_mamil3,6.8125,12.8484,382.119,21.2001,21.201,6.8125
daisy_mamil4,4.0758,57.6805,103.0982,80.869,80.869,2.4498
fitzhugh_nagumo,2.6796,3.2877,,2.0529,2.0517,2.6797
harmonic,0.0055,0.0055,,0.0034,0.0034,1.0
hiv,3.5466,28.0698,608.7561,4.8041,4.8041,3.5466
lotka_volterra,3.4843,43.843,,32.3415,32.3415,3.4843
seir,4.3763,20.4133,,10.2957,10.2957,4.3763
slowfast,1.59,7.2298,129.3743,1.1456,1.1456,0.5978
vanderpol,0.0258,0.0258,0.0022,0.0201,0.0201,0.0258
