name,amigo2_0_1,amigo2_0_10,amigo2_m100_100,odepe,odepe_polish,sciml
biohydrogenation,0.0025,0.0603,1.0,0.033,0.0571,0.1388
crauste,0.0,0.0,0.0027,0.031,0.0478,0.0523
daisy_mamil3,0.0,0.0,0.0,0.0002,0.0001,0.0
daisy_mamil4,0.2346,0.1559,0.1682,0.1266,0.0624,0.1116
fitzhugh_nagumo,0.0,0.0,1.0,0.0001,0.0,0.0
harmonic,0.0,0.0,1.0,0.0,0.0,0.0
hiv,0.0,0.0,0.7802,0.0003,0.0001,0.0
lotka_volterra,0.0,0.0,1.0,0.0005,0.0004,0.0001
seir,0.0001,0.0535,1.0,0.0014,0.0017,0.0516
slowfast,0.0,0.0959,0.7955,0.0,0.0,0.0
vanderpol,0.0,0.0,0.5,0.0,0.0,0.0
