Run,True_deltaEL,True_deltaLM,True_deltaNE,True_e,True_m,True_muEE,True_muLE,True_muLL,True_muM,True_muN,True_muP,True_muPE,True_muPL,True_n,True_p,True_rhoE,True_rhoP,True_s,Est_deltaEL,Est_deltaLM,Est_deltaNE,Est_e,Est_m,Est_muEE,Est_muLE,Est_muLL,Est_muM,Est_muN,Est_muP,Est_muPE,Est_muPL,Est_n,Est_p,Est_rhoE,Est_rhoP,Est_s,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.44,0.399,0.266,0.791,0.514,0.272,0.858,0.685,0.303,0.65,0.271,0.515,0.121,0.569,0.206,0.471,0.322,0.194,0.43942962133173025,0.4710518956817096,0.2957875274773137,0.7914389424711916,0.04824418110823154,0.15990835898462674,0.9417778125646132,4.897790130707422e-13,0.72921325730758,0.6458147442192647,0.27942207646116984,0.2941400246173153,0.19724939767345978,0.569257763267851,0.206118387170605,1.8088066176656988e-13,7.628666385344318e-11,0.6608190466088607,0.2963414067823923,0.5344881791402516,2.4062837454064985,0.28786575012017335,False
4,0.793,0.88,0.678,0.684,0.517,0.778,0.746,0.555,0.426,0.199,0.155,0.658,0.463,0.388,0.143,0.785,0.109,0.237,0.7930447219085427,0.8180263066370637,0.6080230151692567,0.6844070556563054,0.6431933615522966,0.8204751019269266,0.9999999999915232,0.9999999999930941,0.28471951770488385,0.2056746174924881,0.194287648839081,0.8011905846935531,0.9999999995728017,0.38781902408847657,0.14328584077985024,0.999999999995065,0.9999999999695754,0.11124620953371177,0.23085130515067942,0.6995899789183753,8.17431192632638,0.28629321618400233,False
3,0.663,0.18,0.745,0.22,0.23,0.623,0.622,0.445,0.817,0.559,0.394,0.449,0.814,0.899,0.592,0.836,0.671,0.795,0.6635061198114868,0.44800879994497883,0.737974180302766,0.22075933997009953,0.526675835053435,0.6147245169390038,0.7940867578098094,6.228317210984483e-10,0.5704891401116967,0.5618668581515165,0.9913181729944878,0.3530648830200652,0.07208599051299072,0.8990652234983877,0.5916137096448442,0.8405108248187892,0.6028104884742752,0.498179923962622,0.15764383539607255,0.4173071709676946,1.5160359720672276,0.28456399719721576,False
10,0.801,0.371,0.882,0.853,0.604,0.844,0.636,0.728,0.325,0.113,0.569,0.151,0.489,0.859,0.799,0.869,0.285,0.739,0.7929001608506077,0.5881127593502367,0.8810643941051844,0.851656152191864,0.343589120388319,0.8852330531153613,0.9999999999794082,0.19172337046180882,0.4098495568728851,0.11383947882131668,0.5162876144987493,0.4651589795526242,0.7108846307859169,0.8596446155695646,0.7994895441926559,0.90821541452403,0.9999999996142096,0.9999999999595676,0.1768579779601949,0.4550438222771189,2.508771928470911,0.2662080178675742,False
9,0.699,0.823,0.712,0.87,0.293,0.417,0.552,0.247,0.216,0.673,0.49,0.384,0.852,0.568,0.18,0.167,0.542,0.334,0.703334033107222,0.8924544667877476,0.6712103176466047,0.8695618119866555,0.3402355191907637,0.5729058194186737,0.6658375514611032,5.1618969461982024e-11,0.16325335528004276,0.67898512152279,0.5050584946917627,0.25423296497190095,0.9999999999575903,0.5692613485391556,0.17995147665690794,0.9999999999935875,3.710475943795427e-11,0.28701281472959206,0.15094678574903753,0.48979783044024355,4.988023952057409,0.2515135477482067,False
1,0.862,0.458,0.278,0.751,0.805,0.316,0.688,0.87,0.299,0.642,0.561,0.574,0.558,0.338,0.565,0.777,0.66,0.417,0.8633745977753874,0.30375385628435275,0.25951510540906514,0.7485184924747106,0.8499993123419787,0.4564460034779601,1.1663158286737046e-09,0.9999999998059769,0.48981623714197886,0.6469354744219992,0.20067771021247774,0.5999986972462663,0.9999999984539334,0.3373396981911423,0.5658252300390484,0.9999999999190037,0.2874285037919459,0.3694328509914965,0.13174759441617795,0.2862499288494163,0.9999999983047735,0.2459951644759041,False
5,0.597,0.562,0.232,0.529,0.684,0.115,0.735,0.279,0.376,0.26,0.842,0.664,0.125,0.591,0.35,0.29,0.847,0.572,0.6130286302048102,0.4898512370306047,0.2022096273281296,0.5292746255508675,0.25831330141895426,0.004368759656958399,0.1935698177360734,0.6087747474361989,0.6102664825135722,0.26436399980106035,0.7666475171674427,0.3542424976539469,0.3709893001784894,0.5901071501335834,0.3496433144857509,0.191177755874383,0.9999999949474981,0.9999999998938746,0.26070194868129315,0.4568371733082668,1.9679144014279153,0.23980251092954996,False
2,0.341,0.628,0.115,0.208,0.556,0.654,0.68,0.501,0.865,0.805,0.615,0.439,0.585,0.443,0.573,0.332,0.594,0.339,0.3771916843163228,0.740245722784856,0.1254882710128543,0.20766118839975117,0.5360310627465102,0.19799181988989423,6.388060329636221e-10,0.5616571187287832,0.9999999996900131,0.8014796161381579,0.5973329754188443,0.37649058362458626,0.9999999995005657,0.4434352109937826,0.5739027711987609,0.20475724109129328,0.8134907842535061,0.35943454444394096,0.11360303243657194,0.2271400517618668,0.9999999990605793,0.2294810577344751,False
6,0.448,0.349,0.146,0.12,0.644,0.268,0.249,0.855,0.692,0.419,0.492,0.282,0.303,0.244,0.463,0.657,0.402,0.154,0.45840173866572426,0.30940761340552436,0.13591312167841493,0.12013931101880533,0.6774250288631447,3.476998514680117e-11,1.0899286644790932e-10,0.9999999988047309,0.6493582608100292,0.4217705073601388,0.4949143285194108,0.9999999999974749,7.544265230646888e-11,0.2438546276556625,0.46275023511863295,0.6168952554407108,0.5071637711658304,0.1203139810650991,0.06535460903611026,0.3661766991975679,2.546099290771188,0.2082619714423725,False
7,0.407,0.571,0.356,0.319,0.249,0.817,0.892,0.274,0.63,0.529,0.311,0.117,0.707,0.798,0.862,0.765,0.603,0.738,0.3762324798725636,0.5410973400554573,0.39330806669873647,0.3187121829953669,0.08551951036876977,0.6677733178431859,0.9999999999833811,0.2615064304245309,0.6133480324712484,0.5046922073671913,0.09864960440266125,0.06424713957743249,0.2643721952335427,0.7998640451556132,0.863069900164187,0.5904302436687583,2.110217357230534e-10,0.9013390217934036,0.11293708666510777,0.2513756977520555,0.9999999996500468,0.201312124516694,False
