name,amigo2_0_1,amigo2_0_10,amigo2_m100_100,odepe,odepe_polish,sciml
biohydrogenation,0.2874,0.6094,1.0,0.432,0.432,0.4913
crauste,0.1414,0.3522,0.3021,0.6707,0.8472,0.1543
daisy_mamil3,0.0805,0.0952,0.3935,0.4671,0.467,0.0805
daisy_mamil4,0.1282,0.2078,0.3481,0.7543,0.7544,0.076
fitzhugh_nagumo,0.0685,0.0691,1.0,0.179,0.1789,0.0722
harmonic,0.0007,0.0007,1.0,0.0006,0.0006,0.0007
hiv,0.1434,0.246,0.3558,0.3925,0.4305,0.0854
lotka_volterra,0.3388,0.8295,1.0,0.4822,0.4822,0.2486
seir,0.1996,0.3332,1.0,0.288,0.288,0.1996
slowfast,0.05,0.0813,0.7728,0.0365,0.0452,0.0441
vanderpol,0.0007,0.0007,1.0,0.0013,0.0013,0.0007
